Div,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,pinnacle_home_odds,pinnacle_draw_odds,pinnacle_away_odds,pinnacle_close_home_odds,pinnacle_close_draw_odds,pinnacle_close_away_odds,season,league_code,league,match_id,time,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,b365_close_home_odds,b365_close_draw_odds,b365_close_away_odds,max_close_home_odds,max_close_draw_odds,max_close_away_odds,avg_close_home_odds,avg_close_draw_odds,avg_close_away_odds,target_home_win,target_draw,target_away_win
I1,2019-08-26,Inter,Lecce,4.0,0.0,H,2.0,0.0,H,16.0,10.0,7.0,4.0,14.0,8.0,7.0,7.0,1.0,2.0,0.0,1.0,1.22,6.25,13.0,1.23,6.39,15.59,1.26,6.11,14.71,1920,I1,Serie A,62ef9c80c35b248b,19:45,1.25,6.6,16.0,1.23,6.1,13.23,1.22,6.0,13.0,1.27,6.4,15.0,1.24,6.05,12.83,1,0,0
F1,2019-08-27,Montpellier,Lyon,1.0,0.0,H,1.0,0.0,H,19.0,14.0,5.0,4.0,14.0,11.0,8.0,2.0,2.0,4.0,0.0,1.0,3.6,3.4,2.05,3.7,3.6,2.08,3.99,3.65,1.99,1920,F1,Ligue 1,e8e4212d069a264f,18:00,3.75,3.6,2.12,3.56,3.47,2.07,4.0,3.4,1.8,4.68,3.7,1.99,3.95,3.61,1.92,1,0,0
F1,2019-08-28,Lille,St Etienne,3.0,0.0,H,1.0,0.0,H,16.0,9.0,7.0,4.0,9.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,2.2,3.2,3.4,2.27,3.48,3.3,2.16,3.43,3.63,1920,F1,Ligue 1,7bab682316052e77,18:00,2.3,3.54,3.45,2.24,3.35,3.25,2.05,3.4,3.6,2.19,3.48,4.06,2.13,3.37,3.53,1,0,0
F1,2019-08-28,Nice,Marseille,1.0,2.0,A,0.0,1.0,A,12.0,12.0,3.0,5.0,7.0,13.0,4.0,3.0,1.0,1.0,0.0,0.0,3.0,3.2,2.4,3.1,3.26,2.5,3.57,3.28,2.25,1920,F1,Ligue 1,9b55e392086142ad,20:00,3.1,3.44,2.53,3.0,3.22,2.44,3.4,3.2,2.2,3.64,3.29,2.38,3.44,3.18,2.25,0,0,1
D1,2019-08-30,M'gladbach,RB Leipzig,1.0,3.0,A,0.0,1.0,A,11.0,14.0,3.0,6.0,17.0,19.0,9.0,5.0,3.0,2.0,0.0,0.0,3.2,4.0,2.05,3.31,3.81,2.15,3.1,3.72,2.28,1920,D1,Bundesliga,90a12fa5ce7bb7df,19:30,3.45,4.0,2.17,3.28,3.76,2.11,3.1,3.6,2.2,3.3,4.06,2.3,3.1,3.71,2.2,0,0,1
F1,2019-08-30,Metz,Paris SG,0.0,2.0,A,0.0,2.0,A,7.0,10.0,2.0,4.0,11.0,13.0,4.0,7.0,1.0,0.0,0.0,0.0,7.5,4.75,1.4,7.62,4.81,1.44,6.55,4.51,1.52,1920,F1,Ligue 1,487e42ea335cab6d,19:45,8.2,4.85,1.46,7.6,4.65,1.43,6.0,4.5,1.5,7.5,4.6,1.53,6.64,4.38,1.49,0,0,1
I1,2019-08-30,Bologna,Spal,1.0,0.0,H,0.0,0.0,D,18.0,7.0,9.0,1.0,13.0,13.0,11.0,2.0,3.0,2.0,0.0,0.0,1.8,3.5,4.6,1.84,3.62,4.77,1.85,3.57,4.74,1920,I1,Serie A,a4c7c7f8e0ab54e1,19:45,1.9,3.62,5.0,1.84,3.5,4.65,1.75,3.5,4.75,1.87,3.72,5.25,1.81,3.53,4.73,1,0,0
SP1,2019-08-30,Ath Bilbao,Sociedad,2.0,0.0,H,2.0,0.0,H,15.0,2.0,5.0,2.0,17.0,17.0,3.0,0.0,2.0,3.0,0.0,0.0,2.3,3.1,3.4,2.37,3.09,3.51,2.47,2.94,3.52,1920,SP1,La Liga,f249779a6423cfd4,21:00,2.4,3.2,3.6,2.33,3.07,3.45,2.4,3.0,3.25,2.5,3.2,3.6,2.4,2.99,3.39,1,0,0
SP1,2019-08-30,Sevilla,Celta,1.0,1.0,D,0.0,0.0,D,19.0,2.0,5.0,1.0,16.0,9.0,9.0,1.0,4.0,2.0,0.0,0.0,1.53,4.2,6.0,1.55,4.36,6.31,1.61,4.0,6.24,1920,SP1,La Liga,1117102ea8f795df,19:00,1.58,4.45,6.35,1.55,4.31,5.97,1.57,4.0,5.75,1.62,4.25,6.25,1.58,4.11,5.92,0,1,0
D1,2019-08-31,Bayern Munich,Mainz,6.0,1.0,H,2.0,1.0,H,19.0,7.0,10.0,4.0,16.0,12.0,10.0,1.0,3.0,3.0,0.0,0.0,1.08,11.0,26.0,1.1,11.84,28.11,1.11,11.6,25.42,1920,D1,Bundesliga,204152cb7a8e6745,14:30,1.12,12.75,38.0,1.09,11.05,28.84,1.08,11.0,26.0,1.12,12.25,31.0,1.1,10.73,24.26,1,0,0
D1,2019-08-31,Freiburg,FC Koln,1.0,2.0,A,1.0,0.0,H,14.0,9.0,1.0,3.0,6.0,15.0,5.0,6.0,0.0,2.0,0.0,0.0,2.37,3.5,3.0,2.46,3.48,2.97,2.68,3.54,2.68,1920,D1,Bundesliga,f8b01c38c6161203,14:30,2.54,3.55,3.0,2.45,3.45,2.87,2.6,3.4,2.62,2.68,3.55,2.85,2.59,3.46,2.68,0,0,1
D1,2019-08-31,Leverkusen,Hoffenheim,0.0,0.0,D,0.0,0.0,D,20.0,6.0,2.0,1.0,7.0,11.0,19.0,0.0,2.0,2.0,0.0,0.0,1.53,4.75,5.25,1.56,5.08,5.12,1.5,4.96,6.07,1920,D1,Bundesliga,5b276639619c3b70,14:30,1.58,5.1,5.45,1.55,4.88,5.08,1.45,5.0,6.5,1.57,5.25,6.5,1.5,4.93,5.63,0,1,0
D1,2019-08-31,Schalke 04,Hertha,3.0,0.0,H,1.0,0.0,H,9.0,9.0,2.0,3.0,13.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,2.1,3.6,3.4,2.16,3.46,3.59,2.13,3.57,3.57,1920,D1,Bundesliga,986332828a7ecdfd,14:30,2.19,3.6,3.7,2.12,3.45,3.51,2.0,3.6,3.6,2.15,3.68,3.75,2.08,3.51,3.56,1,0,0
D1,2019-08-31,Union Berlin,Dortmund,3.0,1.0,H,1.0,1.0,D,15.0,13.0,7.0,2.0,13.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,10.0,5.75,1.28,8.57,5.56,1.35,8.01,5.4,1.4,1920,D1,Bundesliga,10ce6e84e3f387e9,17:30,10.0,6.0,1.36,8.99,5.56,1.32,8.0,5.0,1.36,9.1,5.7,1.43,7.6,5.17,1.38,1,0,0
D1,2019-08-31,Wolfsburg,Paderborn,1.0,1.0,D,0.0,1.0,A,15.0,7.0,5.0,3.0,8.0,12.0,8.0,3.0,0.0,3.0,0.0,0.0,1.44,5.0,6.0,1.47,4.85,6.77,1.48,4.8,6.73,1920,D1,Bundesliga,ad214d7627440e34,14:30,1.49,5.05,7.0,1.46,4.85,6.46,1.44,4.75,6.0,1.5,5.05,7.0,1.46,4.83,6.41,0,1,0
E0,2019-08-31,Burnley,Liverpool,0.0,3.0,A,0.0,2.0,A,7.0,15.0,2.0,7.0,10.0,16.0,6.0,4.0,0.0,0.0,0.0,0.0,9.5,5.5,1.3,10.24,5.37,1.34,9.22,5.77,1.34,1920,E0,Premier League,58f331e35a025a89,17:30,11.0,5.7,1.37,9.45,5.43,1.33,8.5,5.25,1.33,10.0,6.05,1.38,8.83,5.43,1.35,0,0,1
E0,2019-08-31,Chelsea,Sheffield United,2.0,2.0,D,2.0,0.0,H,13.0,8.0,5.0,2.0,6.0,11.0,3.0,4.0,0.0,1.0,0.0,0.0,1.36,4.75,9.0,1.36,5.12,10.23,1.44,4.65,8.21,1920,E0,Premier League,736f2ddeac327909,15:00,1.4,5.3,10.75,1.36,4.98,9.53,1.36,4.75,8.0,1.46,5.3,9.5,1.41,4.78,8.32,0,1,0
E0,2019-08-31,Crystal Palace,Aston Villa,1.0,0.0,H,0.0,0.0,D,22.0,10.0,5.0,2.0,15.0,16.0,13.0,2.0,2.0,4.0,0.0,1.0,2.15,3.3,3.5,2.22,3.44,3.5,2.29,3.39,3.4,1920,E0,Premier League,f980296f183aa6ff,15:00,2.27,3.46,3.6,2.21,3.38,3.43,2.2,3.4,3.3,2.34,3.49,3.42,2.27,3.4,3.29,1,0,0
E0,2019-08-31,Leicester,Bournemouth,3.0,1.0,H,2.0,1.0,H,13.0,8.0,5.0,2.0,9.0,11.0,4.0,5.0,1.0,3.0,0.0,0.0,1.7,4.0,4.75,1.71,4.12,4.95,1.68,4.03,5.4,1920,E0,Premier League,f3a518dacf09d0a3,15:00,1.77,4.12,5.0,1.72,4.02,4.81,1.61,4.0,5.25,1.75,4.2,5.9,1.67,4.03,5.16,1,0,0
E0,2019-08-31,Man City,Brighton,4.0,0.0,H,2.0,0.0,H,15.0,6.0,6.0,2.0,10.0,6.0,8.0,1.0,1.0,1.0,0.0,0.0,1.08,10.0,26.0,1.08,13.01,34.71,1.09,13.06,35.17,1920,E0,Premier League,e76be187c3980f66,15:00,1.1,13.01,36.0,1.09,11.73,30.92,1.08,11.0,26.0,1.1,13.06,38.0,1.09,11.5,31.01,1,0,0
E0,2019-08-31,Newcastle,Watford,1.0,1.0,D,1.0,1.0,D,13.0,13.0,5.0,3.0,5.0,11.0,6.0,5.0,2.0,3.0,0.0,0.0,2.5,3.25,2.87,2.73,3.22,2.86,2.53,3.21,3.13,1920,E0,Premier League,0f042842067f4f6b,15:00,2.73,3.32,3.0,2.63,3.24,2.86,2.55,3.1,2.9,2.63,3.28,3.28,2.53,3.19,3.01,0,1,0
E0,2019-08-31,Southampton,Man United,1.0,1.0,D,0.0,1.0,A,10.0,21.0,2.0,8.0,17.0,7.0,2.0,3.0,1.0,2.0,1.0,0.0,3.8,3.3,2.05,3.83,3.41,2.12,4.12,3.59,1.99,1920,E0,Premier League,31f2fac851fb8a00,12:30,3.9,3.48,2.15,3.75,3.38,2.1,4.0,3.5,1.9,4.56,3.65,2.04,4.06,3.52,1.97,0,1,0
E0,2019-08-31,West Ham,Norwich,2.0,0.0,H,1.0,0.0,H,18.0,8.0,8.0,3.0,16.0,10.0,8.0,2.0,2.0,1.0,0.0,0.0,1.85,3.9,3.9,1.91,3.93,4.04,1.93,4.12,3.8,1920,E0,Premier League,ebd647d19a599925,15:00,1.94,4.03,4.1,1.89,3.91,3.92,1.85,4.0,3.75,1.96,4.2,4.22,1.9,4.0,3.81,1,0,0
F1,2019-08-31,Angers,Dijon,2.0,0.0,H,0.0,0.0,D,12.0,5.0,3.0,2.0,11.0,17.0,5.0,3.0,0.0,2.0,0.0,0.0,1.7,3.6,5.0,1.71,3.93,5.18,1.7,3.88,5.39,1920,F1,Ligue 1,14fa8bc5d229082d,19:00,1.75,3.93,5.5,1.71,3.74,5.04,1.61,3.75,5.5,1.71,3.94,6.75,1.67,3.75,5.35,1,0,0
F1,2019-08-31,Lyon,Bordeaux,1.0,1.0,D,1.0,0.0,H,10.0,18.0,3.0,6.0,12.0,14.0,4.0,5.0,4.0,3.0,1.0,0.0,1.36,5.0,8.5,1.39,5.08,8.61,1.55,4.08,6.97,1920,F1,Ligue 1,32c65e0b9e57ee04,16:30,1.43,5.2,8.8,1.39,4.88,8.01,1.5,4.2,6.5,1.6,4.3,7.0,1.54,4.03,6.47,0,1,0
F1,2019-08-31,Nantes,Montpellier,1.0,0.0,H,0.0,0.0,D,14.0,8.0,7.0,1.0,14.0,12.0,6.0,2.0,2.0,2.0,0.0,0.0,2.1,3.1,3.75,2.29,3.07,3.73,2.64,3.08,3.06,1920,F1,Ligue 1,0223d8a631a5ab99,19:00,2.3,3.22,3.8,2.23,3.1,3.57,2.5,3.1,3.1,2.64,3.14,3.25,2.52,3.04,3.07,1,0,0
F1,2019-08-31,Nimes,Brest,3.0,0.0,H,2.0,0.0,H,21.0,7.0,8.0,3.0,11.0,17.0,8.0,2.0,3.0,4.0,0.0,0.0,2.0,3.25,4.2,2.11,3.41,3.82,2.0,3.45,4.2,1920,F1,Ligue 1,23feac65d908c8c6,19:00,2.16,3.46,4.2,2.08,3.32,3.71,2.1,3.25,3.75,2.14,3.47,4.25,2.0,3.33,4.01,1,0,0
F1,2019-08-31,Toulouse,Amiens,2.0,0.0,H,0.0,0.0,D,13.0,10.0,4.0,1.0,15.0,8.0,4.0,3.0,0.0,1.0,0.0,0.0,2.05,3.0,4.2,2.17,3.22,3.87,2.32,3.16,3.55,1920,F1,Ligue 1,f2274a40a1852068,19:00,2.2,3.3,4.2,2.14,3.15,3.75,2.3,3.0,3.5,2.38,3.34,3.61,2.31,3.13,3.38,1,0,0
I1,2019-08-31,Juventus,Napoli,4.0,3.0,H,2.0,0.0,H,10.0,12.0,8.0,7.0,13.0,13.0,2.0,5.0,3.0,3.0,0.0,0.0,1.95,3.4,4.2,2.0,3.36,4.35,2.06,3.41,4.0,1920,I1,Serie A,a88b84f56d0b968e,19:45,2.03,3.47,4.35,1.98,3.35,4.13,2.0,3.4,4.0,2.1,3.5,4.36,2.03,3.33,3.94,1,0,0
I1,2019-08-31,Milan,Brescia,1.0,0.0,H,1.0,0.0,H,11.0,4.0,6.0,2.0,14.0,18.0,5.0,3.0,3.0,4.0,0.0,0.0,1.44,4.33,8.0,1.5,4.14,8.04,1.57,3.95,7.0,1920,I1,Serie A,35c89e6d29692b74,17:00,1.52,4.35,8.25,1.48,4.18,7.48,1.55,3.9,6.5,1.6,4.2,7.25,1.56,3.92,6.6,1,0,0
SP1,2019-08-31,Betis,Leganes,2.0,1.0,H,0.0,0.0,D,17.0,19.0,5.0,7.0,14.0,15.0,11.0,8.0,4.0,2.0,0.0,0.0,1.95,3.3,4.33,1.98,3.22,4.72,2.3,3.11,3.65,1920,SP1,La Liga,cee4b5eed5e87b86,20:00,2.0,3.37,4.77,1.95,3.24,4.49,2.15,3.1,3.6,2.34,3.25,4.12,2.23,3.11,3.61,1,0,0
SP1,2019-08-31,Getafe,Alaves,1.0,1.0,D,1.0,1.0,D,15.0,5.0,1.0,1.0,11.0,17.0,4.0,2.0,3.0,1.0,0.0,0.0,1.72,3.4,5.75,1.77,3.38,5.87,1.9,3.08,5.6,1920,SP1,La Liga,1035cce6a96d587b,18:00,1.81,3.48,5.9,1.77,3.34,5.55,1.8,3.25,5.25,1.95,3.32,5.72,1.87,3.09,5.33,0,1,0
SP1,2019-08-31,Levante,Valladolid,2.0,0.0,H,0.0,0.0,D,16.0,15.0,3.0,4.0,9.0,10.0,6.0,6.0,2.0,2.0,0.0,0.0,2.0,3.5,3.75,2.03,3.65,3.82,2.01,3.59,3.94,1920,SP1,La Liga,1af058497f766be6,18:00,2.05,3.68,3.85,2.01,3.56,3.74,2.0,3.5,3.8,2.1,3.66,3.95,2.01,3.52,3.8,1,0,0
SP1,2019-08-31,Osasuna,Barcelona,2.0,2.0,D,1.0,0.0,H,15.0,8.0,5.0,4.0,16.0,9.0,3.0,2.0,3.0,4.0,0.0,0.0,10.0,5.0,1.33,9.99,4.92,1.37,7.78,4.29,1.49,1920,SP1,La Liga,9fa7a73d062687ff,16:00,10.5,5.5,1.4,9.52,4.86,1.36,8.0,4.33,1.45,8.3,4.5,1.52,7.5,4.27,1.47,0,1,0
D1,2019-09-01,Ein Frankfurt,Fortuna Dusseldorf,2.0,1.0,H,0.0,1.0,A,15.0,14.0,8.0,4.0,13.0,15.0,4.0,1.0,2.0,4.0,0.0,0.0,1.66,4.0,4.75,1.69,4.18,4.97,1.62,4.29,5.5,1920,D1,Bundesliga,73e85bf7cedf7c7b,17:00,1.73,4.25,5.05,1.69,4.08,4.77,1.57,4.2,5.25,1.63,4.45,5.95,1.59,4.25,5.43,1,0,0
D1,2019-09-01,Werder Bremen,Augsburg,3.0,2.0,H,2.0,1.0,H,15.0,12.0,5.0,6.0,9.0,11.0,4.0,2.0,1.0,4.0,0.0,1.0,1.72,4.0,4.5,1.72,4.02,4.98,1.57,4.49,5.72,1920,D1,Bundesliga,89e178bf6ff654aa,14:30,1.74,4.25,5.0,1.7,4.03,4.77,1.5,4.2,6.5,1.7,4.6,7.2,1.54,4.41,5.85,1,0,0
E0,2019-09-01,Arsenal,Tottenham,2.0,2.0,D,1.0,2.0,A,26.0,13.0,8.0,9.0,13.0,19.0,11.0,6.0,3.0,5.0,0.0,0.0,2.37,3.6,2.8,2.38,3.67,3.0,2.59,3.7,2.72,1920,E0,Premier League,f3a63eed6ce680ee,16:30,2.43,3.75,3.0,2.38,3.63,2.9,2.55,3.6,2.62,2.65,3.75,2.87,2.58,3.63,2.65,0,1,0
E0,2019-09-01,Everton,Wolves,3.0,2.0,H,2.0,1.0,H,15.0,8.0,6.0,5.0,12.0,12.0,7.0,7.0,1.0,4.0,0.0,1.0,2.2,3.25,3.5,2.17,3.36,3.71,2.08,3.29,4.19,1920,E0,Premier League,e1a5849b0fdc1c5b,14:00,2.22,3.4,3.85,2.17,3.29,3.65,2.0,3.25,4.0,2.15,3.36,4.2,2.07,3.26,4.01,1,0,0
F1,2019-09-01,Marseille,St Etienne,1.0,0.0,H,1.0,0.0,H,9.0,12.0,2.0,3.0,16.0,7.0,5.0,6.0,5.0,2.0,0.0,0.0,2.05,3.5,3.6,2.01,3.57,4.01,1.84,3.51,4.96,1920,F1,Ligue 1,76dc2ed0a661fbf9,20:00,2.05,3.65,4.05,1.99,3.5,3.82,1.8,3.75,4.5,1.91,3.8,4.96,1.83,3.55,4.53,1,0,0
F1,2019-09-01,Reims,Lille,2.0,0.0,H,0.0,0.0,D,12.0,11.0,5.0,3.0,19.0,15.0,5.0,1.0,3.0,2.0,0.0,1.0,2.87,2.87,2.8,2.95,3.01,2.79,2.98,3.0,2.77,1920,F1,Ligue 1,624d8b8ebea3683b,14:00,2.98,3.13,2.8,2.88,2.98,2.71,3.0,2.87,2.7,3.08,3.1,2.78,2.95,2.96,2.68,1,0,0
F1,2019-09-01,Rennes,Nice,1.0,2.0,A,1.0,0.0,H,11.0,11.0,3.0,7.0,13.0,13.0,8.0,6.0,2.0,3.0,0.0,0.0,1.72,3.5,5.5,1.72,3.59,5.81,1.74,3.66,5.43,1920,F1,Ligue 1,9174d1fd1dca2ab2,14:00,1.76,3.7,5.85,1.71,3.56,5.42,1.7,3.5,5.25,1.8,3.7,5.5,1.76,3.51,5.1,0,0,1
F1,2019-09-01,Strasbourg,Monaco,2.0,2.0,D,1.0,2.0,A,14.0,16.0,5.0,6.0,14.0,17.0,6.0,4.0,4.0,3.0,0.0,0.0,2.7,3.2,2.75,2.7,3.25,2.85,2.51,3.27,3.08,1920,F1,Ligue 1,b0c20cc010d84a7d,16:00,2.72,3.32,2.9,2.64,3.21,2.77,2.45,3.2,3.0,2.75,3.34,3.1,2.51,3.21,2.94,0,1,0
I1,2019-09-01,Atalanta,Torino,2.0,3.0,A,1.0,1.0,D,19.0,8.0,12.0,6.0,13.0,15.0,12.0,5.0,2.0,2.0,0.0,0.0,1.57,4.0,5.75,1.63,4.29,5.41,1.61,4.19,5.81,1920,I1,Serie A,6a58ac7b875f1f5a,19:45,1.66,4.29,6.25,1.61,4.08,5.54,1.57,4.0,5.5,1.65,4.33,6.3,1.59,4.13,5.63,0,0,1
I1,2019-09-01,Cagliari,Inter,1.0,2.0,A,0.0,1.0,A,7.0,9.0,3.0,8.0,12.0,11.0,5.0,5.0,5.0,3.0,0.0,0.0,5.5,3.75,1.66,5.59,4.03,1.65,6.0,4.27,1.58,1920,I1,Serie A,1187be6a07f23cd7,19:45,6.0,4.05,1.68,5.43,3.9,1.65,5.5,4.0,1.57,6.5,4.3,1.62,5.7,4.11,1.59,0,0,1
I1,2019-09-01,Genoa,Fiorentina,2.0,1.0,H,1.0,0.0,H,18.0,15.0,10.0,7.0,17.0,15.0,9.0,8.0,2.0,0.0,0.0,0.0,2.62,3.3,2.75,2.56,3.59,2.78,2.85,3.5,2.55,1920,I1,Serie A,f9d7b09181d3db8d,19:45,2.65,3.59,2.8,2.56,3.47,2.71,2.8,3.4,2.45,3.16,3.55,2.8,2.78,3.43,2.52,1,0,0
I1,2019-09-01,Lazio,Roma,1.0,1.0,D,0.0,1.0,A,21.0,8.0,13.0,5.0,15.0,13.0,8.0,4.0,4.0,3.0,0.0,0.0,2.15,3.6,3.3,2.14,3.69,3.44,2.06,3.75,3.69,1920,I1,Serie A,dbe07686b038db36,17:00,2.2,3.75,3.44,2.14,3.63,3.29,2.0,3.6,3.6,2.2,3.8,3.69,2.05,3.64,3.51,0,1,0
I1,2019-09-01,Lecce,Verona,0.0,1.0,A,0.0,0.0,D,9.0,11.0,3.0,6.0,14.0,14.0,2.0,7.0,2.0,3.0,0.0,0.0,1.95,3.5,3.8,1.93,3.73,4.1,2.06,3.49,3.9,1920,I1,Serie A,3e0fd10fbdaf8c52,19:45,1.96,3.73,4.33,1.92,3.59,4.05,1.95,3.5,4.0,2.11,3.56,4.06,2.02,3.44,3.82,0,0,1
I1,2019-09-01,Sassuolo,Sampdoria,4.0,1.0,H,3.0,0.0,H,11.0,8.0,8.0,5.0,9.0,10.0,3.0,5.0,1.0,3.0,0.0,1.0,2.25,3.4,3.2,2.29,3.53,3.24,2.25,3.51,3.32,1920,I1,Serie A,d0d0568ee782748f,19:45,2.34,3.6,3.25,2.27,3.49,3.12,2.25,3.4,3.2,2.32,3.55,3.32,2.24,3.46,3.18,1,0,0
I1,2019-09-01,Udinese,Parma,1.0,3.0,A,1.0,1.0,D,17.0,6.0,12.0,3.0,11.0,11.0,8.0,1.0,1.0,3.0,0.0,0.0,2.05,3.4,3.75,2.04,3.38,4.12,1.95,3.59,4.22,1920,I1,Serie A,d2dadf0a855606bc,19:45,2.09,3.43,4.2,2.03,3.32,3.95,1.85,3.3,4.33,2.05,3.7,4.52,1.93,3.48,4.11,0,0,1
SP1,2019-09-01,Ath Madrid,Eibar,3.0,2.0,H,1.0,2.0,A,7.0,6.0,3.0,2.0,9.0,15.0,1.0,1.0,0.0,3.0,0.0,0.0,1.4,4.0,10.0,1.42,4.16,11.28,1.38,4.53,10.96,1920,SP1,La Liga,1cf4359a3ea1109a,18:00,1.45,4.4,11.4,1.42,4.16,9.92,1.36,4.0,11.0,1.44,4.6,12.5,1.38,4.41,10.3,1,0,0
SP1,2019-09-01,Espanol,Granada,0.0,3.0,A,0.0,1.0,A,15.0,14.0,3.0,6.0,6.0,13.0,8.0,6.0,2.0,3.0,0.0,0.0,2.05,3.3,4.0,2.13,3.19,4.03,2.02,3.34,4.28,1920,SP1,La Liga,bc6a39363d5aec3b,18:00,2.18,3.4,4.2,2.1,3.2,3.92,2.0,3.3,4.0,2.15,3.38,4.54,2.03,3.26,4.08,0,0,1
SP1,2019-09-01,Valencia,Mallorca,2.0,0.0,H,1.0,0.0,H,9.0,12.0,4.0,1.0,6.0,19.0,7.0,4.0,0.0,1.0,0.0,0.0,1.4,4.75,8.0,1.42,4.67,8.74,1.38,4.81,9.59,1920,SP1,La Liga,7657e8e713d55468,16:00,1.45,4.8,9.0,1.41,4.63,8.14,1.4,4.6,8.0,1.5,4.81,10.0,1.4,4.64,8.86,1,0,0
SP1,2019-09-01,Villarreal,Real Madrid,2.0,2.0,D,1.0,1.0,D,10.0,17.0,5.0,5.0,8.0,14.0,1.0,8.0,1.0,4.0,0.0,1.0,3.6,4.0,1.9,3.85,4.24,1.88,3.73,4.07,1.94,1920,SP1,La Liga,85a7c8067b81ec8e,20:00,3.92,4.25,1.91,3.71,4.14,1.88,3.8,4.0,1.85,4.26,4.15,1.95,3.68,4.01,1.91,0,1,0
D1,2019-09-13,Fortuna Dusseldorf,Wolfsburg,1.0,1.0,D,1.0,1.0,D,12.0,15.0,3.0,6.0,7.0,14.0,3.0,8.0,0.0,2.0,0.0,0.0,3.1,3.5,2.25,3.08,3.69,2.3,3.18,3.78,2.22,1920,D1,Bundesliga,79cc24095febadbf,19:30,3.17,3.8,2.35,3.03,3.62,2.28,3.1,3.6,2.2,3.2,3.8,2.3,3.09,3.68,2.22,0,1,0
F1,2019-09-13,Amiens,Lyon,2.0,2.0,D,1.0,2.0,A,11.0,12.0,2.0,6.0,12.0,14.0,4.0,1.0,3.0,2.0,0.0,0.0,5.0,3.75,1.72,5.18,3.77,1.75,4.32,3.55,1.94,1920,F1,Ligue 1,f75c88fd0cd87ff4,19:45,5.45,3.95,1.8,5.07,3.74,1.71,4.2,3.5,1.9,4.5,3.6,1.98,4.11,3.5,1.92,0,1,0
F1,2019-09-13,Lille,Angers,2.0,1.0,H,1.0,0.0,H,13.0,8.0,4.0,4.0,3.0,16.0,4.0,4.0,1.0,2.0,0.0,0.0,1.95,3.2,4.5,1.99,3.33,4.47,1.93,3.4,4.64,1920,F1,Ligue 1,9807ed77c5da33f1,18:00,2.03,3.4,4.5,1.96,3.3,4.27,1.95,3.4,4.0,2.0,3.5,4.7,1.91,3.37,4.35,1,0,0
SP1,2019-09-13,Mallorca,Ath Bilbao,0.0,0.0,D,0.0,0.0,D,10.0,11.0,1.0,5.0,15.0,18.0,4.0,6.0,4.0,3.0,0.0,0.0,3.4,3.1,2.3,3.74,3.02,2.32,3.65,3.09,2.31,1920,SP1,La Liga,4bd047ae5fb333db,20:00,3.85,3.1,2.4,3.65,3.02,2.28,3.5,3.1,2.3,3.7,3.14,2.38,3.54,3.03,2.31,0,1,0
D1,2019-09-14,Augsburg,Ein Frankfurt,2.0,1.0,H,2.0,0.0,H,9.0,23.0,6.0,3.0,8.0,8.0,2.0,11.0,2.0,1.0,0.0,0.0,3.5,3.6,2.05,3.6,3.8,2.05,3.91,4.02,1.91,1920,D1,Bundesliga,1a6f3663a26458f1,14:30,3.65,3.85,2.2,3.48,3.69,2.05,4.0,3.8,1.83,4.0,4.1,2.0,3.78,3.94,1.89,1,0,0
D1,2019-09-14,Dortmund,Leverkusen,4.0,0.0,H,1.0,0.0,H,11.0,22.0,9.0,12.0,9.0,11.0,3.0,3.0,0.0,3.0,0.0,0.0,1.8,4.0,4.0,1.87,3.99,4.1,1.84,4.11,4.11,1920,D1,Bundesliga,02abf7ac62ce9510,14:30,1.89,4.2,4.3,1.82,4.01,4.04,1.8,3.9,4.2,1.89,4.15,4.2,1.83,3.98,4.03,1,0,0
D1,2019-09-14,FC Koln,M'gladbach,0.0,1.0,A,0.0,1.0,A,14.0,15.0,7.0,4.0,22.0,17.0,4.0,7.0,2.0,2.0,0.0,0.0,2.5,3.5,2.7,2.61,3.6,2.72,2.22,3.77,3.19,1920,D1,Bundesliga,ae8fd7b1588c5c39,14:30,2.7,3.7,2.75,2.57,3.53,2.66,2.1,3.6,3.3,2.4,3.8,3.3,2.21,3.64,3.14,0,0,1
D1,2019-09-14,Mainz,Hertha,2.0,1.0,H,1.0,0.0,H,14.0,16.0,5.0,8.0,16.0,11.0,6.0,3.0,2.0,2.0,0.0,0.0,2.3,3.4,3.1,2.36,3.55,3.09,2.41,3.55,3.0,1920,D1,Bundesliga,448c5066329f7160,14:30,2.5,3.56,3.1,2.38,3.44,2.98,2.37,3.3,3.0,2.5,3.64,3.03,2.38,3.49,2.93,1,0,0
