date,league,home_team,away_team,result,prob_home,prob_draw,prob_away,prediction,logistic_weight,poisson_weight,boosting_weight,boosting_temperature
2025-11-22,Bundesliga,Dortmund,Stuttgart,D,0.5095222509559992,0.25303802357162286,0.23743972547237785,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-22,Bundesliga,Bayern Munich,Freiburg,H,0.767058560086719,0.14407171374373276,0.08886972616954823,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-22,La Liga,Barcelona,Ath Bilbao,H,0.6849619413353542,0.1813265607264305,0.13371149793821527,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-22,Premier League,Burnley,Chelsea,A,0.17142407297038592,0.22910503332771648,0.5994708937018975,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-22,La Liga,Villarreal,Mallorca,H,0.7030928494112291,0.1889561293843397,0.10795102120443112,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-22,Bundesliga,Wolfsburg,Leverkusen,A,0.1374495441091343,0.20588120341307797,0.6566692524777877,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-22,Premier League,Brighton,Brentford,H,0.4889347396076753,0.2587221453034898,0.25234311508883484,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-22,Premier League,Bournemouth,West Ham,D,0.5668255149293353,0.244157140793481,0.18901734427718353,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-22,Premier League,Liverpool,Nott'm Forest,A,0.6851935707193763,0.18685734772729873,0.12794908155332488,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-22,Serie A,Udinese,Bologna,A,0.2428234704169516,0.25675096844421935,0.5004255611388291,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-22,Ligue 1,Lens,Strasbourg,H,0.4716206184611983,0.2600459119357139,0.2683334696030876,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-22,La Liga,Alaves,Celta,A,0.38246789065655595,0.28054510329485405,0.33698700604858983,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-22,Premier League,Newcastle,Man City,H,0.25136651777513286,0.23886123074925925,0.5097722514756078,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-22,Ligue 1,Paris SG,Le Havre,H,0.8249589336296429,0.12212916430650284,0.0529119020638541,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-22,La Liga,Osasuna,Sociedad,A,0.41142861746960563,0.28217464566292116,0.3063967368674731,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-22,Bundesliga,Heidenheim,M'gladbach,A,0.3246297259906562,0.2868454903247085,0.38852478368463517,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-22,Serie A,Fiorentina,Juventus,D,0.28295660553313573,0.2624260566358942,0.4546173378309701,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-22,Bundesliga,FC Koln,Ein Frankfurt,A,0.2890138198317481,0.26834135749065885,0.4426448226775928,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-22,Serie A,Napoli,Atalanta,H,0.5141181901144529,0.2365272006749611,0.24935460921058594,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-22,Ligue 1,Rennes,Monaco,H,0.35993617409894374,0.2497988850980837,0.3902649408029725,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-23,Premier League,Leeds,Aston Villa,A,0.18975701867944006,0.236146153051722,0.5740968282688378,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-23,La Liga,Betis,Girona,D,0.6079202509084143,0.2279770692473505,0.164102679844235,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-23,Ligue 1,Brest,Metz,H,0.5784483273309149,0.2401680210766874,0.1813836515923976,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-23,Serie A,Lazio,Lecce,H,0.6120575885594689,0.23186594783678555,0.1560764636037454,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-23,Serie A,Verona,Parma,A,0.4138111812175363,0.28993723066578825,0.2962515881166753,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-23,Serie A,Cremonese,Roma,A,0.19532625311715504,0.23189685196903043,0.5727768949138144,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-23,Ligue 1,Toulouse,Angers,A,0.5161256916322221,0.28604386158356615,0.1978304467842116,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-23,Ligue 1,Auxerre,Lyon,D,0.2172273995271141,0.22331561131617453,0.5594569891567113,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-23,Premier League,Arsenal,Tottenham,H,0.7148292264961911,0.1752987593730701,0.10987201413073869,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-23,Ligue 1,Nantes,Lorient,D,0.467175493980828,0.2635550843192302,0.2692694216999417,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-23,La Liga,Getafe,Ath Madrid,A,0.18507034055477817,0.22979995755471977,0.5851297018905021,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-23,Serie A,Inter,Milan,A,0.5631324318555453,0.23281831090948352,0.20404925723497103,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-23,Bundesliga,RB Leipzig,Werder Bremen,H,0.5972183360882832,0.22484845840988432,0.1779332055018323,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-23,Bundesliga,St Pauli,Union Berlin,A,0.3016791153988005,0.27007162687930086,0.4282492577218986,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-23,Ligue 1,Lille,Paris FC,H,0.6383323436402265,0.20513467250474082,0.1565329838550326,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-23,La Liga,Elche,Real Madrid,D,0.10227685904696002,0.18555160695052542,0.7121715340025145,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-23,La Liga,Oviedo,Vallecano,D,0.3422584219819048,0.2859303347349024,0.3718112432831925,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-24,La Liga,Espanol,Sevilla,H,0.4309202705352919,0.28792419604888747,0.28115553341582045,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-24,Serie A,Torino,Como,A,0.396252937745485,0.28721387943901144,0.3165331828155034,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-24,Premier League,Man United,Everton,A,0.4912033260774298,0.2502354606910938,0.2585612132314763,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-24,Serie A,Sassuolo,Pisa,D,0.4125911600997192,0.29427330413031494,0.29313553576996587,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-28,La Liga,Getafe,Elche,H,0.46165614126685195,0.2704334914585552,0.2679103672745927,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-28,Bundesliga,M'gladbach,RB Leipzig,D,0.25463770991134665,0.24562594883142436,0.4997363412572289,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-28,Ligue 1,Metz,Rennes,A,0.2561558182994681,0.2676722104308423,0.4761719712696895,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-28,Serie A,Como,Sassuolo,H,0.5677440405072791,0.24457829689102026,0.1876776626017006,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-29,Ligue 1,Paris FC,Auxerre,D,0.4987448080830933,0.2589086985344802,0.24234649338242648,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-29,La Liga,Mallorca,Osasuna,D,0.41281931456330845,0.27558372575656054,0.311596959680131,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-29,Bundesliga,Union Berlin,Heidenheim,A,0.6105899710747538,0.22471778752700422,0.1646922413982418,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-29,Serie A,Genoa,Verona,H,0.48775480796638054,0.27605361081980007,0.23619158121381922,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-29,La Liga,Barcelona,Alaves,H,0.8029695338440294,0.1379887491116718,0.05904171704429873,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-29,Serie A,Parma,Udinese,A,0.4039720425337798,0.26802001720407614,0.328007940262144,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-29,Bundesliga,Leverkusen,Dortmund,A,0.589005202435038,0.20877031016876627,0.20222448739619567,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-29,Ligue 1,Monaco,Paris SG,H,0.23263373105446428,0.22162238490707742,0.5457438840384582,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-29,Serie A,Milan,Lazio,H,0.5123477085839564,0.26301174353608936,0.22464054787995405,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-29,Serie A,Juventus,Cagliari,H,0.6886782452286627,0.20059251683421364,0.11072923793712353,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-29,Bundesliga,Werder Bremen,FC Koln,D,0.5123722920967704,0.2550871522210139,0.2325405556822157,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-29,Premier League,Brentford,Burnley,H,0.6538550209450328,0.21182545190165475,0.13431952715331247,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-29,La Liga,Levante,Ath Bilbao,A,0.2671902106633148,0.2478957987861004,0.48491399055058476,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-29,Premier League,Tottenham,Fulham,A,0.4220539859423303,0.26752765879157103,0.31041835526609857,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-29,Premier League,Everton,Newcastle,A,0.39314759809550237,0.26515536602621625,0.3416970358782813,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-29,Bundesliga,Bayern Munich,St Pauli,H,0.8943064248654813,0.07670009312761931,0.028993482006899184,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-29,La Liga,Ath Madrid,Oviedo,H,0.7391397377307637,0.1784659170983417,0.08239434517089464,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-29,Premier League,Sunderland,Bournemouth,H,0.2858732487654797,0.2476392830053436,0.46648746822917664,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-29,Bundesliga,Hoffenheim,Augsburg,H,0.5671629492084496,0.23653600737689895,0.1963010434146515,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-29,Ligue 1,Marseille,Toulouse,D,0.6796721915439781,0.18932007533648942,0.13100773311953234,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-29,Premier League,Man City,Leeds,H,0.8107077743433908,0.12833979646330484,0.06095242919330418,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-30,La Liga,Sociedad,Villarreal,A,0.2508390008119237,0.25948807909919697,0.48967292008887925,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-30,Ligue 1,Lyon,Nantes,H,0.6394245971962047,0.20876691300682954,0.15180848979696565,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-30,Bundesliga,Ein Frankfurt,Wolfsburg,D,0.6617651974676056,0.19696009158762584,0.14127471094476832,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-30,Serie A,Pisa,Inter,A,0.16487415549788947,0.22053824023461238,0.614587604267498,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-30,Serie A,Atalanta,Fiorentina,H,0.5062248964801737,0.24452327020357562,0.24925183331625067,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-30,La Liga,Celta,Espanol,A,0.49134681072348024,0.2726897603036388,0.23596342897288083,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-30,Premier League,Nott'm Forest,Brighton,A,0.3588117644702932,0.2601752036377592,0.38101303189194735,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-30,La Liga,Girona,Real Madrid,D,0.13295727625843473,0.19762854182018652,0.6694141819213785,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-30,Bundesliga,Hamburg,Stuttgart,H,0.20664703818743518,0.23598715935014236,0.5573658024624222,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-30,Ligue 1,Le Havre,Lille,A,0.21206777607593863,0.24796239899047842,0.5399698249335828,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-30,Bundesliga,Freiburg,Mainz,H,0.47371089880677225,0.26814149092533357,0.2581476102678941,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-30,Serie A,Roma,Napoli,A,0.4300113952515444,0.26728774927528737,0.30270085547316805,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-30,Ligue 1,Lorient,Nice,H,0.2539287529247055,0.2497412576334692,0.49632998944182516,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-30,Ligue 1,Angers,Lens,A,0.2258054567082032,0.256932323366033,0.5172622199257637,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-30,Serie A,Lecce,Torino,H,0.32263675961410243,0.2526971797621201,0.4246660606237773,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-30,La Liga,Sevilla,Betis,A,0.265373243399613,0.2676594460748005,0.4669673105255864,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-30,Ligue 1,Strasbourg,Brest,A,0.5393485413993973,0.23856659033721314,0.22208486826338947,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-30,Premier League,West Ham,Liverpool,A,0.22285070648658045,0.22615126663700416,0.5509980268764153,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-30,Premier League,Chelsea,Arsenal,D,0.3225786798536134,0.2629847548174826,0.41443656532890394,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-30,Premier League,Aston Villa,Wolves,H,0.7421772948971579,0.16685109793141245,0.09097160717142957,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-11-30,Premier League,Crystal Palace,Man United,A,0.5104096551959021,0.2515502954070678,0.23804004939703002,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-12-01,La Liga,Vallecano,Valencia,D,0.4884127809914758,0.2588939682314564,0.25269325077706783,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-12-01,Serie A,Bologna,Cremonese,A,0.6894986097202762,0.19324714767408643,0.1172542426056371,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-12-02,Premier League,Bournemouth,Everton,A,0.4613571207578515,0.25013009172430045,0.2885127875178479,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-12-02,Premier League,Newcastle,Tottenham,D,0.5871035187001657,0.22898267946944512,0.1839138018303891,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-12-02,Premier League,Fulham,Man City,A,0.21232602410051263,0.23006524040836399,0.5576087354911232,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-12-02,La Liga,Barcelona,Ath Madrid,H,0.5169379515391217,0.26056882661693603,0.22249322184394218,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-12-03,Premier League,Brighton,Aston Villa,A,0.42477918944457854,0.26946303736683874,0.3057577731885825,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-12-03,Premier League,Arsenal,Brentford,H,0.7034211418981814,0.17448670527934168,0.12209215282247682,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-12-03,Premier League,Wolves,Nott'm Forest,A,0.27098003663210024,0.26246779574307355,0.4665521676248261,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-12-03,La Liga,Ath Bilbao,Real Madrid,A,0.22793854230643334,0.23315926977469087,0.5389021879188757,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-12-03,Premier League,Burnley,Crystal Palace,A,0.20379591823165139,0.24625921673087156,0.549944865037477,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-12-03,Premier League,Liverpool,Sunderland,D,0.7178031551975863,0.17131211071413122,0.11088473408828234,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-12-03,Premier League,Leeds,Chelsea,H,0.17922055751595106,0.23352710300875695,0.5872523394752919,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-12-04,Premier League,Man United,West Ham,D,0.562955327565664,0.23728139972034165,0.19976327271399427,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-12-05,Ligue 1,Lille,Marseille,H,0.39117040514384466,0.2649378509604422,0.343891743895713,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-12-05,Ligue 1,Brest,Monaco,H,0.36327539332907216,0.24907188506534908,0.3876527216055785,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-12-05,La Liga,Oviedo,Mallorca,D,0.4080186063675964,0.2740776874632857,0.3179037061691178,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-12-05,Bundesliga,Mainz,M'gladbach,A,0.3701896441667012,0.29226659719600223,0.33754375863729646,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-12-06,Serie A,Sassuolo,Fiorentina,H,0.36453853875273634,0.264816562598554,0.3706448986487096,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-12-06,Premier League,Bournemouth,Chelsea,D,0.3119646590420156,0.25455270365865895,0.43348263729932546,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-12-06,Premier League,Tottenham,Brentford,H,0.3669078297254794,0.2599451379243928,0.37314703235012764,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-12-06,La Liga,Villarreal,Getafe,H,0.7100779188482845,0.19064366116455592,0.09927841998715933,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-12-06,Premier League,Man City,Sunderland,H,0.7921882229397799,0.13670313833674752,0.07110863872347246,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-12-06,Bundesliga,RB Leipzig,Ein Frankfurt,H,0.5328786368823122,0.24046935684981852,0.22665200626786908,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-12-06,Premier League,Leeds,Liverpool,D,0.17778234961170794,0.22106271024082466,0.6011549401474674,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-12-06,Premier League,Aston Villa,Arsenal,H,0.32660003772831825,0.24430775337821925,0.42909220889346245,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-12-06,Ligue 1,Paris SG,Rennes,H,0.6898232395697425,0.18713832243472922,0.1230384379955281,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-12-06,La Liga,Ath Bilbao,Ath Madrid,H,0.2825425767159445,0.2525275449753166,0.4649298783087387,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
