Div,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,pinnacle_home_odds,pinnacle_draw_odds,pinnacle_away_odds,season,league_code,league,match_id,time,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,target_home_win,target_draw,target_away_win,home_elo_pre,away_elo_pre,elo_diff_home_adjusted,elo_expected_home_score,home_points_last5,away_points_last5,home_goals_for_last5,away_goals_for_last5,home_goals_against_last5,away_goals_against_last5
F1,2016-05-14,St Etienne,Lille,0.0,1.0,A,0.0,1.0,A,12.0,12.0,3.0,6.0,14.0,12.0,7.0,3.0,1.0,2.0,0.0,0.0,2.38,3.2,3.1,2.45,3.34,3.14,1516,F1,Ligue 1,021310bde3d405e0,,,,,,,,0,0,1,1528.6395824812662,1555.0064213196958,38.63316116157034,0.5553695727574356,10,11,4.0,9.0,2.0,3.0
D1,2016-05-14,Augsburg,Hamburg,1.0,3.0,A,1.0,1.0,D,12.0,13.0,7.0,6.0,12.0,24.0,2.0,4.0,3.0,3.0,0.0,0.0,2.0,3.5,3.8,2.02,3.7,3.94,1516,D1,Bundesliga,1c09e4c1a873f51f,,,,,,,,0,0,1,1488.315315573739,1457.2096415206854,96.10567405305392,0.6348843563646323,11,4,6.0,3.0,2.0,7.0
D1,2016-05-14,Dortmund,FC Koln,2.0,2.0,D,1.0,2.0,A,13.0,6.0,5.0,5.0,7.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,1.29,5.75,8.0,1.31,6.46,10.01,1516,D1,Bundesliga,23c5c3625be63df4,,,,,,,,0,1,0,1630.0315960275375,1488.7766696553929,206.25492637214504,0.766257608183177,10,8,13.0,7.0,4.0,5.0
D1,2016-05-14,Mainz,Hertha,0.0,0.0,D,0.0,0.0,D,7.0,11.0,3.0,5.0,12.0,20.0,2.0,2.0,3.0,3.0,0.0,1.0,2.05,3.6,3.5,2.09,3.65,3.73,1516,D1,Bundesliga,2665af0f5453b586,,,,,,,,0,1,0,1512.5553213616818,1498.2359001031152,79.31942125856654,0.6122071243844713,5,1,7.0,5.0,7.0,10.0
F1,2016-05-14,Angers,Toulouse,2.0,3.0,A,1.0,0.0,H,6.0,14.0,2.0,7.0,17.0,14.0,2.0,8.0,4.0,1.0,0.0,0.0,4.75,3.4,1.85,4.52,3.68,1.88,1516,F1,Ligue 1,34b8bd4600a67d5b,,,,,,,,0,0,1,1487.511574029404,1456.986506610434,95.52506741897014,0.6341092555650567,5,8,3.0,8.0,3.0,4.0
I1,2016-05-14,Juventus,Sampdoria,5.0,0.0,H,3.0,0.0,H,24.0,7.0,12.0,1.0,16.0,4.0,13.0,2.0,3.0,1.0,0.0,1.0,1.25,6.0,10.0,1.29,6.28,11.89,1516,I1,Serie A,4b472219798de142,,,,,,,,1,0,0,1660.974436682643,1445.8182576785684,280.1561790040746,0.8337871008951586,12,4,12.0,2.0,3.0,7.0
F1,2016-05-14,Lorient,Ajaccio GFCO,1.0,0.0,H,1.0,0.0,H,8.0,18.0,4.0,3.0,9.0,11.0,1.0,5.0,1.0,1.0,0.0,0.0,3.1,3.6,2.2,3.17,3.56,2.33,1516,F1,Ligue 1,4b7f03b2a0fa7bb6,,,,,,,,1,0,0,1465.146785383405,1447.441640353649,82.70514502975561,0.6168239448840402,4,4,3.0,6.0,8.0,12.0
I1,2016-05-14,Sassuolo,Inter,3.0,1.0,H,3.0,1.0,H,9.0,10.0,3.0,6.0,8.0,12.0,5.0,7.0,3.0,3.0,0.0,1.0,1.85,3.8,4.0,1.9,3.99,4.09,1516,I1,Serie A,66b8fe4df3f0960d,,,,,,,,1,0,0,1534.296675290484,1551.30613957456,47.9905357159239,0.5686280283279994,10,9,6.0,7.0,4.0,5.0
D1,2016-05-14,Darmstadt,M'gladbach,0.0,2.0,A,0.0,1.0,A,9.0,21.0,0.0,3.0,12.0,13.0,3.0,6.0,3.0,0.0,0.0,0.0,3.5,3.75,2.0,3.81,3.8,2.02,1516,D1,Bundesliga,6a8337e45fc7c3ce,,,,,,,,0,0,1,1476.9975753616973,1524.9559560450173,17.04161931668,0.5245052126134073,9,7,8.0,6.0,8.0,6.0
SP1,2016-05-14,Ath Madrid,Celta,2.0,0.0,H,0.0,0.0,D,12.0,7.0,5.0,4.0,16.0,16.0,4.0,4.0,4.0,5.0,0.0,0.0,1.75,3.75,4.5,1.85,4.07,4.25,1516,SP1,La Liga,7ad080dd466c3764,,,,,,,,1,0,0,1632.73434530461,1532.7806251215443,164.95372018306557,0.7210246588816622,12,8,7.0,6.0,2.0,5.0
SP1,2016-05-14,Ath Bilbao,Sevilla,3.0,1.0,H,2.0,0.0,H,13.0,8.0,6.0,4.0,13.0,11.0,7.0,6.0,1.0,2.0,1.0,2.0,1.33,5.75,8.0,1.37,5.72,8.69,1516,SP1,La Liga,801f24b314031fc8,,,,,,,,1,0,0,1540.6728644647435,1490.808577771313,114.8642866934308,0.6595325916401724,8,4,5.0,5.0,4.0,8.0
F1,2016-05-14,Reims,Lyon,4.0,1.0,H,2.0,0.0,H,14.0,9.0,6.0,3.0,21.0,14.0,0.0,4.0,4.0,2.0,0.0,0.0,3.3,3.75,2.05,3.42,4.04,2.06,1516,F1,Ligue 1,85a85519abd013c0,,,,,,,,1,0,0,1423.0776284425267,1574.7613519662418,-86.68372352371512,0.3777776701528154,3,13,5.0,14.0,9.0,5.0
D1,2016-05-14,Hoffenheim,Schalke 04,1.0,4.0,A,1.0,2.0,A,14.0,12.0,4.0,8.0,15.0,11.0,7.0,2.0,1.0,1.0,0.0,0.0,3.2,3.8,2.05,3.09,4.06,2.22,1516,D1,Bundesliga,8a3f80a0cf53bae0,,,,,,,,0,0,1,1480.6563035434735,1509.271936826261,36.384366717212515,0.5521707362188059,9,5,7.0,8.0,6.0,10.0
SP1,2016-05-14,La Coruna,Real Madrid,0.0,2.0,A,0.0,2.0,A,10.0,16.0,2.0,5.0,6.0,9.0,4.0,8.0,1.0,3.0,0.0,0.0,13.0,8.0,1.18,13.27,8.55,1.21,1516,SP1,La Liga,9384c130b714c89a,,,,,,,,0,0,1,1467.4729206885152,1655.5341656553526,-123.06124496683742,0.3299530372833384,5,15,4.0,15.0,12.0,5.0
F1,2016-05-14,Caen,Bordeaux,1.0,0.0,H,1.0,0.0,H,10.0,11.0,4.0,5.0,15.0,15.0,4.0,6.0,1.0,4.0,0.0,0.0,2.38,3.5,2.9,2.37,3.57,3.09,1516,F1,Ligue 1,9913119905f9c305,,,,,,,,1,0,0,1486.0541031233377,1507.0062036921577,44.047899431179985,0.5630525659006823,5,8,4.0,9.0,10.0,6.0
D1,2016-05-14,Bayern Munich,Hannover,3.0,1.0,H,2.0,0.0,H,20.0,20.0,11.0,5.0,10.0,13.0,11.0,5.0,0.0,1.0,0.0,0.0,1.08,11.0,26.0,1.1,14.3,25.04,1516,D1,Bundesliga,a7439c4077b88777,,,,,,,,1,0,0,1665.032995357664,1401.0877834025107,328.94521195515335,0.8691610039616527,13,8,11.0,8.0,3.0,7.0
F1,2016-05-14,Troyes,Marseille,1.0,1.0,D,1.0,0.0,H,9.0,19.0,4.0,6.0,8.0,7.0,5.0,13.0,2.0,1.0,0.0,0.0,5.0,4.2,1.65,4.78,4.5,1.69,1516,F1,Ligue 1,b000915a2cf45324,,,,,,,,0,1,0,1352.703552071235,1502.5789287852974,-84.87537671406244,0.3802276825066343,3,8,5.0,4.0,11.0,3.0
F1,2016-05-14,Paris SG,Nantes,4.0,0.0,H,2.0,0.0,H,20.0,13.0,13.0,3.0,10.0,8.0,10.0,4.0,1.0,1.0,0.0,0.0,1.29,6.0,9.5,1.28,6.28,11.46,1516,F1,Ligue 1,b0f61d852543ffd5,,,,,,,,1,0,0,1663.009404731042,1481.152100161889,246.85730456915303,0.8054990340407362,13,4,17.0,4.0,1.0,7.0
F1,2016-05-14,Guingamp,Nice,2.0,3.0,A,1.0,2.0,A,15.0,10.0,3.0,3.0,9.0,10.0,4.0,2.0,2.0,1.0,0.0,0.0,4.2,3.75,1.85,4.59,3.84,1.83,1516,F1,Ligue 1,b1a60803a5cca5af,,,,,,,,0,0,1,1479.454838720601,1544.1260961966034,0.3287425239975619,0.5004730983808072,5,10,6.0,8.0,6.0,2.0
F1,2016-05-14,Monaco,Montpellier,2.0,0.0,H,2.0,0.0,H,15.0,10.0,7.0,4.0,16.0,15.0,5.0,7.0,3.0,1.0,0.0,0.0,1.4,4.33,8.5,1.43,5.11,7.54,1516,F1,Ligue 1,cbded6af8a2e26fb,,,,,,,,1,0,0,1557.8469130278145,1503.1538795491608,119.69303347865366,0.665746323365595,7,12,8.0,11.0,14.0,5.0
SP1,2016-05-14,Granada,Barcelona,0.0,3.0,A,0.0,2.0,A,8.0,12.0,2.0,10.0,12.0,10.0,5.0,6.0,5.0,2.0,0.0,0.0,26.0,11.0,1.08,31.13,13.64,1.09,1516,SP1,La Liga,cdfdb8938088b426,,,,,,,,0,0,1,1464.938903557686,1636.7428784539338,-106.80397489624784,0.3509620478216364,9,12,13.0,22.0,9.0,2.0
F1,2016-05-14,Rennes,Bastia,1.0,2.0,A,0.0,1.0,A,17.0,9.0,8.0,5.0,5.0,15.0,8.0,2.0,3.0,5.0,0.0,0.0,1.83,3.6,4.33,1.87,3.77,4.44,1516,F1,Ligue 1,d098798ec398eb34,,,,,,,,0,0,1,1505.9652403267671,1478.3772490274723,92.58799129929456,0.6301777229059514,1,4,1.0,3.0,13.0,8.0
I1,2016-05-14,Napoli,Frosinone,4.0,0.0,H,1.0,0.0,H,33.0,9.0,12.0,2.0,9.0,7.0,16.0,0.0,1.0,1.0,0.0,1.0,1.1,10.0,26.0,1.1,12.19,31.03,1516,I1,Serie A,db7f187b5724c4a5,,,,,,,,1,0,0,1613.4594117774209,1407.7592928655297,270.7001189118912,0.8261057083498958,9,4,10.0,6.0,5.0,12.0
I1,2016-05-14,Milan,Roma,1.0,3.0,A,0.0,1.0,A,14.0,16.0,6.0,9.0,13.0,7.0,4.0,1.0,4.0,0.0,0.0,0.0,3.25,3.6,2.1,3.11,3.75,2.32,1516,I1,Serie A,e3437fe3c5049dfe,,,,,,,,0,0,1,1525.2209224407156,1621.5133879138325,-31.292465473116863,0.4550878997129112,8,13,6.0,13.0,5.0,7.0
D1,2016-05-14,Wolfsburg,Stuttgart,3.0,1.0,H,2.0,0.0,H,17.0,13.0,7.0,6.0,8.0,12.0,7.0,9.0,2.0,2.0,0.0,0.0,2.3,4.0,2.75,2.34,4.1,2.86,1516,D1,Bundesliga,ec3175f022d5adb5,,,,,,,,1,0,0,1475.383910308657,1437.760364825136,102.62354548352118,0.6435368943081349,4,0,5.0,4.0,11.0,16.0
D1,2016-05-14,Leverkusen,Ingolstadt,3.0,2.0,H,2.0,1.0,H,10.0,21.0,6.0,5.0,17.0,12.0,2.0,4.0,1.0,1.0,0.0,0.0,1.5,4.33,6.5,1.56,4.82,5.88,1516,D1,Bundesliga,ecb7e716cb68273f,,,,,,,,1,0,0,1555.7728328076523,1472.255583494033,148.51724931361946,0.7016011385005648,12,4,11.0,5.0,5.0,8.0
D1,2016-05-14,Werder Bremen,Ein Frankfurt,1.0,0.0,H,0.0,0.0,D,14.0,4.0,3.0,2.0,17.0,12.0,6.0,4.0,4.0,2.0,0.0,0.0,2.0,3.75,3.5,1.99,3.83,3.89,1516,D1,Bundesliga,ef7843c93b66d13d,,,,,,,,1,0,0,1458.4003220633258,1467.29999172242,56.10033034090589,0.5800404537793815,7,9,11.0,5.0,8.0,7.0
E0,2016-05-15,Swansea,Man City,1.0,1.0,D,1.0,1.0,D,4.0,18.0,1.0,5.0,4.0,19.0,4.0,4.0,1.0,3.0,0.0,0.0,6.0,4.75,1.53,6.46,4.79,1.52,1516,E0,Premier League,1c9a30d8927e5cd6,,,,,,,,0,1,0,1495.743969479384,1548.196441176001,12.54752830338316,0.5180494983035118,9,8,8.0,12.0,9.0,7.0
E0,2016-05-15,Chelsea,Leicester,1.0,1.0,D,0.0,0.0,D,17.0,18.0,4.0,5.0,4.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,2.3,3.75,3.1,2.33,3.76,3.07,1516,E0,Premier League,1cd83d041e8e3b33,,,,,,,,0,1,0,1511.7310858232672,1629.1371349496656,-52.40604912639833,0.4251484408951551,5,11,9.0,12.0,10.0,4.0
E0,2016-05-15,Watford,Sunderland,2.0,2.0,D,0.0,1.0,A,21.0,6.0,6.0,4.0,11.0,10.0,7.0,4.0,1.0,0.0,0.0,0.0,2.05,3.75,3.7,2.03,3.8,3.78,1516,E0,Premier League,25ea31c0588e4935,,,,,,,,0,1,0,1456.0344718413282,1469.728745143743,51.305726697585214,0.5733028264136902,6,11,7.0,10.0,11.0,3.0
E0,2016-05-15,West Brom,Liverpool,1.0,1.0,D,1.0,1.0,D,13.0,7.0,1.0,3.0,11.0,14.0,7.0,5.0,3.0,1.0,0.0,0.0,2.4,3.6,3.0,2.42,3.7,2.97,1516,E0,Premier League,31e56cf761d05014,,,,,,,,0,1,0,1464.1274041924328,1538.9183972940416,-9.79099310160882,0.485913357066091,2,8,2.0,10.0,8.0,6.0
E0,2016-05-15,Everton,Norwich,3.0,0.0,H,2.0,0.0,H,15.0,10.0,8.0,2.0,7.0,11.0,4.0,11.0,0.0,0.0,0.0,0.0,1.8,4.0,4.5,1.75,4.33,4.58,1516,E0,Premier League,3587e335ff58176a,,,,,,,,1,0,0,1470.4405354616867,1417.124288898238,118.31624656344866,0.6639803831812104,4,3,4.0,4.0,12.0,8.0
SP1,2016-05-15,Betis,Getafe,2.0,1.0,H,0.0,0.0,D,7.0,14.0,4.0,5.0,8.0,27.0,3.0,2.0,1.0,8.0,0.0,1.0,5.0,3.8,1.7,5.08,4.07,1.73,1516,SP1,La Liga,36dcaad20c83adce,,,,,,,,1,0,0,1469.2787587847654,1437.0935347141171,97.18522407064825,0.6363236793246887,5,8,3.0,8.0,6.0,9.0
E0,2016-05-15,Arsenal,Aston Villa,4.0,0.0,H,1.0,0.0,H,16.0,5.0,7.0,2.0,12.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0,1.17,9.0,17.0,1.17,9.35,18.0,1516,E0,Premier League,5aad4e46d31c6edd,,,,,,,,1,0,0,1572.3939136683566,1347.720992647976,289.6729210203807,0.8412410695828517,9,1,6.0,5.0,3.0,10.0
E0,2016-05-15,Newcastle,Tottenham,5.0,1.0,H,2.0,0.0,H,19.0,17.0,10.0,5.0,7.0,6.0,3.0,8.0,1.0,2.0,1.0,0.0,4.5,4.0,1.8,4.54,4.16,1.79,1516,E0,Premier League,7729fcd3df5c5e57,,,,,,,,1,0,0,1435.326304041379,1588.8742578482504,-88.54795380687142,0.3752584639503727,9,8,7.0,11.0,3.0,5.0
I1,2016-05-15,Lazio,Fiorentina,2.0,4.0,A,1.0,3.0,A,16.0,16.0,6.0,5.0,8.0,10.0,6.0,4.0,0.0,1.0,0.0,0.0,2.1,3.4,3.5,2.23,3.63,3.37,1516,I1,Serie A,7a2efe34c9e261a3,,,,,,,,0,0,1,1520.178802193273,1525.1831215324185,59.99568066085453,0.5854926443875543,9,5,8.0,5.0,6.0,5.0
SP1,2016-05-15,Vallecano,Levante,3.0,1.0,H,2.0,0.0,H,21.0,8.0,9.0,2.0,12.0,8.0,9.0,3.0,1.0,3.0,0.0,0.0,1.33,5.25,9.0,1.34,5.84,9.51,1516,SP1,La Liga,8fd20c58d4ea96b6,,,,,,,,1,0,0,1443.2052623645957,1425.5234241433932,82.6818382212025,0.616792234251943,4,7,6.0,8.0,8.0,12.0
I1,2016-05-15,Empoli,Torino,2.0,1.0,H,1.0,0.0,H,10.0,18.0,3.0,5.0,12.0,12.0,3.0,4.0,2.0,1.0,0.0,0.0,2.55,3.5,2.7,2.67,3.53,2.76,1516,I1,Serie A,99972fa165065fc0,,,,,,,,1,0,0,1458.1855733583002,1472.509662954573,50.67591040372713,0.5724156941050984,4,6,2.0,10.0,5.0,9.0
I1,2016-05-15,Chievo,Bologna,0.0,0.0,D,0.0,0.0,D,5.0,16.0,0.0,4.0,16.0,15.0,5.0,7.0,2.0,1.0,0.0,0.0,2.15,3.4,3.4,2.13,3.56,3.7,1516,I1,Serie A,9c06e1807cae7db3,,,,,,,,0,1,0,1496.0122405530146,1454.5777415686096,106.43449898440508,0.6485533229557852,5,4,5.0,2.0,5.0,8.0
I1,2016-05-15,Genoa,Atalanta,1.0,2.0,A,0.0,0.0,D,11.0,13.0,2.0,4.0,19.0,14.0,8.0,5.0,3.0,3.0,0.0,0.0,1.85,3.6,4.2,1.93,3.69,4.34,1516,I1,Serie A,9f2f33943e613309,,,,,,,,0,0,1,1485.8344551114203,1463.4811885144768,87.35326659694374,0.6231278769039534,6,6,7.0,8.0,9.0,8.0
I1,2016-05-15,Palermo,Verona,3.0,2.0,H,1.0,0.0,H,5.0,14.0,3.0,4.0,18.0,19.0,4.0,4.0,2.0,2.0,1.0,1.0,1.2,7.0,13.0,1.21,7.84,15.69,1516,I1,Serie A,a34575474af885a9,,,,,,,,1,0,0,1439.2178122707887,1422.4798610056812,81.73795126510754,0.615507173985883,8,6,6.0,5.0,6.0,6.0
SP1,2016-05-15,Malaga,Las Palmas,4.0,1.0,H,2.0,1.0,H,14.0,12.0,8.0,7.0,16.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0,1.8,3.75,4.5,1.86,3.83,4.5,1516,SP1,La Liga,a785e51dc29521f3,,,,,,,,1,0,0,1486.4326431382851,1480.2427324971568,71.18991064112834,0.6010404174067508,4,5,4.0,7.0,5.0,5.0
SP1,2016-05-15,Sp Gijon,Villarreal,2.0,0.0,H,1.0,0.0,H,16.0,10.0,7.0,5.0,9.0,6.0,4.0,1.0,1.0,2.0,0.0,0.0,1.44,4.5,7.5,1.47,4.69,7.79,1516,SP1,La Liga,a8b0a2ef038e2f6f,,,,,,,,1,0,0,1443.0565196230712,1543.9269990581447,-35.87047943507355,0.4485608678902857,8,4,6.0,3.0,9.0,7.0
I1,2016-05-15,Udinese,Carpi,1.0,2.0,A,0.0,2.0,A,15.0,10.0,5.0,5.0,14.0,17.0,6.0,3.0,3.0,3.0,1.0,0.0,2.3,3.4,3.1,2.28,3.53,3.35,1516,I1,Serie A,aacef853b36b82e8,,,,,,,,0,0,1,1451.3441450571304,1450.6468716565596,65.6972734005708,0.5934350085665466,5,7,5.0,6.0,10.0,6.0
E0,2016-05-15,Stoke,West Ham,2.0,1.0,H,0.0,1.0,A,7.0,20.0,4.0,7.0,8.0,12.0,4.0,10.0,3.0,1.0,0.0,0.0,3.5,3.6,2.15,3.48,3.82,2.12,1516,E0,Premier League,b365a667e7455f42,,,,,,,,1,0,0,1479.2043529517914,1560.6908236182653,-16.486470666473906,0.4762918532256001,1,10,3.0,12.0,15.0,9.0
SP1,2016-05-15,Espanol,Eibar,4.0,2.0,H,2.0,0.0,H,11.0,13.0,7.0,8.0,10.0,14.0,3.0,4.0,4.0,3.0,0.0,0.0,2.0,3.6,3.7,2.06,3.65,3.83,1516,SP1,La Liga,cdbc9a6d90f0af8e,,,,,,,,1,0,0,1452.581652651295,1447.6902843543933,69.89136829690165,0.5992466319231475,4,5,3.0,4.0,12.0,9.0
E0,2016-05-15,Southampton,Crystal Palace,4.0,1.0,H,1.0,0.0,H,18.0,16.0,5.0,4.0,7.0,14.0,2.0,5.0,1.0,2.0,0.0,0.0,1.36,5.5,9.0,1.34,5.69,9.9,1516,E0,Premier League,e0e95a48870a48a0,,,,,,,,1,0,0,1555.8246181249024,1449.0539541361309,171.7706639887715,0.728849140230335,13,5,14.0,3.0,7.0,5.0
E0,2016-05-17,Man United,Bournemouth,3.0,1.0,H,1.0,0.0,H,12.0,7.0,5.0,0.0,9.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,1.67,4.2,5.25,1.67,4.13,5.61,1516,E0,Premier League,8a176d253fdcbbc4,,,,,,,,1,0,0,1549.1454771828728,1460.5828315202868,153.56264566258596,0.7076458086257649,10,4,7.0,6.0,4.0,10.0
F1,2016-08-12,Bastia,Paris SG,0.0,1.0,A,0.0,0.0,D,10.0,9.0,0.0,6.0,15.0,16.0,2.0,6.0,3.0,3.0,0.0,0.0,13.0,4.75,1.29,11.39,5.14,1.36,1617,F1,Ligue 1,43919f5faf649eb5,,,,,,,,0,0,1,1490.9808034855917,1666.8994240502273,-110.9186205646356,0.3455859426091341,7,13,5.0,19.0,5.0,1.0
F1,2016-08-12,Monaco,Guingamp,2.0,2.0,D,0.0,2.0,A,18.0,9.0,4.0,5.0,14.0,15.0,8.0,2.0,3.0,4.0,0.0,0.0,1.62,3.8,5.25,1.68,3.81,6.11,1617,F1,Ligue 1,d544a87fed38b250,,,,,,,,0,1,0,1564.531986560503,1469.4453767529849,160.0866098075178,0.7153542812466035,10,5,9.0,8.0,10.0,7.0
E0,2016-08-13,Everton,Tottenham,1.0,1.0,D,1.0,0.0,H,12.0,13.0,6.0,4.0,10.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0,3.2,3.4,2.4,3.25,3.43,2.37,1617,E0,Premier League,21a535ef6384dcfb,,,,,,,,0,1,0,1477.1609277980626,1576.379427127258,-34.21849932919531,0.4509142296612995,6,5,6.0,9.0,11.0,10.0
F1,2016-08-13,Montpellier,Angers,1.0,0.0,H,1.0,0.0,H,14.0,12.0,3.0,2.0,9.0,12.0,7.0,2.0,1.0,2.0,0.0,0.0,2.1,3.1,4.0,2.09,3.17,4.32,1617,F1,Ligue 1,357218fa3ca47339,,,,,,,,1,0,0,1496.4688060164726,1474.829388918103,86.63941709836968,0.6221623758942948,12,4,11.0,5.0,5.0,6.0
F1,2016-08-13,Dijon,Nantes,0.0,1.0,A,0.0,0.0,D,6.0,10.0,2.0,3.0,6.0,11.0,3.0,4.0,0.0,2.0,0.0,0.0,2.5,3.1,3.1,2.56,3.09,3.21,1617,F1,Ligue 1,4d0cb763ff10d135,,,,,,,,0,0,1,1500.0,1477.2620808427037,87.73791915729635,0.6236477255953221,0,4,0.0,3.0,0.0,9.0
E0,2016-08-13,Man City,Sunderland,2.0,1.0,H,1.0,0.0,H,16.0,7.0,4.0,3.0,11.0,14.0,9.0,6.0,1.0,2.0,0.0,0.0,1.25,6.5,15.0,1.27,6.48,13.15,1617,E0,Premier League,4e2ee5bdd2ba496a,,,,,,,,1,0,0,1548.5574311420712,1471.1948016720169,142.36262947005434,0.6941312915603646,6,9,10.0,9.0,8.0,5.0
F1,2016-08-13,Metz,Lille,3.0,2.0,H,0.0,1.0,A,7.0,13.0,3.0,4.0,13.0,9.0,4.0,5.0,2.0,2.0,0.0,0.0,3.4,3.2,2.2,3.65,3.07,2.35,1617,F1,Ligue 1,553a9e459ee40171,,,,,,,,1,0,0,1500.0,1566.1138127748443,-1.1138127748445186,0.4983971000587768,0,11,0.0,6.0,0.0,2.0
F1,2016-08-13,Caen,Lorient,3.0,2.0,H,2.0,2.0,D,15.0,8.0,6.0,2.0,13.0,9.0,10.0,2.0,1.0,2.0,0.0,1.0,2.2,3.25,3.5,2.19,3.38,3.66,1617,F1,Ligue 1,6d2857d7dedf55a5,,,,,,,,1,0,0,1494.793051805324,1472.810306485724,86.9827453196001,0.6226268581886941,8,4,4.0,2.0,8.0,7.0
E0,2016-08-13,Burnley,Swansea,0.0,1.0,A,0.0,0.0,D,10.0,17.0,3.0,9.0,10.0,14.0,7.0,4.0,3.0,2.0,0.0,0.0,2.4,3.3,3.25,2.47,3.32,3.19,1617,E0,Premier League,6ed751a9ee459f41,,,,,,,,0,0,1,1500.0,1495.3829795133138,69.61702048668622,0.5988673099827206,0,7,0.0,8.0,0.0,10.0
E0,2016-08-13,Hull,Leicester,2.0,1.0,H,1.0,0.0,H,14.0,18.0,5.0,5.0,8.0,17.0,5.0,3.0,2.0,2.0,0.0,0.0,4.5,3.6,1.91,4.43,3.55,1.95,1617,E0,Premier League,88ff166e56d6186e,,,,,,,,1,0,0,1500.0,1627.6401037675687,-62.64010376756869,0.4108178589569582,0,9,0.0,11.0,0.0,5.0
E0,2016-08-13,Southampton,Watford,1.0,1.0,D,0.0,1.0,A,24.0,5.0,6.0,1.0,8.0,12.0,6.0,2.0,1.0,2.0,0.0,1.0,1.8,3.75,5.0,1.88,3.68,4.64,1617,E0,Premier League,bad28db56253fc35,,,,,,,,0,1,0,1561.2476353202958,1454.5684153130544,171.67922000724138,0.7287450974937755,13,4,15.0,8.0,7.0,13.0
E0,2016-08-13,Middlesbrough,Stoke,1.0,1.0,D,1.0,0.0,H,12.0,12.0,2.0,1.0,18.0,14.0,9.0,6.0,3.0,5.0,0.0,0.0,2.38,3.2,3.4,2.33,3.24,3.53,1617,E0,Premier League,c14f29331d05c960,,,,,,,,0,1,0,1500.0,1489.6785158872794,75.32148411272055,0.6067294830707924,0,4,0.0,4.0,0.0,12.0
E0,2016-08-13,Crystal Palace,West Brom,0.0,1.0,A,0.0,0.0,D,14.0,13.0,4.0,3.0,12.0,15.0,3.0,6.0,2.0,2.0,0.0,0.0,2.0,3.3,4.5,2.06,3.29,4.32,1617,E0,Premier League,df08d3c79b3c14e7,,,,,,,,0,0,1,1443.6309369407377,1464.409137051111,44.22179988962648,0.5632988334065733,4,3,4.0,3.0,9.0,8.0
F1,2016-08-13,Bordeaux,St Etienne,3.0,2.0,H,1.0,0.0,H,10.0,14.0,6.0,5.0,9.0,20.0,3.0,6.0,1.0,2.0,0.0,0.0,2.5,3.1,3.1,2.52,3.06,3.29,1617,F1,Ligue 1,e3c982089814fe69,,,,,,,,1,0,0,1498.2672550101713,1517.5321910261175,45.735063984053795,0.5654404981164475,7,7,9.0,3.0,7.0,3.0
F1,2016-08-14,Marseille,Toulouse,0.0,0.0,D,0.0,0.0,D,10.0,6.0,2.0,2.0,14.0,12.0,9.0,6.0,3.0,1.0,0.0,0.0,2.0,3.3,4.0,2.03,3.37,4.22,1617,F1,Ligue 1,237d06061d2ff106,,,,,,,,0,1,0,1500.18348243543,1469.668691721735,95.514790713695,0.6340955300528501,8,8,5.0,7.0,4.0,6.0
E0,2016-08-14,Arsenal,Liverpool,3.0,4.0,A,1.0,1.0,D,9.0,16.0,5.0,7.0,13.0,17.0,5.0,4.0,3.0,3.0,0.0,0.0,2.4,3.5,3.1,2.41,3.53,3.1,1617,E0,Premier League,7f0f166f9afdec2f,,,,,,,,0,0,1,1575.5690922766996,1538.6366644353634,101.93242784133622,0.6426237420162216,11,6,9.0,7.0,2.0,7.0
E0,2016-08-14,Bournemouth,Man United,1.0,3.0,A,0.0,1.0,A,9.0,11.0,3.0,7.0,7.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,4.75,3.6,1.85,4.7,3.62,1.88,1617,E0,Premier League,96c2b5e0951c91b4,,,,,,,,0,0,1,1454.735747692802,1554.9925610103576,-35.2568133175555,0.4494348152596695,1,10,5.0,9.0,12.0,5.0
F1,2016-08-14,Nice,Rennes,1.0,0.0,H,0.0,0.0,D,7.0,19.0,1.0,4.0,12.0,9.0,4.0,8.0,0.0,1.0,0.0,0.0,2.38,3.1,3.25,2.51,3.18,3.2,1617,F1,Ligue 1,e59cb7ff49abba4f,,,,,,,,1,0,0,1554.1355581642194,1493.361685868648,125.77387229557144,0.6734900080876113,10,1,8.0,2.0,4.0,12.0
