date,league,home_team,away_team,result,prob_home,prob_draw,prob_away,prediction
2026-03-07,Ligue 1,Auxerre,Strasbourg,D,0.2526146803435948,0.25041226399121946,0.4969730556651857,A
2026-03-08,Ligue 1,Lille,Lorient,D,0.5779099617502259,0.2392627443428603,0.1828272939069138,H
2026-03-08,Ligue 1,Brest,Le Havre,H,0.5918885316202777,0.24472301182837564,0.16338845655134682,H
2026-03-08,Serie A,Lecce,Cremonese,H,0.4628763806564906,0.27444080023131934,0.26268281911219,H
2026-03-08,La Liga,Sevilla,Vallecano,D,0.33630550744286153,0.3009787783583374,0.362715714198801,A
2026-03-08,La Liga,Villarreal,Elche,H,0.7209246485431209,0.18933601477302264,0.08973933668385652,H
2026-03-08,Serie A,Genoa,Roma,H,0.21838662740211132,0.2223955635844186,0.5592178090134701,A
2026-03-08,Bundesliga,St Pauli,Ein Frankfurt,D,0.23883164310319124,0.27216464817365715,0.48900370872315163,A
2026-03-08,La Liga,Valencia,Alaves,H,0.5101266677670084,0.2657611140666044,0.22411221816638724,H
2026-03-08,Ligue 1,Lens,Metz,H,0.8067981770467381,0.14523784096713205,0.04796398198612985,H
2026-03-08,Serie A,Fiorentina,Parma,D,0.5139262663939326,0.27515731001515137,0.2109164235909161,H
2026-03-08,Serie A,Bologna,Verona,A,0.6771278534707398,0.2128940059615893,0.10997814056767088,H
2026-03-08,Serie A,Milan,Inter,H,0.29034194882556563,0.2227463259623944,0.48691172521204,A
2026-03-08,La Liga,Getafe,Betis,H,0.2810804716048198,0.2721941962652129,0.44672533212996735,A
2026-03-08,Ligue 1,Nice,Rennes,A,0.4116464442365819,0.2519969570905841,0.3363565986728339,H
2026-03-08,Bundesliga,Union Berlin,Werder Bremen,A,0.4585269692809642,0.2684577948546752,0.27301523586436066,H
2026-03-08,Ligue 1,Lyon,Paris FC,D,0.6579181993086014,0.2145450859509291,0.1275367147404694,H
2026-03-09,Serie A,Lazio,Sassuolo,H,0.5476483167969072,0.25485284402616654,0.19749883917692632,H
2026-03-09,La Liga,Espanol,Oviedo,D,0.5284601267666854,0.26341908490010163,0.20812078833321304,H
2026-03-13,La Liga,Alaves,Villarreal,D,0.21673389680838634,0.22612075952570274,0.557145343665911,A
2026-03-13,Bundesliga,M'gladbach,St Pauli,H,0.47555661612710587,0.29453282267155073,0.22991056120134354,H
2026-03-13,Serie A,Torino,Parma,H,0.45242573499065575,0.2952554939131834,0.25231877109616085,H
2026-03-13,Ligue 1,Marseille,Auxerre,H,0.6482365212257484,0.23416180237613463,0.117601676398117,H
2026-03-14,La Liga,Ath Madrid,Getafe,H,0.6539215903939408,0.23597187617576304,0.11010653343029608,H
2026-03-14,Ligue 1,Angers,Nice,A,0.3517209628430794,0.2621179631667874,0.3861610739901333,A
2026-03-14,La Liga,Real Madrid,Elche,H,0.8229912827756205,0.13200718804057804,0.045001529183801355,H
2026-03-14,Bundesliga,Dortmund,Augsburg,H,0.7230334618166709,0.18643855971151763,0.09052797847181147,H
2026-03-14,Premier League,West Ham,Man City,D,0.1498801950338026,0.2121202043210572,0.6379996006451403,A
2026-03-14,Ligue 1,Lorient,Lens,H,0.21157970186985622,0.23760054053150975,0.550819757598634,A
2026-03-14,Serie A,Udinese,Juventus,A,0.2199277208325902,0.20047983575151462,0.5795924434158952,A
2026-03-14,Serie A,Inter,Atalanta,D,0.6811155933924196,0.17869307279215443,0.14019133381542606,H
2026-03-14,Premier League,Chelsea,Newcastle,A,0.5746757753337886,0.21211766332218748,0.21320656134402396,H
2026-03-14,Serie A,Napoli,Lecce,H,0.7600243665251132,0.1753997240228834,0.0645759094520033,H
2026-03-14,Ligue 1,Monaco,Brest,H,0.5198437696214564,0.2691745517538894,0.2109816786246542,H
2026-03-14,Bundesliga,Ein Frankfurt,Heidenheim,H,0.7129922041703447,0.18839790818737637,0.09860988764227901,H
2026-03-14,La Liga,Oviedo,Valencia,H,0.3422359245105984,0.28712519614865933,0.3706388793407423,A
2026-03-14,La Liga,Girona,Ath Bilbao,H,0.3635846047555872,0.2735166263528861,0.3628987688915268,H
2026-03-14,Bundesliga,Hamburg,FC Koln,D,0.47190614469286624,0.2661601413231829,0.2619337139839507,H
2026-03-14,Premier League,Arsenal,Everton,H,0.7053433401731277,0.18574193304542772,0.10891472678144455,H
2026-03-14,Premier League,Burnley,Bournemouth,D,0.2108295513714829,0.2704652432794847,0.5187052053490325,A
2026-03-14,Premier League,Sunderland,Brighton,A,0.28399646012224483,0.2732875558251616,0.4427159840525935,A
2026-03-14,Bundesliga,Leverkusen,Bayern Munich,D,0.2603957776918123,0.20413386865853728,0.5354703536496505,A
2026-03-14,Bundesliga,Hoffenheim,Wolfsburg,D,0.6465184426252534,0.21082193179288272,0.14265962558186399,H
2026-03-15,La Liga,Mallorca,Espanol,H,0.3917511607582349,0.2581941657579054,0.35005467348385977,H
2026-03-15,La Liga,Sociedad,Osasuna,H,0.4590294686700194,0.2777082093376115,0.2632623219923692,H
2026-03-15,Premier League,Man United,Aston Villa,H,0.434177581591304,0.23338262333174875,0.3324397950769472,H
2026-03-15,Premier League,Liverpool,Tottenham,D,0.7452935689774219,0.16343387280989927,0.0912725582126788,H
2026-03-15,La Liga,Barcelona,Sevilla,H,0.8146958228235793,0.1386891499088385,0.04661502726758224,H
2026-03-15,Premier League,Nott'm Forest,Fulham,D,0.4149082295405906,0.25494058070734,0.3301511897520693,H
2026-03-15,Bundesliga,Werder Bremen,Mainz,A,0.438184771524497,0.26420557275574996,0.29760965571975295,H
2026-03-15,Ligue 1,Strasbourg,Paris FC,D,0.6084576535896739,0.2268735814203856,0.16466876498994046,H
2026-03-15,Ligue 1,Metz,Toulouse,A,0.2278555051965098,0.27238338918203425,0.4997611056214561,A
2026-03-15,Serie A,Lazio,Milan,H,0.27544603161910247,0.23715050631263634,0.4874034620682611,A
2026-03-15,Serie A,Verona,Genoa,A,0.2900892048248156,0.2876395292180538,0.42227126595713066,A
2026-03-15,Serie A,Sassuolo,Bologna,A,0.35206437050363965,0.29065246448415594,0.3572831650122045,A
2026-03-15,La Liga,Betis,Celta,D,0.479454133043215,0.2576934084503377,0.2628524585064473,H
2026-03-15,Ligue 1,Rennes,Lille,A,0.45770124740582707,0.25670131023015513,0.2855974423640179,H
2026-03-15,Serie A,Como,Roma,H,0.3787116754451921,0.2404484007533059,0.3808399238015021,A
2026-03-15,Bundesliga,Stuttgart,RB Leipzig,H,0.4950072859745121,0.23254486728959917,0.27244784673588873,H
2026-03-15,Ligue 1,Le Havre,Lyon,D,0.22515683322128716,0.24364649161291588,0.5311966751657969,A
2026-03-15,Bundesliga,Freiburg,Union Berlin,A,0.5271050128122872,0.25719687449016776,0.21569811269754502,H
2026-03-15,Serie A,Pisa,Cagliari,H,0.36208972760611585,0.28031717546996227,0.35759309692392194,H
2026-03-15,Premier League,Crystal Palace,Leeds,D,0.5276761866375652,0.2644508740241486,0.2078729393382862,H
2026-03-16,Serie A,Cremonese,Fiorentina,A,0.3021686553704197,0.2772609257389393,0.42057041889064095,A
2026-03-16,La Liga,Vallecano,Levante,D,0.5919420145714595,0.24192965435775554,0.1661283310707851,H
2026-03-16,Premier League,Brentford,Wolves,D,0.6047853742651896,0.25648665808692855,0.13872796764788176,H
2026-03-20,La Liga,Villarreal,Sociedad,H,0.5780951604231546,0.2321748211000708,0.1897300184767746,H
2026-03-20,Serie A,Cagliari,Napoli,A,0.14836390012929485,0.19427161958474165,0.6573644802859635,A
2026-03-20,Ligue 1,Lens,Angers,H,0.7600402603107277,0.16184282891395604,0.07811691077531632,H
2026-03-20,Bundesliga,RB Leipzig,Hoffenheim,H,0.4820319100735103,0.25521524892323194,0.2627528410032578,H
2026-03-20,Serie A,Genoa,Udinese,A,0.45067010211010117,0.2725468727229278,0.27678302516697095,H
2026-03-20,Premier League,Bournemouth,Man United,D,0.3723789386250285,0.2580528584795317,0.36956820289543985,H
2026-03-21,Premier League,Everton,Chelsea,H,0.3313549780942164,0.24206553962411084,0.4265794822816728,A
2026-03-21,Premier League,Leeds,Brentford,D,0.3180494587973023,0.24736732907027856,0.4345832121324191,A
2026-03-21,La Liga,Osasuna,Girona,H,0.42619404425481006,0.27999296652547895,0.29381298921971094,H
2026-03-21,La Liga,Sevilla,Valencia,A,0.38638168776408294,0.29798883194931663,0.31562948028660054,H
2026-03-21,Bundesliga,Wolfsburg,Werder Bremen,A,0.37496293079942433,0.2834088445756722,0.3416282246249034,H
2026-03-21,La Liga,Elche,Mallorca,H,0.3755860492674236,0.2825909754265017,0.34182297530607464,H
2026-03-21,Serie A,Milan,Torino,H,0.6764236970121245,0.19768290749309594,0.1258933954947796,H
2026-03-21,Bundesliga,Bayern Munich,Union Berlin,H,0.8285644878183349,0.12669744067566147,0.04473807150600369,H
2026-03-21,Bundesliga,Dortmund,Hamburg,H,0.7601001467268527,0.16871209573431342,0.07118775753883384,H
2026-03-21,Serie A,Parma,Cremonese,A,0.5441892066894162,0.25691158834519817,0.19889920496538566,H
2026-03-21,La Liga,Espanol,Getafe,A,0.4427451459342811,0.2912578790459705,0.2659969750197484,H
2026-03-21,Ligue 1,Nice,Paris SG,A,0.1270941995991091,0.17618465466619226,0.6967211457346986,A
2026-03-21,Bundesliga,FC Koln,M'gladbach,D,0.40480790131253347,0.2724996381060914,0.3226924605813751,H
2026-03-21,Premier League,Fulham,Burnley,H,0.6155831167239522,0.24673949912674276,0.13767738414930503,H
2026-03-21,Ligue 1,Auxerre,Brest,H,0.28145629259800464,0.2826178034715703,0.4359259039304251,A
2026-03-21,Premier League,Brighton,Liverpool,H,0.3133663404114255,0.2483492135749839,0.4382844460135907,A
2026-03-21,Bundesliga,Heidenheim,Leverkusen,D,0.11527699494941401,0.18570740348328593,0.6990156015672999,A
2026-03-21,Ligue 1,Toulouse,Lorient,H,0.4161075626758258,0.27268538947097315,0.311207047853201,H
2026-03-21,Serie A,Juventus,Sassuolo,D,0.6933183138461636,0.20114828282831254,0.10553340332552383,H
2026-03-21,La Liga,Levante,Oviedo,H,0.4282238824539537,0.2865596810810017,0.2852164364650445,H
2026-03-22,Ligue 1,Nantes,Strasbourg,A,0.2219663151667006,0.2580699421170559,0.5199637427162435,A
2026-03-22,Premier League,Newcastle,Sunderland,A,0.6107104381439687,0.2395392762026008,0.14975028565343046,H
2026-03-22,Ligue 1,Marseille,Lille,A,0.4780673568771692,0.2596717328882942,0.2622609102345366,H
2026-03-22,Bundesliga,Augsburg,Stuttgart,A,0.2485443935218736,0.2639143615023801,0.48754124497574625,A
2026-03-22,La Liga,Ath Bilbao,Betis,H,0.37886049499147456,0.2603285261252102,0.36081097888331526,H
2026-03-22,Serie A,Fiorentina,Inter,D,0.15603357452416539,0.19642942345347078,0.6475370020223639,A
2026-03-22,Serie A,Bologna,Lazio,A,0.4321831821877485,0.26406772475606766,0.3037490930561839,H
2026-03-22,Ligue 1,Rennes,Metz,D,0.7645637738909912,0.16424266547028377,0.07119356063872506,H
2026-03-22,Ligue 1,Lyon,Monaco,A,0.42335430315535,0.25999256014499855,0.3166531366996514,H
2026-03-22,La Liga,Celta,Alaves,A,0.5801569308515346,0.24025126587304754,0.1795918032754178,H
2026-03-22,Serie A,Roma,Lecce,H,0.7267217213241625,0.18246214387888432,0.09081613479695322,H
2026-03-22,La Liga,Barcelona,Vallecano,H,0.7839832663264354,0.15393719044703474,0.062079543226529824,H
2026-03-22,Premier League,Aston Villa,West Ham,H,0.6043112447468184,0.2355957811666234,0.16009297408655815,H
2026-03-22,Serie A,Como,Pisa,H,0.7001369124393285,0.20073765543384917,0.0991254321268223,H
2026-03-22,La Liga,Real Madrid,Ath Madrid,H,0.6354952836949979,0.1894908406897088,0.17501387561529336,H
2026-03-22,Serie A,Atalanta,Verona,H,0.7640229229191141,0.16701667209711152,0.0689604049837743,H
2026-03-22,Ligue 1,Paris FC,Le Havre,H,0.4533612399710869,0.28550877350338266,0.26112998652553054,H
2026-03-22,Bundesliga,Mainz,Ein Frankfurt,H,0.3408353635591775,0.2825155586124618,0.37664907782836077,A
2026-03-22,Bundesliga,St Pauli,Freiburg,A,0.3045365520205239,0.2691200014577498,0.42634344652172623,A
2026-03-22,Premier League,Tottenham,Nott'm Forest,A,0.3628401938454268,0.2773574165755059,0.3598023895790673,H
2026-04-03,Ligue 1,Paris SG,Toulouse,H,0.78328842677611,0.15094397049376448,0.06576760273012539,H
2026-04-03,La Liga,Vallecano,Elche,H,0.5688123770926353,0.2407950102929047,0.19039261261445997,H
2026-04-04,Bundesliga,Leverkusen,Wolfsburg,H,0.7590697297367878,0.16335000212297246,0.07758026814023986,H
2026-04-04,La Liga,Betis,Espanol,D,0.5916281310334338,0.22338577594813497,0.18498609301843122,H
2026-04-04,Bundesliga,M'gladbach,Heidenheim,D,0.5650598784659875,0.25332288710027856,0.18161723443373393,H
2026-04-04,Bundesliga,Hoffenheim,Mainz,A,0.4531651173611427,0.276962298330014,0.26987258430884326,H
2026-04-04,Ligue 1,Strasbourg,Nice,H,0.5695970175041467,0.22048833463929787,0.20991464785655542,H
2026-04-04,Ligue 1,Lille,Lens,H,0.36577785912568767,0.2516739487420858,0.3825481921322265,A
2026-04-04,La Liga,Mallorca,Real Madrid,H,0.10173677645874596,0.16224087315653224,0.7360223503847219,A
2026-04-04,Serie A,Lazio,Parma,D,0.6276253587313034,0.22963596741478387,0.14273867385391284,H
2026-04-04,Bundesliga,Hamburg,Augsburg,D,0.41721385087380464,0.26476273782844,0.3180234112977554,H
2026-04-04,Bundesliga,Werder Bremen,RB Leipzig,A,0.26184160056412964,0.25945429155686023,0.47870410787901013,A
2026-04-04,Serie A,Verona,Fiorentina,A,0.23672459444275626,0.2772674243952855,0.4860079811619583,A
2026-04-04,Ligue 1,Brest,Rennes,A,0.3637024555001936,0.29450237707434135,0.3417951674254651,H
2026-04-04,Bundesliga,Freiburg,Bayern Munich,A,0.12758912970842531,0.17862650072768305,0.6937843695638916,A
2026-04-04,Serie A,Sassuolo,Cagliari,H,0.5130415399713227,0.2590271798134724,0.2279312802152049,H
2026-04-04,La Liga,Sociedad,Levante,H,0.5663821239469509,0.2619160499013544,0.17170182615169474,H
2026-04-04,La Liga,Ath Madrid,Barcelona,A,0.2769008615213742,0.2361831397162618,0.486915998762364,A
2026-04-04,Bundesliga,Stuttgart,Dortmund,A,0.4081397193547525,0.22144103033698123,0.37041925030826617,H
2026-04-05,La Liga,Alaves,Osasuna,D,0.38713061505102403,0.27613040726930904,0.3367389776796669,H
2026-04-05,Bundesliga,Ein Frankfurt,FC Koln,D,0.6105932587039548,0.22908014426207765,0.16032659703396765,H
2026-04-05,Ligue 1,Le Havre,Auxerre,D,0.4201856927752547,0.2840999841230555,0.2957143231016899,H
2026-04-05,La Liga,Oviedo,Sevilla,H,0.4100615410201486,0.2847791691996615,0.3051592897801899,H
2026-04-05,Ligue 1,Angers,Lyon,D,0.19663304465699497,0.22730374686774538,0.5760632084752596,A
2026-04-05,La Liga,Getafe,Ath Bilbao,H,0.37308796756948903,0.2682420060220291,0.35867002640848183,H
2026-04-05,Serie A,Pisa,Torino,A,0.28861421799090026,0.28913117672707467,0.42225460528202513,A
2026-04-05,Ligue 1,Lorient,Paris FC,D,0.46886486494586416,0.2800151969983736,0.2511199380557623,H
2026-04-05,Bundesliga,Union Berlin,St Pauli,D,0.47029151635902544,0.30431074074788844,0.22539774289308612,H
2026-04-05,Ligue 1,Metz,Nantes,D,0.3512957680747558,0.3062433539952625,0.3424608779299817,H
2026-04-05,Serie A,Inter,Roma,H,0.6201261155621984,0.191772142118608,0.18810174231919355,H
2026-04-05,Serie A,Cremonese,Bologna,A,0.2657784192340305,0.28238910235244497,0.45183247841352464,A
2026-04-05,La Liga,Valencia,Celta,A,0.39345524680729654,0.27103166188674194,0.3355130913059615,H
2026-04-05,Ligue 1,Monaco,Marseille,H,0.504548695681178,0.24125192264915296,0.254199381669669,H
2026-04-06,Serie A,Juventus,Genoa,H,0.6780127621471427,0.20572187110429166,0.11626536674856565,H
2026-04-06,Serie A,Napoli,Milan,H,0.47091304885909946,0.23541715455859838,0.29366979658230213,H
2026-04-06,Serie A,Lecce,Atalanta,A,0.17670268862820343,0.22205684415231264,0.6012404672194839,A
2026-04-06,Serie A,Udinese,Como,D,0.2754725255659977,0.2673100320425064,0.4572174423914959,A
2026-04-06,La Liga,Girona,Villarreal,H,0.28406662910548336,0.23127840241428024,0.48465496848023637,A
2026-04-10,La Liga,Real Madrid,Girona,D,0.7328741763025114,0.18118460735306768,0.08594121634442087,H
2026-04-10,Serie A,Roma,Pisa,H,0.7569285534702631,0.16706536146816361,0.07600608506157315,H
2026-04-10,Ligue 1,Marseille,Metz,H,0.7399427155586057,0.1890698337278071,0.0709874507135872,H
2026-04-10,Bundesliga,Augsburg,Hoffenheim,D,0.37871941598008707,0.2511576514202221,0.37012293259969076,H
2026-04-10,Ligue 1,Paris FC,Monaco,H,0.2512088746745577,0.26854913603471225,0.4802419892907299,A
2026-04-10,Premier League,West Ham,Wolves,H,0.4558829492547676,0.29842758511582845,0.24568946562940386,H
2026-04-11,Bundesliga,Dortmund,Leverkusen,A,0.49396965915294827,0.22030865648818526,0.28572168435886663,H
2026-04-11,La Liga,Elche,Valencia,H,0.3249418509854664,0.2974931235747256,0.37756502543980797,A
2026-04-11,Serie A,Torino,Verona,H,0.6174263056861975,0.24252859221594525,0.14004510209785725,H
2026-04-11,Bundesliga,Heidenheim,Union Berlin,H,0.3578577795240631,0.26874843137543847,0.37339378910049836,A
2026-04-11,Premier League,Liverpool,Fulham,H,0.6044399074671981,0.22990659275922984,0.16565349977357197,H
2026-04-11,Ligue 1,Auxerre,Nantes,D,0.5081677705236887,0.2787469379861514,0.21308529149015984,H
2026-04-11,Ligue 1,Rennes,Angers,H,0.677744489353518,0.20489813016556382,0.11735738048091812,H
2026-04-11,Serie A,Cagliari,Cremonese,H,0.4795387036517998,0.26505785428198714,0.2554034420662132,H
2026-04-11,Bundesliga,RB Leipzig,M'gladbach,H,0.664143547718146,0.210940401223528,0.12491605105832591,H
2026-04-11,Bundesliga,St Pauli,Bayern Munich,A,0.06247618891213483,0.13628918770653475,0.8012346233813304,A
2026-04-11,La Liga,Sociedad,Alaves,D,0.5457287306845828,0.24972303315052533,0.20454823616489187,H
2026-04-11,Premier League,Brentford,Everton,D,0.4337970160700467,0.26456940246028965,0.30163358146966357,H
2026-04-11,Premier League,Burnley,Brighton,A,0.1979563380764706,0.26536011194816744,0.536683549975362,A
2026-04-11,Serie A,Milan,Udinese,A,0.6426675791138398,0.22527107439341737,0.13206134649274287,H
2026-04-11,La Liga,Sevilla,Ath Madrid,H,0.18476434310911818,0.22236382826487117,0.5928718286260106,A
2026-04-11,Bundesliga,Wolfsburg,Ein Frankfurt,A,0.23856487742705668,0.2760164899777246,0.4854186325952186,A
2026-04-11,Serie A,Atalanta,Juventus,A,0.413937733893,0.23937440891473413,0.3466878571922659,H
2026-04-11,La Liga,Barcelona,Espanol,H,0.8109657271550622,0.14006693478789461,0.04896733805704313,H
2026-04-11,Premier League,Arsenal,Bournemouth,A,0.7051862639854509,0.18763099607463668,0.10718273993991233,H
2026-04-12,Premier League,Nott'm Forest,Aston Villa,D,0.3387105168210752,0.22020717749969806,0.44108230567922674,A
2026-04-12,La Liga,Mallorca,Vallecano,H,0.3723522973833033,0.2992565394967638,0.328391163119933,H
2026-04-12,Bundesliga,Stuttgart,Hamburg,H,0.681322108702991,0.20651785001626793,0.112160041280741,H
2026-04-12,Premier League,Sunderland,Tottenham,H,0.49089255636189205,0.25273608431144456,0.2563713593266634,H
2026-04-12,Ligue 1,Lyon,Lorient,H,0.573662879389346,0.2325458042567804,0.19379131635387364,H
2026-04-12,Ligue 1,Nice,Le Havre,D,0.47059185310740803,0.28010327639981353,0.2493048704927784,H
2026-04-12,Premier League,Chelsea,Man City,A,0.29321747140055554,0.22538840209154076,0.4813941265079036,A
2026-04-12,Ligue 1,Toulouse,Lille,A,0.26654268954759985,0.26644175968812495,0.4670155507642753,A
2026-04-12,La Liga,Ath Bilbao,Villarreal,A,0.3117450849104061,0.24098171952326755,0.44727319556632633,A
2026-04-12,La Liga,Celta,Oviedo,A,0.6205159437357778,0.23739656395970654,0.14208749230451578,H
2026-04-12,La Liga,Osasuna,Betis,D,0.37442384984490096,0.25140840789816565,0.3741677422569335,H
2026-04-12,Bundesliga,FC Koln,Werder Bremen,H,0.37956121545065086,0.2938759312352922,0.3265628533140568,H
2026-04-12,Serie A,Bologna,Lecce,H,0.6221350342644894,0.2316445276158087,0.14622043811970198,H
2026-04-12,Premier League,Crystal Palace,Newcastle,H,0.41779959403847255,0.250010584833272,0.33218982112825546,H
2026-04-12,Serie A,Genoa,Sassuolo,H,0.41487978252568264,0.28570484724074363,0.29941537023357373,H
2026-04-12,Bundesliga,Mainz,Freiburg,A,0.46051769506714896,0.2502171473970818,0.28926515753576926,H
2026-04-12,Serie A,Como,Inter,A,0.2587070129716363,0.20446184644402546,0.5368311405843381,A
2026-04-12,Serie A,Parma,Napoli,D,0.16500424954308351,0.22082760772926197,0.6141681427276544,A
2026-04-13,La Liga,Levante,Getafe,H,0.3589335443783442,0.31289973337449006,0.32816672224716575,H
2026-04-13,Premier League,Man United,Leeds,A,0.6127236469353393,0.23861078950775003,0.14866556355691057,H
2026-04-13,Serie A,Fiorentina,Lazio,H,0.39096454015009746,0.2673708798047314,0.3416645800451712,H
2026-04-17,Ligue 1,Lens,Toulouse,H,0.6918043203017308,0.18497392748378008,0.12322175221448904,H
2026-04-17,Serie A,Inter,Cagliari,H,0.8345138609550348,0.12336204972450363,0.04212408932046166,H
2026-04-17,Serie A,Sassuolo,Como,H,0.2549612280011366,0.24928187928206347,0.49575689271680007,A
2026-04-17,Bundesliga,St Pauli,FC Koln,D,0.35832866255326234,0.296413754201595,0.3452575832451428,H
2026-04-18,Premier League,Newcastle,Bournemouth,A,0.42471554302217607,0.26282858776217144,0.3124558692156526,H
2026-04-18,Bundesliga,Union Berlin,Wolfsburg,A,0.4779305376301585,0.27580457245864565,0.24626488991119588,H
2026-04-18,Ligue 1,Lille,Nice,D,0.7118876326519992,0.17466773927116666,0.1134446280768342,H
2026-04-18,Bundesliga,Hoffenheim,Dortmund,H,0.24860618649719685,0.2443119022538474,0.5070819112489559,A
2026-04-18,Bundesliga,Leverkusen,Augsburg,A,0.7442484416932302,0.16312415444630127,0.09262740386046851,H
2026-04-18,Serie A,Roma,Atalanta,D,0.4323943806291841,0.24253858072676487,0.325067038644051,H
2026-04-18,Ligue 1,Angers,Le Havre,D,0.373189876395163,0.2934333083553239,0.3333768152495132,H
2026-04-18,Bundesliga,Ein Frankfurt,RB Leipzig,A,0.3416607582641071,0.26874344352289514,0.3895957982129978,A
2026-04-18,Bundesliga,Werder Bremen,Hamburg,H,0.5040112780831932,0.2652712503338911,0.23071747158291564,H
2026-04-18,Premier League,Tottenham,Brighton,D,0.2501084821390652,0.2728633753801618,0.47702814248077297,A
2026-04-18,Ligue 1,Lorient,Marseille,H,0.2749541403702957,0.2516767286330598,0.4733691309966446,A
2026-04-18,Premier League,Leeds,Wolves,H,0.5241528832298307,0.2662154836396441,0.20963163313052524,H
2026-04-18,Premier League,Chelsea,Man United,A,0.43801245480924494,0.24336733878490924,0.31862020640584576,H
2026-04-18,Serie A,Napoli,Lazio,A,0.6009067313638203,0.23364707809992447,0.16544619053625526,H
2026-04-18,Premier League,Brentford,Fulham,D,0.5049930673604408,0.2550358693018005,0.23997106333775878,H
2026-04-18,Serie A,Udinese,Parma,A,0.5439802710695061,0.24101409572120178,0.21500563320929214,H
2026-04-19,Premier League,Man City,Arsenal,H,0.4522481605613731,0.22425080615303256,0.3235010332855943,H
2026-04-19,Ligue 1,Nantes,Brest,D,0.2825403310335144,0.2510317437800305,0.4664279251864552,A
2026-04-19,Ligue 1,Strasbourg,Rennes,A,0.430585456701958,0.261436080197535,0.307978463100507,H
2026-04-19,Ligue 1,Metz,Paris FC,A,0.21856510152860412,0.28508879739596243,0.4963461010754335,A
2026-04-19,Premier League,Aston Villa,Sunderland,H,0.6181959052859876,0.24386318946381774,0.13794090525019467,H
2026-04-19,Bundesliga,M'gladbach,Mainz,D,0.36997288907157455,0.28624064822476186,0.3437864627036637,H
2026-04-19,Premier League,Everton,Liverpool,A,0.32050204652910913,0.2384317181707786,0.4410662353001123,A
2026-04-19,Serie A,Juventus,Bologna,H,0.6279156834225785,0.2145007805024867,0.15758353607493486,H
2026-04-19,Ligue 1,Monaco,Auxerre,D,0.6369194518538307,0.24439108367209517,0.1186894644740742,H
2026-04-19,Serie A,Pisa,Genoa,A,0.2807705528695927,0.30963199489903054,0.4095974522313768,A
2026-04-19,Serie A,Cremonese,Torino,D,0.2923314035938768,0.28314961529857036,0.4245189811075528,A
2026-04-19,Ligue 1,Paris SG,Lyon,A,0.7011056439769351,0.1788741567894703,0.12002019923359454,H
2026-04-19,Bundesliga,Bayern Munich,Stuttgart,H,0.7404920745026672,0.15784634714290993,0.10166157835442297,H
2026-04-19,Serie A,Verona,Milan,A,0.1318675137195366,0.1910555913721026,0.6770768949083609,A
2026-04-19,Premier League,Nott'm Forest,Burnley,H,0.6577550939303484,0.21478974977490373,0.12745515629474785,H
2026-04-19,Bundesliga,Freiburg,Heidenheim,H,0.6256779328485044,0.2342685555337692,0.14005351161772642,H
2026-04-20,Premier League,Crystal Palace,West Ham,D,0.5240652263038695,0.2597306336362676,0.21620414005986288,H
2026-04-20,Serie A,Lecce,Fiorentina,D,0.2427316099113429,0.2895016371118004,0.4677667529768567,A
2026-04-21,Premier League,Brighton,Chelsea,H,0.4646487688800972,0.2342262960879581,0.30112493503194465,H
2026-04-21,La Liga,Girona,Betis,A,0.3786133491174915,0.2513143040707888,0.37007234681171974,H
2026-04-21,La Liga,Real Madrid,Alaves,H,0.7699249296756027,0.15779622433633422,0.07227884598806306,H
2026-04-21,La Liga,Ath Bilbao,Osasuna,H,0.4389235667462519,0.26482836387049735,0.29624806938325077,H
2026-04-21,La Liga,Mallorca,Valencia,D,0.4365236865133439,0.280744824970438,0.28273148851621815,H
2026-04-22,La Liga,Barcelona,Celta,H,0.7869877998358645,0.1420297541045659,0.07098244605956963,H
2026-04-22,Premier League,Burnley,Man City,A,0.06149608410532216,0.15296540101556635,0.7855385148791115,A
2026-04-22,La Liga,Sociedad,Getafe,A,0.5090508516946517,0.27651692944012873,0.2144322188652195,H
2026-04-22,Premier League,Bournemouth,Leeds,D,0.5379334791699488,0.2686620684142576,0.19340445241579357,H
2026-04-22,Ligue 1,Paris SG,Nantes,H,0.8315484258649957,0.13091620539237206,0.03753536874263226,H
2026-04-22,La Liga,Elche,Ath Madrid,H,0.17181426960493115,0.2179255755571305,0.6102601548379384,A
2026-04-23,La Liga,Oviedo,Villarreal,D,0.21368972417744037,0.24751222612171545,0.5387980497008442,A
2026-04-23,La Liga,Levante,Sevilla,H,0.4475948117726205,0.27440863209530053,0.2779965561320789,H
2026-04-23,La Liga,Vallecano,Espanol,H,0.4687558444353638,0.26487577765303316,0.266368377911603,H
2026-04-24,Bundesliga,RB Leipzig,Union Berlin,H,0.726826641285936,0.1780112271269556,0.09516213158710825,H
2026-04-24,Premier League,Sunderland,Nott'm Forest,A,0.331159308145351,0.301060353764775,0.3677803380898739,A
2026-04-24,Serie A,Napoli,Cremonese,H,0.7550149808970837,0.1780180983489501,0.06696692075396608,H
2026-04-24,Ligue 1,Brest,Lens,D,0.2808771354914693,0.24134523951497808,0.47777762499355253,A
2026-04-24,La Liga,Betis,Real Madrid,D,0.23627980202971646,0.20790524026224597,0.5558149577080376,A
2026-04-25,Bundesliga,Hamburg,Hoffenheim,A,0.2981006041541732,0.2513558611666393,0.45054353467918734,A
