date,league,home_team,away_team,outcome,predicted_move,predicted_move_abs,actual_move,directional_clv,correct_direction
2025-12-02,Premier League,Fulham,Man City,draw,0.0012684232020712116,0.0012684232020712116,-0.002151362574320581,-0.002151362574320581,False
2025-12-02,La Liga,Barcelona,Ath Madrid,away,-0.001738955903642203,0.001738955903642203,-0.016006747062709187,0.016006747062709187,True
2025-12-03,Premier League,Wolves,Nott'm Forest,draw,0.0035501133983060207,0.0035501133983060207,0.006289447215066302,0.006289447215066302,True
2025-12-03,Premier League,Brighton,Aston Villa,away,-0.003291954091040883,0.003291954091040883,0.01453212100627832,-0.01453212100627832,False
2025-12-03,Premier League,Arsenal,Brentford,home,0.0013479097998714273,0.0013479097998714273,-0.0398501996955265,-0.0398501996955265,False
2025-12-03,Premier League,Liverpool,Sunderland,away,0.00022074383579499812,0.00022074383579499812,0.0007491526261411002,0.0007491526261411002,True
2025-12-03,Premier League,Burnley,Crystal Palace,home,-0.002472294454108487,0.002472294454108487,-0.01772799317308099,0.01772799317308099,True
2025-12-03,Premier League,Leeds,Chelsea,home,-0.0023615797789904025,0.0023615797789904025,0.019732771412689004,-0.019732771412689004,False
2025-12-03,La Liga,Ath Bilbao,Real Madrid,home,-0.0019097059663054916,0.0019097059663054916,-0.0018769236187457794,0.0018769236187457794,True
2025-12-04,Premier League,Man United,West Ham,home,0.0018028291337444102,0.0018028291337444102,0.018740652040967087,0.018740652040967087,True
2025-12-05,Ligue 1,Lille,Marseille,draw,0.003230145151262409,0.003230145151262409,0.0024733321182237034,0.0024733321182237034,True
2025-12-05,Ligue 1,Brest,Monaco,draw,0.002104000929274985,0.002104000929274985,0.000990442192694202,0.000990442192694202,True
2025-12-05,La Liga,Oviedo,Mallorca,draw,0.005226294608285775,0.005226294608285775,0.0027054388447230737,0.0027054388447230737,True
2025-12-05,Bundesliga,Mainz,M'gladbach,draw,0.0032297175072020234,0.0032297175072020234,0.00210375685867753,0.00210375685867753,True
2025-12-06,Premier League,Bournemouth,Chelsea,home,-0.0027218126541891374,0.0027218126541891374,-0.01747325889262924,0.01747325889262924,True
2025-12-06,Premier League,Tottenham,Brentford,draw,0.0033236046496705196,0.0033236046496705196,0.006627372672420695,0.006627372672420695,True
2025-12-06,La Liga,Villarreal,Getafe,draw,0.0015229821282331801,0.0015229821282331801,0.009210358939613611,0.009210358939613611,True
2025-12-06,Premier League,Man City,Sunderland,draw,-0.0007432040703510001,0.0007432040703510001,0.000820116675911392,-0.000820116675911392,False
2025-12-06,Ligue 1,Paris SG,Rennes,home,0.0008148464706524416,0.0008148464706524416,0.008442506958877383,0.008442506958877383,True
2025-12-06,Premier League,Leeds,Liverpool,draw,0.001799536672002694,0.001799536672002694,0.0012241072053772173,0.0012241072053772173,True
2025-12-06,Bundesliga,RB Leipzig,Ein Frankfurt,away,-0.0027839573754826763,0.0027839573754826763,-0.01329435577062088,0.01329435577062088,True
2025-12-06,Serie A,Sassuolo,Fiorentina,draw,0.004112104935727778,0.004112104935727778,0.006530041361153871,0.006530041361153871,True
2025-12-06,Premier League,Aston Villa,Arsenal,draw,0.002550335210623811,0.002550335210623811,-0.0011134042062659888,-0.0011134042062659888,False
2025-12-06,La Liga,Ath Bilbao,Ath Madrid,draw,0.003744191594674706,0.003744191594674706,0.008766014890937202,0.008766014890937202,True
2025-12-06,La Liga,Betis,Barcelona,home,-0.0012893917349990902,0.0012893917349990902,0.025737099283219322,-0.025737099283219322,False
2025-12-06,Bundesliga,FC Koln,St Pauli,away,-0.00348807816449509,0.00348807816449509,-0.00011554090008120133,0.00011554090008120133,True
2025-12-06,Bundesliga,Stuttgart,Bayern Munich,away,0.004025159274400836,0.004025159274400836,-0.041899500097729026,-0.041899500097729026,False
2025-12-06,Bundesliga,Heidenheim,Freiburg,home,-0.002527958901331201,0.002527958901331201,-0.041917812999044096,0.041917812999044096,True
2025-12-06,Bundesliga,Augsburg,Leverkusen,home,-0.0023851341992868202,0.0023851341992868202,0.02805630796841635,-0.02805630796841635,False
2025-12-06,Serie A,Verona,Atalanta,draw,0.0015441581384441905,0.0015441581384441905,0.011100681611290103,0.011100681611290103,True
2025-12-06,Serie A,Inter,Como,draw,0.0010182982328585943,0.0010182982328585943,0.0005183062159772878,0.0005183062159772878,True
2025-12-06,Ligue 1,Toulouse,Strasbourg,away,-0.003872263548037491,0.003872263548037491,-4.81394375548283e-05,4.81394375548283e-05,True
2025-12-06,Premier League,Newcastle,Burnley,home,0.0011513343124537334,0.0011513343124537334,-0.01350252120653539,-0.01350252120653539,False
2025-12-06,Ligue 1,Nantes,Lens,home,-0.0022800552198099233,0.0022800552198099233,-0.0007345855434827131,0.0007345855434827131,True
2025-12-06,Bundesliga,Wolfsburg,Union Berlin,draw,0.003280541874855325,0.003280541874855325,-0.002240915964671797,-0.002240915964671797,False
2025-12-06,Premier League,Everton,Nott'm Forest,draw,0.004035260810951347,0.004035260810951347,-0.0031822374722712543,-0.0031822374722712543,False
2025-12-06,La Liga,Alaves,Sociedad,draw,0.005192795243446069,0.005192795243446069,0.004693813827540583,0.004693813827540583,True
2025-12-07,Ligue 1,Nice,Angers,home,-0.003257550264862019,0.003257550264862019,0.043845869949427074,-0.043845869949427074,False
2025-12-07,Serie A,Napoli,Juventus,draw,0.004999851622997709,0.004999851622997709,0.018203342911480902,0.018203342911480902,True
2025-12-07,Premier League,Brighton,West Ham,away,-0.0016246037297082128,0.0016246037297082128,0.0152787722085308,-0.0152787722085308,False
2025-12-07,La Liga,Valencia,Sevilla,draw,0.0035018216961670845,0.0035018216961670845,0.002392140594113079,0.002392140594113079,True
2025-12-07,Bundesliga,Dortmund,Hoffenheim,draw,0.0008179441316283897,0.0008179441316283897,-0.0008737106399811234,-0.0008737106399811234,False
2025-12-07,La Liga,Espanol,Vallecano,draw,0.003989404537707741,0.003989404537707741,0.008118121965024316,0.008118121965024316,True
2025-12-07,Bundesliga,Hamburg,Werder Bremen,away,-0.0036803568333668157,0.0036803568333668157,0.011553025881401113,-0.011553025881401113,False
2025-12-07,La Liga,Elche,Girona,draw,0.0032026775550802467,0.0032026775550802467,0.012834323647673507,0.012834323647673507,True
2025-12-07,Ligue 1,Lorient,Lyon,draw,0.0033057791301286943,0.0033057791301286943,0.009137121580752028,0.009137121580752028,True
2025-12-07,Serie A,Cremonese,Lecce,draw,0.0048419222203872625,0.0048419222203872625,-0.001132731150787325,-0.001132731150787325,False
2025-12-07,Serie A,Lazio,Bologna,draw,0.004989026497165372,0.004989026497165372,0.0044348660605809664,0.0044348660605809664,True
2025-12-07,Ligue 1,Le Havre,Paris FC,draw,0.003752753357883498,0.003752753357883498,0.008965215553898676,0.008965215553898676,True
2025-12-07,Serie A,Cagliari,Roma,draw,0.0021049109692745094,0.0021049109692745094,0.0044883988887522985,0.0044883988887522985,True
2025-12-07,Premier League,Fulham,Crystal Palace,draw,0.0039977986374648,0.0039977986374648,-0.0037558231574714163,-0.0037558231574714163,False
2025-12-07,Ligue 1,Auxerre,Metz,draw,0.0031687611692796658,0.0031687611692796658,5.344558738379357e-05,5.344558738379357e-05,True
2025-12-07,La Liga,Real Madrid,Celta,home,0.002972280380090675,0.002972280380090675,0.023345225531996028,0.023345225531996028,True
2025-12-08,La Liga,Osasuna,Levante,away,-0.0025319963716001204,0.0025319963716001204,-0.011354671294001,0.011354671294001,True
2025-12-08,Serie A,Pisa,Parma,draw,0.004924267263703375,0.004924267263703375,-0.0017463098005582878,-0.0017463098005582878,False
2025-12-08,Serie A,Torino,Milan,draw,0.002309970643038506,0.002309970643038506,-0.01446631861759351,-0.01446631861759351,False
2025-12-08,Serie A,Udinese,Genoa,draw,0.004849173625662118,0.004849173625662118,0.019444070744058906,0.019444070744058906,True
2025-12-08,Premier League,Wolves,Man United,home,-0.0020072534091981065,0.0020072534091981065,-0.03541676380150441,0.03541676380150441,True
2025-12-12,Serie A,Lecce,Pisa,draw,0.006003683054744469,0.006003683054744469,0.0016335680932266783,0.0016335680932266783,True
2025-12-12,La Liga,Sociedad,Girona,away,-0.002465605325075282,0.002465605325075282,0.010312839961254705,-0.010312839961254705,False
2025-12-12,Bundesliga,Union Berlin,RB Leipzig,draw,0.003474623694535106,0.003474623694535106,0.005234000799902605,0.005234000799902605,True
2025-12-12,Ligue 1,Angers,Nantes,away,-0.0044180567301719265,0.0044180567301719265,0.005115217696929852,-0.005115217696929852,False
2025-12-13,La Liga,Barcelona,Osasuna,home,0.0014625602925960601,0.0014625602925960601,0.011606504905754322,0.011606504905754322,True
2025-12-13,Bundesliga,Hoffenheim,Hamburg,away,-0.0025440915310362966,0.0025440915310362966,-0.009561878921233308,0.009561878921233308,True
2025-12-13,Premier League,Burnley,Fulham,draw,0.0028433447166235637,0.0028433447166235637,0.005891536742023584,0.005891536742023584,True
2025-12-13,Ligue 1,Paris FC,Toulouse,draw,0.0037290775817929722,0.0037290775817929722,0.0140409305197014,0.0140409305197014,True
2025-12-13,Serie A,Atalanta,Cagliari,draw,-0.00015886429877370878,0.00015886429877370878,0.002768501079753599,-0.002768501079753599,False
2025-12-13,La Liga,Mallorca,Elche,draw,0.004752028470164427,0.004752028470164427,0.009019969587659937,0.009019969587659937,True
2025-12-13,Ligue 1,Metz,Paris SG,away,0.003289454713480633,0.003289454713480633,0.0001118686427842297,0.0001118686427842297,True
2025-12-13,Ligue 1,Rennes,Brest,away,-0.002630863685776197,0.002630863685776197,0.0036801401677572787,-0.0036801401677572787,False
2025-12-13,Premier League,Liverpool,Brighton,draw,0.001370123704343501,0.001370123704343501,0.010909130605983197,0.010909130605983197,True
2025-12-13,La Liga,Ath Madrid,Valencia,home,0.0008875392575563579,0.0008875392575563579,-0.00043147879830962577,-0.00043147879830962577,False
2025-12-13,Bundesliga,M'gladbach,Wolfsburg,away,-0.0039929699888336945,0.0039929699888336945,0.0010487268258325133,-0.0010487268258325133,False
2025-12-13,Bundesliga,Leverkusen,FC Koln,draw,0.0005083995988980905,0.0005083995988980905,0.01840620437861329,0.01840620437861329,True
2025-12-13,La Liga,Getafe,Espanol,draw,0.0058416701938521776,0.0058416701938521776,0.010206238761503617,0.010206238761503617,True
2025-12-13,Bundesliga,St Pauli,Heidenheim,away,-0.004520042261303481,0.004520042261303481,-0.021386721774086404,0.021386721774086404,True
2025-12-13,Serie A,Parma,Lazio,draw,0.0038708224059501584,0.0038708224059501584,0.0084251266955635,0.0084251266955635,True
2025-12-13,Premier League,Chelsea,Everton,away,-0.002162255174786798,0.002162255174786798,0.012570085155770488,-0.012570085155770488,False
2025-12-13,Premier League,Arsenal,Wolves,draw,-0.0017138748521073055,0.0017138748521073055,-0.003093122776704496,0.003093122776704496,True
2025-12-13,Bundesliga,Ein Frankfurt,Augsburg,home,-0.002141470573738924,0.002141470573738924,-0.04236334076664072,0.04236334076664072,True
2025-12-13,Serie A,Torino,Cremonese,draw,0.004008965027417988,0.004008965027417988,-0.012520218445062514,-0.012520218445062514,False
2025-12-14,Premier League,Nott'm Forest,Tottenham,draw,0.00391679787866972,0.00391679787866972,-0.0012045709624232126,-0.0012045709624232126,False
2025-12-14,Premier League,Crystal Palace,Man City,draw,0.0019673522867151017,0.0019673522867151017,0.005825602757837389,0.005825602757837389,True
2025-12-14,Ligue 1,Strasbourg,Lorient,draw,0.0019888222898569174,0.0019888222898569174,0.003085839366783305,0.003085839366783305,True
2025-12-14,Premier League,Brentford,Leeds,draw,0.0027847855127308696,0.0027847855127308696,0.02433003199891809,0.02433003199891809,True
2025-12-14,La Liga,Sevilla,Oviedo,draw,0.0035456446603734926,0.0035456446603734926,0.022994404530895296,0.022994404530895296,True
2025-12-14,Premier League,Sunderland,Newcastle,draw,0.003651547454581683,0.003651547454581683,-0.0009530400141584128,-0.0009530400141584128,False
2025-12-14,Bundesliga,Freiburg,Dortmund,draw,0.003028263908021911,0.003028263908021911,-0.0026740531405831103,-0.0026740531405831103,False
2025-12-14,La Liga,Alaves,Real Madrid,draw,0.0012379490121953995,0.0012379490121953995,-0.006144085690880791,-0.006144085690880791,False
2025-12-14,Ligue 1,Lyon,Le Havre,away,-0.0017028689174264089,0.0017028689174264089,0.012305622521208093,-0.012305622521208093,False
2025-12-14,Ligue 1,Marseille,Monaco,away,-0.003979887013015326,0.003979887013015326,0.013764446816297182,-0.013764446816297182,False
2025-12-14,Serie A,Bologna,Juventus,draw,0.004149366821530498,0.004149366821530498,-0.0005203876213916159,-0.0005203876213916159,False
2025-12-14,Bundesliga,Werder Bremen,Stuttgart,away,-0.004549172954217584,0.004549172954217584,-0.016418135736137818,0.016418135736137818,True
2025-12-14,Serie A,Udinese,Napoli,draw,0.0033566983798591354,0.0033566983798591354,0.004449426545719726,0.004449426545719726,True
2025-12-14,Ligue 1,Auxerre,Lille,away,-0.0028929275670283028,0.0028929275670283028,-0.03654422247494621,0.03654422247494621,True
2025-12-14,Ligue 1,Lens,Nice,home,0.0032441236354840974,0.0032441236354840974,-0.013433831771176297,-0.013433831771176297,False
2025-12-14,Bundesliga,Bayern Munich,Mainz,home,0.0022280581299815028,0.0022280581299815028,0.014696139530306462,0.014696139530306462,True
2025-12-14,Premier League,West Ham,Aston Villa,draw,0.0030539309199434927,0.0030539309199434927,0.008943529353387103,0.008943529353387103,True
2025-12-14,Serie A,Milan,Sassuolo,draw,0.0005288479116788147,0.0005288479116788147,0.015568745133877904,0.015568745133877904,True
2025-12-14,Serie A,Genoa,Inter,home,-0.0014580428405734092,0.0014580428405734092,-0.0264354193927461,0.0264354193927461,True
2025-12-14,Serie A,Fiorentina,Verona,draw,0.0031754730055301716,0.0031754730055301716,0.021612319801727786,0.021612319801727786,True
2025-12-14,La Liga,Celta,Ath Bilbao,away,-0.004738201264872399,0.004738201264872399,0.025184043134557466,-0.025184043134557466,False
2025-12-15,Premier League,Man United,Bournemouth,away,-0.0036628934421688852,0.0036628934421688852,-0.013419313507901987,0.013419313507901987,True
2025-12-15,La Liga,Vallecano,Betis,draw,0.0036036058262308712,0.0036036058262308712,0.02064419939130807,0.02064419939130807,True
2025-12-15,Serie A,Roma,Como,draw,0.003949470085008289,0.003949470085008289,0.011582363734596701,0.011582363734596701,True
2025-12-19,La Liga,Valencia,Mallorca,draw,0.00386967608249128,0.00386967608249128,0.0027080933382802597,0.0027080933382802597,True
2025-12-19,Bundesliga,Dortmund,M'gladbach,draw,0.000523006904053519,0.000523006904053519,-0.007326440744763296,-0.007326440744763296,False
2025-12-20,Premier League,Everton,Arsenal,home,-0.0018645287443473102,0.0018645287443473102,-0.0054642777584791025,0.0054642777584791025,True
2025-12-20,Premier League,Bournemouth,Burnley,away,-0.0013019550649205902,0.0013019550649205902,0.003490931358221594,-0.003490931358221594,False
2025-12-20,Premier League,Brighton,Sunderland,draw,0.0014771026466132986,0.0014771026466132986,0.019368243254648004,0.019368243254648004,True
2025-12-20,Premier League,Leeds,Crystal Palace,away,-0.005414489615899909,0.005414489615899909,0.012420119168847832,-0.012420119168847832,False
2025-12-20,La Liga,Levante,Sociedad,draw,0.0030910422755572875,0.0030910422755572875,0.013266272321814265,0.013266272321814265,True
2025-12-20,Premier League,Man City,West Ham,home,0.0014260558867080775,0.0014260558867080775,0.0018377731486849402,0.0018377731486849402,True
2025-12-20,La Liga,Oviedo,Celta,draw,0.0035649417987940746,0.0035649417987940746,0.00755803681831918,0.00755803681831918,True
2025-12-20,Premier League,Tottenham,Liverpool,draw,0.002154990464677431,0.002154990464677431,0.010002590241248999,0.010002590241248999,True
2025-12-20,Serie A,Lazio,Cremonese,draw,0.0018333561200762905,0.0018333561200762905,-0.009350181361890225,-0.009350181361890225,False
2025-12-20,Premier League,Wolves,Brentford,draw,0.003190153354692693,0.003190153354692693,0.008757988455348475,0.008757988455348475,True
2025-12-20,Bundesliga,FC Koln,Union Berlin,draw,0.0036750841097162867,0.0036750841097162867,0.008993746899379818,0.008993746899379818,True
2025-12-20,La Liga,Osasuna,Alaves,draw,0.004840183941138776,0.004840183941138776,0.012314780543064563,0.012314780543064563,True
2025-12-20,Premier League,Newcastle,Chelsea,draw,0.003070909715842285,0.003070909715842285,-0.0016777211674489645,-0.0016777211674489645,False
2025-12-20,Bundesliga,Hamburg,Ein Frankfurt,away,-0.0053973180497562945,0.0053973180497562945,-0.03532869097674951,0.03532869097674951,True
2025-12-20,Serie A,Juventus,Roma,draw,0.0038302294827091687,0.0038302294827091687,0.012240172268608296,0.012240172268608296,True
2025-12-20,Bundesliga,Augsburg,Werder Bremen,away,-0.004448662365286515,0.004448662365286515,-0.011007630977445892,0.011007630977445892,True
2025-12-20,Bundesliga,RB Leipzig,Leverkusen,away,-0.0024880713904213425,0.0024880713904213425,0.0006290713160140848,-0.0006290713160140848,False
2025-12-20,Bundesliga,Stuttgart,Hoffenheim,home,-0.0022698470517475977,0.0022698470517475977,0.011604681910095171,-0.011604681910095171,False
2025-12-20,La Liga,Real Madrid,Sevilla,draw,-0.0009665488553455004,0.0009665488553455004,-0.006884697708054194,0.006884697708054194,True
2025-12-20,Bundesliga,Wolfsburg,Freiburg,away,-0.004093320621180785,0.004093320621180785,-0.014860077408418992,0.014860077408418992,True
