date,league,home_team,away_team,result,prob_home,prob_draw,prob_away
2026-03-15,Bundesliga,Freiburg,Union Berlin,A,0.5127466010410312,0.2716486293827419,0.21560476957622682
2026-03-15,Serie A,Pisa,Cagliari,H,0.37189579103483916,0.30061316228960805,0.32749104667555284
2026-03-15,Serie A,Sassuolo,Bologna,A,0.3058841354537424,0.2683519504587409,0.4257639140875167
2026-03-15,Ligue 1,Le Havre,Lyon,D,0.21016665333005255,0.21855716727421287,0.5712761793957346
2026-03-15,Serie A,Verona,Genoa,A,0.28645671433051073,0.28728292430504865,0.4262603613644406
2026-03-15,La Liga,Sociedad,Osasuna,H,0.49335544904911394,0.2571735482881318,0.24947100266275427
2026-03-15,Ligue 1,Metz,Toulouse,A,0.22686099353781464,0.2417051439825139,0.5314338624796715
2026-03-15,Ligue 1,Strasbourg,Paris FC,D,0.5678169334084355,0.2499432996701188,0.18223976692144575
2026-03-15,Bundesliga,Werder Bremen,Mainz,A,0.39972765854956116,0.28386055945663213,0.31641178199380665
2026-03-15,Premier League,Nott'm Forest,Fulham,D,0.37922668395566006,0.28226622755597175,0.33850708848836814
2026-03-15,La Liga,Barcelona,Sevilla,H,0.8296059158044463,0.1158375979820672,0.05455648621348637
2026-03-15,Premier League,Liverpool,Tottenham,D,0.6924499796778973,0.1919846576985982,0.11556536262350439
2026-03-15,Premier League,Man United,Aston Villa,H,0.4779908943321051,0.25651451351346155,0.2654945921544332
2026-03-15,La Liga,Mallorca,Espanol,H,0.4103280862349512,0.3104251595754848,0.27924675418956396
2026-03-15,Serie A,Lazio,Milan,H,0.18690769646132663,0.24783250745950483,0.5652597960791685
2026-03-16,Serie A,Cremonese,Fiorentina,A,0.24484524078429012,0.2860438773166837,0.4691108818990263
2026-03-16,La Liga,Vallecano,Levante,D,0.5185452372952211,0.27149198169863964,0.20996278100613924
2026-03-16,Premier League,Brentford,Wolves,D,0.6371170508812257,0.21424558755199855,0.14863736156677576
2026-03-20,Premier League,Bournemouth,Man United,D,0.396819760709534,0.2457377618168958,0.3574424774735701
2026-03-20,Serie A,Genoa,Udinese,A,0.5048073446336505,0.27171363595066245,0.2234790194156871
2026-03-20,Bundesliga,RB Leipzig,Hoffenheim,H,0.5326360552570106,0.24991714744115812,0.21744679730183128
2026-03-20,Serie A,Cagliari,Napoli,A,0.17123715853877708,0.24415416646946628,0.5846086749917567
2026-03-20,La Liga,Villarreal,Sociedad,H,0.581120242338387,0.24315543397255668,0.17572432368905636
2026-03-20,Ligue 1,Lens,Angers,H,0.7652381880485547,0.12074733901426637,0.11401447293717888
2026-03-21,Ligue 1,Nice,Paris SG,A,0.1608795096950429,0.20687105442666637,0.6322494358782909
2026-03-21,Serie A,Juventus,Sassuolo,D,0.7560914475105707,0.14930968397624741,0.09459886851318193
2026-03-21,Ligue 1,Toulouse,Lorient,H,0.3873814797780248,0.315627975081509,0.2969905451404662
2026-03-21,Bundesliga,Heidenheim,Leverkusen,D,0.16207485439083563,0.22560625196726922,0.6123188936418952
2026-03-21,Premier League,Brighton,Liverpool,H,0.3254539950702778,0.25871610656993776,0.41582989835978446
2026-03-21,La Liga,Levante,Oviedo,H,0.5021451518985949,0.2644132624439182,0.23344158565748696
2026-03-21,Premier League,Fulham,Burnley,H,0.5997458121902518,0.2265838600351172,0.17367032777463098
2026-03-21,Bundesliga,FC Koln,M'gladbach,D,0.43130905404506226,0.2590882244272764,0.3096027215276613
2026-03-21,La Liga,Espanol,Getafe,A,0.4119640940102617,0.3164957225270468,0.27154018346269165
2026-03-21,Ligue 1,Auxerre,Brest,H,0.2679760453604354,0.26598077068978176,0.4660431839497827
2026-03-21,Bundesliga,Dortmund,Hamburg,H,0.777906517524412,0.1452009976949391,0.07689248478064885
2026-03-21,Premier League,Everton,Chelsea,H,0.3715251387241167,0.2558724427327738,0.37260241854310955
2026-03-21,Premier League,Leeds,Brentford,D,0.2999326737527356,0.2131220970724695,0.4869452291747949
2026-03-21,La Liga,Osasuna,Girona,H,0.4344856691582392,0.30642428539374816,0.2590900454480127
2026-03-21,La Liga,Sevilla,Valencia,A,0.4092004872082173,0.3078721029849289,0.28292740980685377
2026-03-21,Serie A,Parma,Cremonese,A,0.6167781548167925,0.21341755359373768,0.16980429158946977
2026-03-21,La Liga,Elche,Mallorca,H,0.39883820621208105,0.28533529638114563,0.31582649740677327
2026-03-21,Serie A,Milan,Torino,H,0.6645427642449819,0.2028883754196173,0.13256886033540072
2026-03-21,Bundesliga,Bayern Munich,Union Berlin,H,0.78816670077011,0.11676960873860832,0.0950636904912818
2026-03-21,Bundesliga,Wolfsburg,Werder Bremen,A,0.39370628771528804,0.260571705533708,0.345722006751004
2026-03-22,Serie A,Roma,Lecce,H,0.7004793181399132,0.18133631394734268,0.11818436791274414
2026-03-22,Bundesliga,St Pauli,Freiburg,A,0.2816695901790286,0.27773205216778313,0.4405983576531883
2026-03-22,Bundesliga,Mainz,Ein Frankfurt,H,0.377360269113381,0.27280761315365604,0.34983211773296297
2026-03-22,Ligue 1,Paris FC,Le Havre,H,0.40000616674957007,0.3228912112130539,0.27710262203737607
2026-03-22,Serie A,Atalanta,Verona,H,0.7179619754090277,0.17194562250198803,0.11009240208898433
2026-03-22,La Liga,Real Madrid,Ath Madrid,H,0.6390371684522677,0.20685963530438736,0.154103196243345
2026-03-22,Serie A,Como,Pisa,H,0.731709934095483,0.14922007478404273,0.11906999112047431
2026-03-22,Premier League,Aston Villa,West Ham,H,0.5897790226085109,0.21735362572994565,0.19286735166154348
2026-03-22,La Liga,Barcelona,Vallecano,H,0.7908861876460117,0.13274811284207166,0.0763656995119167
2026-03-22,Premier League,Tottenham,Nott'm Forest,A,0.34684843457418657,0.2547198384671539,0.39843172695865947
2026-03-22,La Liga,Celta,Alaves,A,0.5992029817570815,0.2483989282121448,0.15239809003077376
2026-03-22,Ligue 1,Rennes,Metz,D,0.7363598102895808,0.17016786627501285,0.09347232343540646
2026-03-22,Serie A,Bologna,Lazio,A,0.4470220672173445,0.2867019274742305,0.26627600530842493
2026-03-22,Serie A,Fiorentina,Inter,D,0.1575871342404008,0.19673123033743323,0.645681635422166
2026-03-22,La Liga,Ath Bilbao,Betis,H,0.44525636528562706,0.2773647211788024,0.2773789135355706
2026-03-22,Bundesliga,Augsburg,Stuttgart,A,0.21423738474457255,0.26811673845618156,0.5176458767992458
2026-03-22,Ligue 1,Marseille,Lille,A,0.4909110360617647,0.265762522961901,0.2433264409763342
2026-03-22,Premier League,Newcastle,Sunderland,A,0.5871972950628058,0.22886958640112953,0.18393311853606456
2026-03-22,Ligue 1,Nantes,Strasbourg,A,0.21386920263184875,0.24704838974266705,0.5390824076254842
2026-03-22,Ligue 1,Lyon,Monaco,A,0.44552538093697147,0.24486350001636617,0.3096111190466624
2026-04-03,La Liga,Vallecano,Elche,H,0.526523321647514,0.2770076755120732,0.19646900284041277
2026-04-03,Ligue 1,Paris SG,Toulouse,H,0.7640461149337295,0.1378898240286412,0.09806406103762927
2026-04-04,La Liga,Ath Madrid,Barcelona,A,0.2485156236613908,0.26005505471105217,0.4914293216275571
2026-04-04,La Liga,Sociedad,Levante,H,0.5231639068600611,0.29596600151615543,0.18087009162378345
2026-04-04,Serie A,Sassuolo,Cagliari,H,0.4178022957627281,0.29423555111423194,0.28796215312303997
2026-04-04,Bundesliga,Freiburg,Bayern Munich,A,0.1297049168760942,0.18024156226815508,0.6900535208557508
2026-04-04,Ligue 1,Brest,Rennes,A,0.3714796101971451,0.3196161692905614,0.30890422051229355
2026-04-04,Serie A,Verona,Fiorentina,A,0.21605744633694043,0.24030638701988752,0.543636166643172
2026-04-04,Bundesliga,Stuttgart,Dortmund,A,0.35215063217051173,0.22131295044459978,0.4265364173848884
2026-04-04,Bundesliga,Hamburg,Augsburg,D,0.3660807500099848,0.31682002303312196,0.31709922695689335
2026-04-04,Bundesliga,Werder Bremen,RB Leipzig,A,0.21620217326407823,0.27817412214493753,0.5056237045909842
2026-04-04,La Liga,Mallorca,Real Madrid,H,0.12586657944407986,0.18282531020829698,0.6913081103476231
2026-04-04,Ligue 1,Lille,Lens,H,0.35455065458993995,0.3134278427805166,0.33202150262954344
2026-04-04,Ligue 1,Strasbourg,Nice,H,0.5676795153576909,0.23066839304741388,0.2016520915948953
2026-04-04,Bundesliga,Hoffenheim,Mainz,A,0.4163166858188573,0.33056717047240236,0.25311614370874036
2026-04-04,Bundesliga,M'gladbach,Heidenheim,D,0.4712610307485976,0.3213319786377169,0.20740699061368562
2026-04-04,La Liga,Betis,Espanol,D,0.6051439129018177,0.25286799497626966,0.14198809212191266
2026-04-04,Bundesliga,Leverkusen,Wolfsburg,H,0.7120012063715182,0.18913546614157886,0.09886332748690292
2026-04-04,Serie A,Lazio,Parma,D,0.5788197630749701,0.24110030511166247,0.1800799318133674
2026-04-05,Ligue 1,Monaco,Marseille,H,0.5205818180337931,0.2386812023024822,0.2407369796637247
2026-04-05,Serie A,Cremonese,Bologna,A,0.2022125584438115,0.2634709371736448,0.5343165043825436
2026-04-05,Serie A,Inter,Roma,H,0.684847093815939,0.1862062986333787,0.1289466075506822
2026-04-05,Ligue 1,Metz,Nantes,D,0.33145222853923023,0.2762277937092772,0.39231997775149263
2026-04-05,Bundesliga,Union Berlin,St Pauli,D,0.3937474614203021,0.30522915419522806,0.3010233843844699
2026-04-05,Ligue 1,Lorient,Paris FC,D,0.4330058295715124,0.31206847816135935,0.25492569226712825
2026-04-05,La Liga,Valencia,Celta,A,0.34073690179192917,0.34456483176856784,0.31469826643950294
2026-04-05,La Liga,Getafe,Ath Bilbao,H,0.30197712274779565,0.28199631216429455,0.41602656508790986
2026-04-05,Ligue 1,Angers,Lyon,D,0.1816005763455766,0.20812241007120413,0.6102770135832194
2026-04-05,La Liga,Oviedo,Sevilla,H,0.38336604051775436,0.3346717436328202,0.28196221584942543
2026-04-05,Ligue 1,Le Havre,Auxerre,D,0.38566276894486995,0.3007670687037393,0.3135701623513907
2026-04-05,Bundesliga,Ein Frankfurt,FC Koln,D,0.5709771504961682,0.2676666813795049,0.161356168124327
2026-04-05,La Liga,Alaves,Osasuna,D,0.33660106246225197,0.2922956097996495,0.37110332773809845
2026-04-05,Serie A,Pisa,Torino,A,0.3115930285622435,0.2509842413855073,0.43742273005224924
2026-04-06,Serie A,Juventus,Genoa,H,0.7028337622972617,0.17396859015353086,0.12319764754920742
2026-04-06,Serie A,Napoli,Milan,H,0.39017548785571493,0.315766448867253,0.2940580632770321
2026-04-06,Serie A,Lecce,Atalanta,A,0.18333595001356398,0.23171837095214876,0.5849456790342873
2026-04-06,Serie A,Udinese,Como,D,0.1751197270985391,0.23553376861409528,0.5893465042873657
2026-04-06,La Liga,Girona,Villarreal,H,0.24001862186784098,0.2633090988416825,0.4966722792904764
2026-04-10,Premier League,West Ham,Wolves,H,0.416994879099196,0.312613034109997,0.2703920867908069
2026-04-10,Ligue 1,Paris FC,Monaco,H,0.22846381923732015,0.2394434063459292,0.5320927744167506
2026-04-10,Bundesliga,Augsburg,Hoffenheim,D,0.3379640205024776,0.27030056267513913,0.3917354168223833
2026-04-10,Serie A,Roma,Pisa,H,0.688080696106981,0.20369605521330536,0.10822324867971368
2026-04-10,La Liga,Real Madrid,Girona,D,0.7449699373461537,0.14924882457410266,0.10578123807974374
2026-04-10,Ligue 1,Marseille,Metz,H,0.7535978237723215,0.1395461062812214,0.10685606994645701
2026-04-11,La Liga,Sociedad,Alaves,D,0.6073677493988442,0.22233434544156125,0.17029790515959453
2026-04-11,La Liga,Barcelona,Espanol,H,0.8254786332720687,0.11980240199001131,0.05471896473791989
2026-04-11,Serie A,Atalanta,Juventus,A,0.40879230994683885,0.2933941348091119,0.29781355524404923
2026-04-11,Bundesliga,Wolfsburg,Ein Frankfurt,A,0.26469931476427877,0.2189538271625447,0.5163468580731765
2026-04-11,Premier League,Arsenal,Bournemouth,A,0.7262906706937965,0.147850107268368,0.12585922203783548
2026-04-11,Serie A,Milan,Udinese,A,0.6217970516826323,0.24919161707607915,0.12901133124128855
2026-04-11,Premier League,Burnley,Brighton,A,0.194625090056002,0.26705798022747934,0.5383169297165187
2026-04-11,Premier League,Brentford,Everton,D,0.46623785515119737,0.2595007876322822,0.27426135721652045
2026-04-11,Bundesliga,St Pauli,Bayern Munich,A,0.12906594247573586,0.1788975624015345,0.6920364951227296
2026-04-11,La Liga,Sevilla,Ath Madrid,H,0.2114434375128954,0.2502940786395981,0.5382624838475064
2026-04-11,Serie A,Cagliari,Cremonese,H,0.4710492102484194,0.28317424840753214,0.2457765413440484
2026-04-11,Bundesliga,Dortmund,Leverkusen,A,0.4080688590494507,0.30360409124692145,0.28832704970362777
2026-04-11,La Liga,Elche,Valencia,H,0.3808742018612378,0.27788391682783836,0.3412418813109238
2026-04-11,Serie A,Torino,Verona,H,0.5409498810731881,0.28787980039773164,0.17117031852908027
2026-04-11,Bundesliga,RB Leipzig,M'gladbach,H,0.7080320234276208,0.1751196414802363,0.11684833509214282
2026-04-11,Premier League,Liverpool,Fulham,H,0.6074089769346358,0.2321497932265128,0.16044122983885145
2026-04-11,Ligue 1,Auxerre,Nantes,D,0.47680208972534266,0.31958290535012257,0.2036150049245349
2026-04-11,Ligue 1,Rennes,Angers,H,0.675452018434429,0.16781241060575608,0.15673557095981483
2026-04-11,Bundesliga,Heidenheim,Union Berlin,H,0.29653258909153,0.235272350412274,0.4681950604961959
2026-04-12,La Liga,Osasuna,Betis,D,0.3969253064928833,0.27962691831522446,0.32344777519189216
2026-04-12,Serie A,Parma,Napoli,D,0.18976075129485181,0.2235216462425132,0.5867176024626349
2026-04-12,Serie A,Como,Inter,A,0.3207051472050217,0.24253006415589032,0.4367647886390881
2026-04-12,Bundesliga,Mainz,Freiburg,A,0.4195603939565258,0.2999008574771815,0.28053874856629263
2026-04-12,Serie A,Genoa,Sassuolo,H,0.41184383883231684,0.3129044026034646,0.27525175856421846
2026-04-12,Premier League,Crystal Palace,Newcastle,H,0.4248681365865026,0.2876191873337993,0.28751267607969805
2026-04-12,Serie A,Bologna,Lecce,H,0.5576503394655904,0.24113011965203995,0.20121954088236974
2026-04-12,La Liga,Celta,Oviedo,A,0.5809650983217166,0.23361542096753726,0.18541948071074618
2026-04-12,Bundesliga,FC Koln,Werder Bremen,H,0.3839358134431467,0.29063223048274156,0.32543195607411174
2026-04-12,Ligue 1,Toulouse,Lille,A,0.25255320216761745,0.25621360840079976,0.4912331894315827
2026-04-12,Premier League,Chelsea,Man City,A,0.33319747009982714,0.25272181025518586,0.41408071964498694
2026-04-12,La Liga,Ath Bilbao,Villarreal,A,0.31988821779733423,0.278713108722114,0.4013986734805517
2026-04-12,Ligue 1,Nice,Le Havre,D,0.4598813439910403,0.2645693757489249,0.2755492802600347
2026-04-12,Ligue 1,Lyon,Lorient,H,0.5420123607397002,0.2553834485365669,0.20260419072373284
2026-04-12,Premier League,Sunderland,Tottenham,H,0.4679942560829544,0.29106388363961155,0.24094186027743397
2026-04-12,Bundesliga,Stuttgart,Hamburg,H,0.7127701847483235,0.16617982110237395,0.12104999414930251
2026-04-12,La Liga,Mallorca,Vallecano,H,0.3782290679533746,0.28686293762517234,0.33490799442145314
2026-04-12,Premier League,Nott'm Forest,Aston Villa,D,0.29222390864887476,0.2505394674437952,0.45723662390733005
2026-04-13,Premier League,Man United,Leeds,A,0.6992145571923281,0.17957445704488137,0.12121098576279052
2026-04-13,Serie A,Fiorentina,Lazio,H,0.39914802686660156,0.2967709647475513,0.3040810083858472
2026-04-13,La Liga,Levante,Getafe,H,0.39705455295243863,0.3089816011614134,0.29396384588614793
2026-04-17,Ligue 1,Lens,Toulouse,H,0.7087419980755987,0.17418016683913604,0.11707783508526527
2026-04-17,Serie A,Inter,Cagliari,H,0.8092016232076112,0.11283698951233674,0.07796138728005207
2026-04-17,Serie A,Sassuolo,Como,H,0.23050532203945662,0.23222071446467651,0.537273963495867
2026-04-17,Bundesliga,St Pauli,FC Koln,D,0.3845262985788207,0.28323368129884563,0.3322400201223336
2026-04-18,Premier League,Tottenham,Brighton,D,0.21931626030737225,0.2977474178516338,0.4829363218409939
2026-04-18,Serie A,Udinese,Parma,A,0.5606216264525588,0.24322984211688234,0.19614853143055885
2026-04-18,Premier League,Brentford,Fulham,D,0.49294690599531715,0.25820763606617003,0.24884545793851276
2026-04-18,Serie A,Napoli,Lazio,A,0.5897649374362416,0.25531624446413226,0.15491881809962618
2026-04-18,Premier League,Chelsea,Man United,A,0.5212119979318612,0.21646202904134962,0.2623259730267892
2026-04-18,Premier League,Leeds,Wolves,H,0.4792021389225613,0.27120780217022045,0.2495900589072184
2026-04-18,Ligue 1,Lorient,Marseille,H,0.2258954060739326,0.2865085971451198,0.4875959967809476
2026-04-18,Bundesliga,Werder Bremen,Hamburg,H,0.4568763792665374,0.2872602580114873,0.2558633627219753
2026-04-18,Serie A,Roma,Atalanta,D,0.4608211812088329,0.2560936234480417,0.2830851953431253
2026-04-18,Ligue 1,Angers,Le Havre,D,0.4143581561296145,0.2729635494296001,0.3126782944407855
2026-04-18,Bundesliga,Leverkusen,Augsburg,A,0.75360183896277,0.13152275327137997,0.11487540776584997
2026-04-18,Bundesliga,Hoffenheim,Dortmund,H,0.22058493722213668,0.25511649764878014,0.5242985651290831
2026-04-18,Ligue 1,Lille,Nice,D,0.650046611017224,0.15963294493044355,0.19032044405233237
2026-04-18,Bundesliga,Union Berlin,Wolfsburg,A,0.47450803110492595,0.28148463759841136,0.2440073312966627
2026-04-18,Premier League,Newcastle,Bournemouth,A,0.5017973385931094,0.2238360728498175,0.2743665885570732
2026-04-18,Bundesliga,Ein Frankfurt,RB Leipzig,A,0.41320915255110136,0.2517412803772413,0.3350495670716573
2026-04-19,Bundesliga,Freiburg,Heidenheim,H,0.6105384871348828,0.22578656264288063,0.16367495022223663
2026-04-19,Premier League,Nott'm Forest,Burnley,H,0.6630636764570407,0.19492990953125816,0.14200641401170125
2026-04-19,Serie A,Verona,Milan,A,0.16826201171547794,0.20579072630355452,0.6259472619809675
2026-04-19,Bundesliga,Bayern Munich,Stuttgart,H,0.6934105019041271,0.19240051459817198,0.11418898349770086
2026-04-19,Serie A,Cremonese,Torino,D,0.2945254730450329,0.30494522463623547,0.4005293023187316
2026-04-19,Serie A,Pisa,Genoa,A,0.26975153954538017,0.24529325452954834,0.48495520592507146
2026-04-19,Ligue 1,Monaco,Auxerre,D,0.7143983912827887,0.19286090996972027,0.09274069874749115
2026-04-19,Ligue 1,Paris SG,Lyon,A,0.6980861054584501,0.17771886897856645,0.12419502556298334
2026-04-19,Premier League,Everton,Liverpool,A,0.3663566524477828,0.2431765254867655,0.3904668220654517
2026-04-19,Bundesliga,M'gladbach,Mainz,D,0.3564328377857362,0.28119738785206483,0.36236977436219897
2026-04-19,Premier League,Aston Villa,Sunderland,H,0.6269959555563407,0.21371253716861296,0.1592915072750464
2026-04-19,Ligue 1,Metz,Paris FC,A,0.2460373146256214,0.3041486377958295,0.4498140475785491
2026-04-19,Ligue 1,Strasbourg,Rennes,A,0.4625123752700997,0.25486282824294004,0.28262479648696026
2026-04-19,Ligue 1,Nantes,Brest,D,0.27208376523053535,0.21612720625692172,0.5117890285125429
2026-04-19,Premier League,Man City,Arsenal,H,0.38550096333200434,0.3087453472702168,0.3057536893977789
2026-04-19,Serie A,Juventus,Bologna,H,0.6147123988578564,0.2428005655513877,0.14248703559075573
2026-04-20,Premier League,Crystal Palace,West Ham,D,0.48747693255364755,0.29185729792199505,0.2206657695243574
2026-04-20,Serie A,Lecce,Fiorentina,D,0.2330480934531075,0.2899224002010437,0.47702950634584873
2026-04-21,La Liga,Mallorca,Valencia,D,0.39640468974166626,0.3072190780392491,0.29637623221908466
2026-04-21,La Liga,Ath Bilbao,Osasuna,H,0.4208193453783038,0.3032182714351172,0.27596238318657906
2026-04-21,Premier League,Brighton,Chelsea,H,0.4932505422468326,0.25857615745702395,0.24817330029614332
2026-04-21,La Liga,Girona,Betis,A,0.35286418213893816,0.27400228902784013,0.37313352883322176
2026-04-21,La Liga,Real Madrid,Alaves,H,0.7826422262187057,0.12232735638839229,0.09503041739290204
2026-04-22,La Liga,Elche,Ath Madrid,H,0.2050633959176849,0.24949175949519184,0.5454448445871233
2026-04-22,La Liga,Barcelona,Celta,H,0.8013715783172506,0.11436741412819326,0.08426100755455625
2026-04-22,Premier League,Burnley,Man City,A,0.11914214184354868,0.15887463093141127,0.72198322722504
2026-04-22,La Liga,Sociedad,Getafe,A,0.5439405305892172,0.2702918547538665,0.18576761465691627
2026-04-22,Premier League,Bournemouth,Leeds,D,0.550453229275089,0.2592068278205317,0.19033994290437936
2026-04-22,Ligue 1,Paris SG,Nantes,H,0.8225003652862117,0.1131647436335609,0.06433489108022733
2026-04-23,La Liga,Vallecano,Espanol,H,0.46259987932615737,0.32862762032875387,0.20877250034508887
2026-04-23,La Liga,Oviedo,Villarreal,D,0.2132795850957835,0.25226655173246004,0.5344538631717565
2026-04-23,La Liga,Levante,Sevilla,H,0.4201646792235628,0.2993797606905933,0.2804555600858439
2026-04-24,Bundesliga,RB Leipzig,Union Berlin,H,0.7635666227247584,0.1372951874213899,0.09913818985385173
2026-04-24,Premier League,Sunderland,Nott'm Forest,A,0.35727839217271995,0.28636886776115356,0.3563527400661265
2026-04-24,Serie A,Napoli,Cremonese,H,0.6817345510994076,0.19975922922945008,0.1185062196711423
2026-04-24,Ligue 1,Brest,Lens,D,0.3089932447618445,0.25176161225651733,0.43924514298163814
2026-04-24,La Liga,Betis,Real Madrid,D,0.27443625592292004,0.23921246864567194,0.48635127543140805
2026-04-25,Bundesliga,Augsburg,Ein Frankfurt,D,0.3272974205182209,0.26553256293125094,0.4071700165505282
2026-04-25,Serie A,Verona,Lecce,D,0.34592617108228585,0.27991197531881196,0.37416185359890214
2026-04-25,Bundesliga,FC Koln,Leverkusen,A,0.18800474575572348,0.2328783234447434,0.5791169307995331
2026-04-25,Ligue 1,Lyon,Auxerre,H,0.6623913904097357,0.20862872192441678,0.1289798876658476
2026-04-25,La Liga,Getafe,Barcelona,A,0.20165083240314335,0.2798404284335655,0.5185087391632911
2026-04-25,Bundesliga,Mainz,Bayern Munich,A,0.1323085885115477,0.20334818814651023,0.6643432233419421
2026-04-25,Premier League,Fulham,Aston Villa,H,0.31133862547581453,0.24942870004154108,0.4392326744826444
2026-04-25,Premier League,Wolves,Tottenham,A,0.4746677911971605,0.2593175455470835,0.26601466325575596
2026-04-25,Serie A,Parma,Pisa,H,0.4902284252481814,0.3026858046715599,0.20708577008025875
2026-04-25,Premier League,West Ham,Everton,H,0.31474988642506,0.27061880605088495,0.41463130752405497
2026-04-25,Serie A,Bologna,Roma,A,0.34877385817076373,0.2455837616791163,0.40564238015011994
2026-04-25,La Liga,Ath Madrid,Ath Bilbao,H,0.6084657261509501,0.20218966135432892,0.18934461249472107
2026-04-25,Ligue 1,Angers,Paris SG,A,0.12966466021945042,0.2094439760827063,0.6608913636978434
2026-04-25,Bundesliga,Heidenheim,St Pauli,H,0.5424549391678241,0.20426268987653176,0.2532823709556442
2026-04-25,La Liga,Alaves,Mallorca,H,0.42863715098267097,0.3068467037010433,0.2645161453162857
2026-04-25,Ligue 1,Toulouse,Monaco,D,0.2373279585561601,0.2518889462963608,0.5107830951474791
2026-04-25,Premier League,Arsenal,Newcastle,H,0.6967647879989818,0.14618801826642613,0.15704719373459197
2026-04-25,La Liga,Valencia,Girona,H,0.40774517229402,0.29593521431716924,0.29631961338881074
2026-04-25,Premier League,Liverpool,Crystal Palace,H,0.6154299789515207,0.23861589949847242,0.14595412155000687
2026-04-25,Bundesliga,Hamburg,Hoffenheim,A,0.2843446948056473,0.23419070483415283,0.4814646003601999
2026-04-25,Bundesliga,Wolfsburg,M'gladbach,D,0.3760734883907498,0.26740160894407866,0.3565249026651715
2026-04-26,Serie A,Torino,Inter,D,0.16378759998438158,0.20714475364108492,0.6290676463745335
2026-04-26,Bundesliga,Stuttgart,Werder Bremen,D,0.691287515009974,0.1699295991251128,0.13878288586491314
2026-04-26,Ligue 1,Paris FC,Lille,A,0.24783464713228198,0.22658832452915018,0.5255770283385678
2026-04-26,Ligue 1,Marseille,Nice,D,0.5727082358068711,0.233036966283015,0.19425479791011388
2026-04-26,La Liga,Villarreal,Celta,H,0.588885967788746,0.219757984138439,0.191356048072815
2026-04-26,La Liga,Osasuna,Sevilla,H,0.525191354688425,0.25769549127112296,0.21711315404045212
2026-04-26,Ligue 1,Le Havre,Metz,D,0.5579124673246383,0.2617181730866424,0.18036935958871933
2026-04-26,Serie A,Milan,Juventus,D,0.36269301833790607,0.289362775835145,0.3479442058269489
2026-04-26,Ligue 1,Rennes,Nantes,H,0.7245357478316731,0.18598202609308043,0.08948222607524636
2026-04-26,Ligue 1,Lorient,Strasbourg,A,0.35064483735136776,0.2915828065136933,0.357772356134939
2026-04-26,Serie A,Genoa,Como,A,0.29601179415677775,0.26200893738329706,0.4419792684599252
2026-04-26,Serie A,Fiorentina,Sassuolo,D,0.49924819792855946,0.2759340566582174,0.2248177454132232
2026-04-26,Bundesliga,Dortmund,Freiburg,H,0.7002456022374247,0.17448100688249743,0.12527339088007783
2026-04-26,La Liga,Oviedo,Elche,A,0.48733366328223754,0.3030815685119033,0.20958476820585922
2026-04-26,La Liga,Vallecano,Sociedad,D,0.36127092274690553,0.34336515911282256,0.2953639181402719
2026-04-27,Serie A,Cagliari,Atalanta,H,0.18743535581714546,0.2310449825411648,0.5815196616416898
2026-04-27,La Liga,Espanol,Levante,D,0.3762464844751546,0.3359806464856095,0.28777286903923593
2026-04-27,Premier League,Man United,Brentford,H,0.5201819954437584,0.25342381906087913,0.22639418549536244
2026-04-27,Serie A,Lazio,Udinese,D,0.5343285110875672,0.2796729979512583,0.1859984909611745
2026-05-01,Premier League,Leeds,Burnley,H,0.5769037557811076,0.27739149758845255,0.14570474663043986
2026-05-01,Serie A,Pisa,Lecce,A,0.3448244689855466,0.3362723998597769,0.3189031311546765
2026-05-01,La Liga,Girona,Mallorca,A,0.46804625786202514,0.31201136276589175,0.2199423793720832
2026-05-02,La Liga,Osasuna,Barcelona,A,0.19543624535181908,0.18516208854010643,0.6194016661080743
2026-05-02,Bundesliga,Werder Bremen,Augsburg,A,0.4049031160165615,0.2823997303080753,0.31269715367536316
2026-05-02,Serie A,Udinese,Torino,H,0.4295606065882121,0.2765248957618509,0.293914497649937
2026-05-02,Serie A,Atalanta,Genoa,D,0.6129947890533369,0.22799925382943267,0.1590059571172304
2026-05-02,Bundesliga,Union Berlin,FC Koln,D,0.385440219221444,0.30109512053471305,0.3134646602438429
2026-05-02,Premier League,Newcastle,Brighton,H,0.3755311792063271,0.25646725838583495,0.36800156240783793
2026-05-02,Bundesliga,Leverkusen,RB Leipzig,H,0.4863764411802624,0.23756672805955775,0.2760568307601798
2026-05-02,Bundesliga,Bayern Munich,Heidenheim,D,0.8241515428041011,0.11434683900304335,0.0615016181928555
2026-05-02,La Liga,Alaves,Ath Bilbao,A,0.34551924719126725,0.2852728259129444,0.3692079268957883
2026-05-02,Bundesliga,Hoffenheim,Stuttgart,D,0.36388714648128895,0.26955661198902603,0.3665562415296851
2026-05-02,Serie A,Como,Napoli,D,0.4237525765796873,0.22203569937342388,0.3542117240468888
2026-05-02,Premier League,Wolves,Sunderland,D,0.4364490438367676,0.24038931562141436,0.32316164054181806
2026-05-02,Ligue 1,Nantes,Marseille,H,0.21672559391781968,0.20729672080774655,0.5759776852744338
2026-05-02,Premier League,Arsenal,Fulham,H,0.6102138515983525,0.2549861082272625,0.13480004017438507
2026-05-02,Ligue 1,Paris SG,Lorient,D,0.7470081914426605,0.1546357398172342,0.09835606874010525
