Div,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,pinnacle_home_odds,pinnacle_draw_odds,pinnacle_away_odds,pinnacle_close_home_odds,pinnacle_close_draw_odds,pinnacle_close_away_odds,season,league_code,league,match_id,time,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,b365_close_home_odds,b365_close_draw_odds,b365_close_away_odds,max_close_home_odds,max_close_draw_odds,max_close_away_odds,avg_close_home_odds,avg_close_draw_odds,avg_close_away_odds,target_home_win,target_draw,target_away_win,home_elo_pre,away_elo_pre,elo_diff_home_adjusted,elo_expected_home_score,home_ppg_last5,away_ppg_last5,home_gfpg_last5,away_gfpg_last5,home_gapg_last5,away_gapg_last5,home_gdpg_last5,away_gdpg_last5,home_ppg_last10,away_ppg_last10,home_gfpg_last10,away_gfpg_last10,home_gapg_last10,away_gapg_last10,home_gdpg_last10,away_gdpg_last10,home_home_ppg_last5,home_home_gfpg_last5,home_home_gapg_last5,away_away_ppg_last5,away_away_gfpg_last5,away_away_gapg_last5,home_ewm_ppg,away_ewm_ppg,home_ewm_gfpg,away_ewm_gfpg,home_ewm_gapg,away_ewm_gapg,home_rest_days,away_rest_days,home_games_available,away_games_available
F1,2017-08-05,Metz,Guingamp,1.0,3.0,A,1.0,1.0,D,6.0,13.0,4.0,5.0,9.0,13.0,3.0,3.0,1.0,2.0,0.0,0.0,2.8,3.2,2.63,2.95,3.2,2.71,3.01,3.35,2.54,1718,F1,Ligue 1,cd54e418a1fc74bc,,,,,,,,,,,,,,,,,0,0,1,1464.8749123726548,1474.6304795669278,55.244432805727,0.5788398114919153,1.4,1.2,1.2,1.2,1.6,1.8,-0.4,-0.6,1.1,1.5,1.1,1.4,1.9,1.7,-0.8,-0.3,1.0,1.4,2.0,0.2,0.4,3.0,1.087850053611473,1.5961656427768016,1.043992735923325,1.320225724007531,1.4630303165047542,1.6007769368597318,14.0,14.0,10,10
F1,2017-08-06,Angers,Bordeaux,2.0,2.0,D,1.0,1.0,D,9.0,7.0,5.0,4.0,16.0,15.0,0.0,5.0,3.0,2.0,0.0,0.0,2.5,3.1,3.1,2.63,3.06,3.14,2.5,3.14,3.31,1718,F1,Ligue 1,1e0949accde2bbbd,,,,,,,,,,,,,,,,,0,1,0,1473.889730709101,1551.205296505913,-12.31556579681228,0.4822838955487182,1.4,1.4,1.6,1.2,1.2,0.8,0.4,0.4,1.0,1.6,1.2,1.7,1.4,0.9,-0.2,0.8,1.2,1.2,1.0,1.2,1.0,1.0,1.619404018283483,1.3854659852636666,1.4705652296501257,1.3214626786333268,0.9272884923807031,0.8986697684853471,14.0,14.0,10,10
F1,2017-08-06,Marseille,Dijon,3.0,0.0,H,0.0,0.0,D,18.0,12.0,5.0,1.0,7.0,10.0,7.0,3.0,1.0,0.0,0.0,0.0,1.4,4.75,8.0,1.4,5.19,8.88,1.31,5.8,11.5,1718,F1,Ligue 1,55f017886fb8093b,,,,,,,,,,,,,,,,,1,0,0,1564.3742514379733,1452.2548431875823,177.11940825039096,0.7348910284581207,2.2,1.6,1.8,1.0,0.6,1.2,1.2,-0.2,2.0,1.0,1.7,0.9,0.4,1.3,1.3,-0.4,2.6,2.2,0.4,0.6,0.6,1.6,2.216910705822075,1.2794668563869402,1.6669550199236607,0.8141132076234402,0.4948303583429255,1.0655181718134017,14.0,14.0,10,10
F1,2017-08-06,Lille,Nantes,3.0,0.0,H,0.0,0.0,D,14.0,9.0,5.0,4.0,11.0,17.0,15.0,3.0,2.0,3.0,0.0,0.0,2.0,3.2,4.1,2.09,3.29,4.2,2.15,3.27,4.01,1718,F1,Ligue 1,dfe6b6fc3b71ec07,,,,,,,,,,,,,,,,,1,0,0,1508.5494619085364,1506.145821143058,67.40364076547826,0.5958027238883411,1.8,1.8,1.8,1.8,1.2,1.4,0.6,0.4,1.6,1.7,1.3,1.6,1.1,1.3,0.2,0.3,1.4,1.4,0.8,1.4,1.6,1.8,1.5737913164572568,1.4222522477911164,1.503803332299169,1.5762652257088487,1.3327124979914644,1.6521772523640084,14.0,14.0,10,10
F1,2017-08-11,Rennes,Lyon,1.0,2.0,A,0.0,0.0,D,17.0,17.0,5.0,8.0,9.0,16.0,14.0,2.0,1.0,3.0,0.0,0.0,3.6,3.5,2.0,3.69,3.68,2.09,3.64,3.63,2.12,1718,F1,Ligue 1,21251c52fec12f04,,,,,,,,,,,,,,,,,0,0,1,1497.9187696772112,1593.36544666469,-30.446676987478895,0.4562955281290646,1.4,2.6,1.0,3.0,1.0,1.4,0.0,1.6,1.3,2.0,0.9,2.4,1.0,1.4,-0.1,1.0,1.6,1.4,1.0,2.6,2.4,0.6,1.297984794755474,2.268153370246593,1.1067631302632468,2.9448564819353082,1.1402821752210905,1.3395036214272071,6.0,6.0,10,10
F1,2017-08-11,Nice,Troyes,1.0,2.0,A,0.0,0.0,D,20.0,10.0,6.0,4.0,11.0,8.0,10.0,4.0,2.0,3.0,0.0,0.0,1.53,4.0,7.0,1.53,4.5,6.95,1.52,4.51,7.06,1718,F1,Ligue 1,3d217b8cefac13d3,,,,,,,,,,,,,,,,,0,0,1,1618.2843460898794,1357.364051125371,325.92029496450846,0.8671680545941995,0.8,1.0,1.4,1.0,1.8,1.0,-0.4,0.0,1.5,1.0,1.6,1.0,1.4,1.0,0.2,0.0,2.0,2.0,1.4,,,,0.8600139258453787,1.0,1.3072700391197005,1.0,1.6581568769725332,1.0,6.0,6.0,10,1
E0,2017-08-11,Arsenal,Leicester,4.0,3.0,H,2.0,2.0,D,27.0,6.0,10.0,3.0,9.0,12.0,9.0,4.0,0.0,1.0,0.0,0.0,1.53,4.5,6.5,1.53,4.55,6.85,1.49,4.73,7.25,1718,E0,Premier League,4331a6d929ba5531,,,,,,,,,,,,,,,,,1,0,0,1622.3398090811966,1522.9329438135708,164.4068652676258,0.720391014381189,3.0,1.4,2.6,1.4,0.4,1.8,2.2,-0.4,2.4,1.4,1.9,1.5,0.8,1.6,1.1,-0.1,3.0,2.2,0.2,0.8,1.2,1.8,2.731835513331117,1.0380606087554964,2.356916991653588,1.2895838112552767,0.6545955795041469,2.053700404334596,14.0,14.0,10,10
E0,2017-08-12,Everton,Stoke,1.0,0.0,H,1.0,0.0,H,9.0,9.0,4.0,1.0,13.0,10.0,6.0,7.0,1.0,1.0,0.0,0.0,1.7,3.8,5.75,1.7,3.83,5.81,1.82,3.49,5.42,1718,E0,Premier League,0a7b8c705e90f667,,,,,,,,,,,,,,,,,1,0,0,1535.6668034388754,1474.0573632148123,126.60944022406284,0.6745468304646527,0.8,1.0,0.4,0.8,1.4,1.6,-1.0,-0.8,1.4,0.8,1.5,0.9,1.4,1.6,0.1,-0.7,2.4,2.4,1.2,0.8,0.6,1.4,1.1049733862744522,1.2441338134280318,0.9822551582725888,1.0172809837427375,1.5511532277542703,1.5457870275394203,14.0,14.0,10,10
E0,2017-08-12,Watford,Liverpool,3.0,3.0,D,2.0,1.0,H,9.0,14.0,4.0,5.0,14.0,8.0,3.0,3.0,0.0,3.0,0.0,0.0,6.0,4.2,1.62,5.74,4.29,1.63,6.88,4.27,1.56,1718,E0,Premier League,0d7a0c7df6c6d0eb,,,,,,,,,,,,,,,,,0,1,0,1426.4794262304715,1617.6545761485895,-126.17514991811822,0.3260022370747013,0.0,2.0,0.6,1.8,2.8,0.4,-2.2,1.4,0.9,2.1,0.7,1.8,2.0,0.7,-1.3,1.1,1.8,0.8,1.2,2.6,1.8,0.4,0.28068865225506734,2.3399937545918403,0.7161512520628541,2.1124426114699246,2.954656113476439,0.3319313166795853,14.0,14.0,10,10
E0,2017-08-12,Chelsea,Burnley,2.0,3.0,A,0.0,3.0,A,19.0,10.0,6.0,5.0,16.0,11.0,8.0,5.0,3.0,3.0,2.0,0.0,1.25,6.5,15.0,1.26,6.3,15.25,1.33,5.4,12.25,1718,E0,Premier League,2f6a414884d61b42,,,,,,,,,,,,,,,,,0,0,1,1675.953518871892,1450.051380965175,290.90213790671714,0.8421838133166563,3.0,0.8,3.2,1.2,0.8,1.6,2.4,-0.4,2.4,0.9,2.6,0.8,1.2,1.3,1.4,-0.5,3.0,3.6,1.4,1.0,0.8,1.0,2.798876634998338,0.6574322883559519,3.285605142659068,1.0833943894406115,1.1826842521730079,1.6345344796049022,14.0,14.0,10,10
E0,2017-08-12,Crystal Palace,Huddersfield,0.0,3.0,A,0.0,2.0,A,14.0,8.0,4.0,6.0,7.0,19.0,12.0,9.0,1.0,3.0,0.0,0.0,1.83,3.6,5.0,1.83,3.58,5.11,1.79,3.56,5.51,1718,E0,Premier League,3fa185631099539e,,,,,,,,,,,,,,,,,0,0,1,1443.703426335902,1500.0,8.703426335902122,0.5125226180224912,0.6,,0.8,,2.0,,-1.2,,1.3,,1.4,,1.7,,-0.3,,1.4,1.8,1.0,,,,0.9975766199406382,,1.1871793291138089,,1.8388896917416098,,14.0,,10,0
F1,2017-08-12,Amiens,Angers,0.0,2.0,A,0.0,1.0,A,10.0,12.0,1.0,6.0,8.0,18.0,5.0,5.0,3.0,2.0,0.0,0.0,2.9,3.1,2.63,3.04,3.12,2.66,3.31,3.14,2.51,1718,F1,Ligue 1,635596e7922d6b5b,,,,,,,,,,,,,,,,,0,0,1,1496.6565976873103,1474.2440527981266,87.41254488918366,0.6232080085981521,0.0,1.6,0.0,1.6,2.0,1.0,-2.0,0.6,0.0,1.1,0.0,1.4,2.0,1.3,-2.0,0.1,,,,0.8,1.2,1.8,0.0,1.4794715050726257,0.0,1.6327609049576213,2.0,1.1805478779255139,7.0,6.0,1,10
F1,2017-08-12,Toulouse,Montpellier,1.0,0.0,H,1.0,0.0,H,8.0,14.0,4.0,1.0,25.0,12.0,5.0,3.0,4.0,3.0,0.0,0.0,2.2,3.2,3.5,2.28,3.13,3.74,2.38,3.19,3.5,1718,F1,Ligue 1,74481e2399c761c7,,,,,,,,,,,,,,,,,1,0,0,1457.5322804857549,1446.546678301696,75.98560218405896,0.6076413044876662,0.4,0.6,0.8,0.4,1.6,1.8,-0.8,-1.4,0.8,0.9,0.7,0.7,1.1,1.7,-0.4,-1.0,0.8,0.2,0.4,0.6,0.6,2.0,0.5453908786723354,1.0422919233128556,0.8992134625937442,0.5988507640519157,1.4641662127460897,1.4593669500680626,8.0,7.0,10,10
E0,2017-08-12,Southampton,Swansea,0.0,0.0,D,0.0,0.0,D,29.0,4.0,2.0,0.0,10.0,13.0,13.0,0.0,2.0,1.0,0.0,0.0,1.62,4.0,6.5,1.64,3.94,6.35,1.56,4.25,6.85,1718,E0,Premier League,9dcddeba49779de1,,,,,,,,,,,,,,,,,0,1,0,1502.0702836557828,1468.1943728518204,98.87591080396236,0.6385729033223415,1.0,2.6,0.4,1.6,0.8,0.4,-0.4,1.2,1.2,1.4,0.8,0.9,1.2,0.9,-0.4,0.0,0.4,0.0,1.2,0.8,0.6,1.0,0.93166634159553,2.227621883991038,0.47852863034560955,1.390999942396721,0.9520376907350684,0.6325668728594571,14.0,14.0,10,10
F1,2017-08-12,Nantes,Marseille,0.0,1.0,A,0.0,0.0,D,14.0,13.0,3.0,10.0,13.0,12.0,6.0,9.0,1.0,3.0,0.0,0.0,3.5,3.4,2.15,3.46,3.43,2.25,3.17,3.3,2.49,1718,F1,Ligue 1,bc558e2c89faca13,,,,,,,,,,,,,,,,,0,0,1,1498.061875620825,1569.676430868811,-6.614555247985891,0.4904820397183692,1.2,2.6,1.4,2.4,2.0,0.6,-0.6,1.8,1.4,2.0,1.3,1.7,1.4,0.4,-0.1,1.3,2.0,1.6,0.8,1.4,1.2,0.4,1.021933711763297,2.4126830293665558,1.1374434452015962,2.0002162649427455,2.0040514306330195,0.37112276875719413,6.0,6.0,10,10
F1,2017-08-12,Caen,St Etienne,0.0,1.0,A,0.0,0.0,D,10.0,6.0,4.0,4.0,12.0,15.0,8.0,2.0,1.0,1.0,0.0,0.0,3.0,3.1,2.5,3.08,3.08,2.66,3.01,3.24,2.64,1718,F1,Ligue 1,d3b4be9b3c2e0d2f,,,,,,,,,,,,,,,,,0,0,1,1427.1410206806308,1515.4479649358786,-23.3069442552478,0.4665088337871085,0.8,0.8,0.6,0.8,1.6,2.4,-1.0,-1.6,0.5,1.2,0.5,0.9,1.8,1.8,-1.3,-0.9,0.0,0.2,2.6,1.2,0.8,1.8,0.5811261340013967,1.2005220676141226,0.48857282317713413,0.8505467763891233,1.408686170261145,1.8356770456996119,7.0,7.0,10,10
E0,2017-08-12,West Brom,Bournemouth,1.0,0.0,H,1.0,0.0,H,16.0,9.0,6.0,2.0,15.0,3.0,8.0,2.0,3.0,1.0,0.0,0.0,2.4,3.3,3.3,2.46,3.25,3.26,2.65,3.21,3.02,1718,E0,Premier League,d44d7ddb8680192d,,,,,,,,,,,,,,,,,1,0,0,1451.9173205013471,1476.632981805696,40.284338695651286,0.557715415848261,0.2,2.2,0.8,2.0,1.8,0.8,-1.0,1.2,0.5,1.6,0.7,1.5,1.4,1.3,-0.7,0.2,0.6,0.6,1.0,1.2,0.8,1.4,0.197958216400361,1.7183128909064633,0.7468063024050885,1.5650366286114474,1.7828993044151396,1.2252803612230894,14.0,14.0,10,10
E0,2017-08-12,Brighton,Man City,0.0,2.0,A,0.0,0.0,D,6.0,14.0,2.0,4.0,6.0,9.0,3.0,10.0,0.0,2.0,0.0,0.0,11.0,5.5,1.33,10.95,5.55,1.34,11.75,6.15,1.29,1718,E0,Premier League,dbb9ebca2114dd52,,,,,,,,,,,,,,,,,0,0,1,1500.0,1634.2089056434218,-69.20890564342176,0.4016971815551345,,2.6,,3.4,,0.8,,2.6,,2.1,,2.6,,0.9,,1.7,,,,1.6,2.6,1.2,,2.5872755366958153,,3.2589893959437184,,0.643537771076484,,14.0,0,10
F1,2017-08-12,Bordeaux,Metz,2.0,0.0,H,1.0,0.0,H,12.0,6.0,5.0,1.0,17.0,10.0,5.0,1.0,1.0,2.0,0.0,0.0,1.44,4.2,8.5,1.46,4.6,8.15,1.44,5.05,7.76,1718,F1,Ligue 1,eb492d79711353ba,,,,,,,,,,,,,,,,,1,0,0,1550.8509744168878,1453.2981161428163,162.55285827407124,0.7182362238227143,1.0,1.4,1.2,1.2,1.2,1.2,0.0,0.0,1.7,0.8,1.8,1.1,0.9,2.2,0.9,-1.1,2.2,2.4,0.6,0.8,1.0,2.2,1.3040179803077634,0.7711320661285644,1.5060155003350086,1.032994551942494,1.1740023263640103,1.892028211458606,6.0,7.0,10,10
F1,2017-08-13,Dijon,Monaco,1.0,4.0,A,1.0,3.0,A,15.0,16.0,3.0,6.0,10.0,12.0,6.0,10.0,0.0,2.0,0.0,0.0,7.0,4.2,1.5,6.62,4.4,1.55,7.05,4.67,1.51,1718,F1,Ligue 1,3d1c7394aa8639f0,,,,,,,,,,,,,,,,,0,0,1,1446.9526637567446,1716.055559765102,-204.1028960083572,0.2359684968770363,1.0,3.0,0.4,3.0,1.4,0.8,-1.0,2.2,0.9,3.0,0.8,2.6,1.5,0.7,-0.7,1.9,1.4,1.2,1.0,3.0,2.4,0.6,0.9446816509301919,3.0,0.5956664143575667,2.8271901625726232,1.5789756115800784,1.0725932693094782,7.0,9.0,10,10
F1,2017-08-13,Strasbourg,Lille,3.0,0.0,H,0.0,0.0,D,22.0,12.0,9.0,2.0,8.0,13.0,7.0,5.0,1.0,2.0,0.0,1.0,3.75,3.3,2.1,3.65,3.44,2.17,3.7,3.59,2.12,1718,F1,Ligue 1,6a94d95fe93f4d25,,,,,,,,,,,,,,,,,1,0,0,1494.1274028924397,1516.6334074307697,42.49399546167024,0.5608506530574683,0.0,1.8,0.0,1.8,4.0,1.2,-4.0,0.6,0.0,1.6,0.0,1.4,4.0,1.0,-4.0,0.4,,,,1.8,1.2,1.4,0.0,1.9303434873429426,0.0,1.8927709905843901,4.0,0.9846158821335851,8.0,7.0,1,10
E0,2017-08-13,Man United,West Ham,4.0,0.0,H,1.0,0.0,H,22.0,9.0,6.0,1.0,19.0,7.0,11.0,1.0,2.0,2.0,0.0,0.0,1.3,5.75,12.0,1.33,5.68,10.85,1.31,5.79,12.01,1718,E0,Premier League,b5d4fc129cf75aa1,,,,,,,,,,,,,,,,,1,0,0,1609.1478797472664,1500.3690065030532,173.77887324421317,0.7311277032484259,1.0,1.6,0.8,0.6,1.0,1.0,-0.2,-0.4,1.6,1.2,1.2,0.9,0.6,1.5,0.6,-0.6,1.8,1.2,0.4,1.0,1.0,1.6,1.4871256671116604,1.6417055825662161,1.0271564090722134,0.9180406396187271,0.6252714680852569,1.404211304997236,14.0,14.0,10,10
E0,2017-08-13,Newcastle,Tottenham,0.0,2.0,A,0.0,0.0,D,6.0,18.0,3.0,6.0,6.0,10.0,5.0,7.0,1.0,2.0,1.0,0.0,5.5,4.0,1.7,5.35,4.0,1.71,4.82,3.9,1.8,1718,E0,Premier League,cda7a329fb351e8a,,,,,,,,,,,,,,,,,0,0,1,1447.8211347623717,1681.7702799094343,-168.94914514706284,0.2743726329651789,,2.4,,3.4,,0.8,,2.6,,2.7,,3.1,,0.5,,2.6,,,,2.4,3.4,0.8,,2.664712534372483,,4.0245026158962816,,0.7509082622303384,14.0,14.0,0,10
F1,2017-08-13,Guingamp,Paris SG,0.0,3.0,A,0.0,0.0,D,4.0,21.0,0.0,8.0,9.0,13.0,4.0,6.0,2.0,2.0,0.0,0.0,15.0,6.0,1.22,12.75,6.0,1.28,14.55,6.55,1.25,1718,F1,Ligue 1,e316c156254e847a,,,,,,,,,,,,,,,,,0,0,1,1486.207275796766,1717.3024653788304,-166.09518958206445,0.2776555534361981,1.8,2.0,1.8,2.8,1.4,0.8,0.4,2.0,1.5,2.5,1.2,2.7,1.8,0.7,-0.6,2.0,2.4,1.6,0.6,2.4,2.6,1.2,1.9471242320826012,2.351156663739342,1.7103323102856214,2.600020009560123,1.4655011940048124,0.5643453892617382,8.0,8.0,10,10
SP1,2017-08-18,Leganes,Alaves,1.0,0.0,H,1.0,0.0,H,16.0,6.0,9.0,3.0,14.0,18.0,4.0,2.0,0.0,1.0,0.0,0.0,2.05,3.2,4.1,2.03,3.25,4.52,1.98,3.35,4.63,1718,SP1,La Liga,194ada41f25098e5,,,,,,,,,,,,,,,,,1,0,0,1438.3085633663406,1532.6440610945704,-29.33549772822971,0.4578828642021945,1.6,2.2,1.8,1.8,0.8,0.6,1.0,1.2,0.9,1.5,1.4,1.2,1.4,1.0,0.0,0.2,1.4,2.0,1.2,1.0,1.2,1.4,1.182014235084035,1.9314601824912305,1.4823031610052078,1.6142177019929722,1.0567180076945855,0.8069441258298157,14.0,14.0,10,10
D1,2017-08-18,Bayern Munich,Leverkusen,3.0,1.0,H,2.0,0.0,H,13.0,19.0,8.0,4.0,13.0,17.0,4.0,5.0,1.0,2.0,0.0,0.0,1.25,6.0,12.0,1.26,6.75,12.3,1.28,6.7,11.3,1718,D1,Bundesliga,27cfaa91ebc17aee,,,,,,,,,,,,,,,,,1,0,0,1727.4463427131298,1500.7690880601865,291.6772546529435,0.8427759445339895,2.6,1.0,3.6,2.2,1.4,2.2,2.2,0.0,2.3,1.0,2.9,1.6,0.9,1.6,2.0,0.0,2.6,3.4,0.8,1.4,2.0,1.2,2.600536417904716,1.3379362058842257,3.4079747192345438,2.4817796785737025,1.3098298479980839,1.8375314670544614,14.0,14.0,10,10
SP1,2017-08-18,Valencia,Las Palmas,1.0,0.0,H,1.0,0.0,H,22.0,5.0,6.0,4.0,25.0,13.0,5.0,2.0,3.0,3.0,0.0,1.0,1.75,3.8,4.5,1.78,4.01,4.83,1.78,4.24,4.43,1718,SP1,La Liga,378415e740ea3cab,,,,,,,,,,,,,,,,,1,0,0,1471.4877860007723,1419.2988023017049,117.18898369906763,0.6625310720710995,1.2,0.0,1.8,0.2,1.8,3.2,0.0,-3.0,1.6,0.4,1.8,0.9,1.4,2.9,0.4,-2.0,1.4,2.0,1.8,0.0,0.4,3.0,1.3355926619485876,0.16895344947636598,1.5844064891609833,0.49656755197180064,1.6329013761120212,3.0220226431416224,14.0,14.0,10,10
F1,2017-08-18,Metz,Monaco,0.0,1.0,A,0.0,0.0,D,9.0,22.0,5.0,5.0,17.0,16.0,6.0,6.0,2.0,1.0,0.0,0.0,10.0,5.0,1.3,10.3,5.93,1.33,9.21,5.73,1.36,1718,F1,Ligue 1,df2b5f1cca715dab,,,,,,,,,,,,,,,,,0,0,1,1447.6628406192708,1720.7749297026426,-208.11208908337176,0.2318330690188543,0.8,3.0,0.8,3.2,1.4,1.0,-0.6,2.2,0.8,3.0,1.1,2.7,2.1,0.8,-1.0,1.9,1.0,1.6,2.0,3.0,2.6,0.8,0.5783490495964234,3.0,0.7747459139568702,3.1353111132894806,1.904102667233941,1.0693634433421222,6.0,5.0,10,10
E0,2017-08-19,Liverpool,Crystal Palace,1.0,0.0,H,0.0,0.0,D,23.0,4.0,13.0,1.0,12.0,13.0,4.0,2.0,1.0,3.0,0.0,0.0,1.36,5.25,9.5,1.39,5.24,9.27,1.39,5.31,9.0,1718,E0,Premier League,01db14991a7cdc51,,,,,,,,,,,,,,,,,1,0,0,1614.1746208900838,1433.4529739754523,245.7216469146315,0.8044727759604495,2.2,0.6,2.2,0.8,0.6,2.4,1.6,-1.6,2.1,1.0,2.0,1.2,0.9,1.9,1.1,-0.7,1.6,1.8,1.0,1.2,1.0,2.4,2.00499531594388,0.7034269908754385,2.3641689413224705,0.8605475141153298,1.028785470229716,2.1590042515262344,7.0,7.0,10,10
E0,2017-08-19,Leicester,Brighton,2.0,0.0,H,1.0,0.0,H,14.0,5.0,4.0,2.0,8.0,10.0,6.0,2.0,1.0,0.0,0.0,0.0,1.73,3.8,5.5,1.74,3.85,5.43,1.76,3.73,5.45,1718,E0,Premier League,03d7aaf2b09f8be0,,,,,,,,,,,,,,,,,1,0,0,1517.3407641011945,1491.9660563688974,90.37470773229713,0.6272035659365125,0.8,0.0,1.8,0.0,2.6,2.0,-0.8,-2.0,1.1,0.0,1.6,0.0,2.0,2.0,-0.4,-2.0,2.0,1.8,1.4,,,,0.7337899824865819,0.0,1.7321063498014708,0.0,2.599949268691001,2.0,8.0,7.0,10,1
D1,2017-08-19,Schalke 04,RB Leipzig,2.0,0.0,H,1.0,0.0,H,11.0,12.0,5.0,3.0,22.0,18.0,4.0,5.0,2.0,2.0,0.0,0.0,2.8,3.4,2.5,2.91,3.43,2.57,2.85,3.48,2.62,1718,D1,Bundesliga,0d5ed10148fe2cd3,,,,,,,,,,,,,,,,,1,0,0,1503.7315974683925,1578.361701613282,-9.630104144889629,0.486144714109328,1.2,1.2,1.4,2.2,1.2,1.8,0.2,0.4,1.3,1.8,1.4,2.3,1.3,1.4,0.1,0.9,1.8,2.0,0.8,1.6,2.0,1.8,1.110361819333884,1.4232537363811195,1.292357863908716,2.5152704271838973,1.2627164291626203,1.886518508337822,14.0,14.0,10,10
E0,2017-08-19,Stoke,Arsenal,1.0,0.0,H,0.0,0.0,D,11.0,18.0,4.0,6.0,6.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,4.5,3.8,1.85,4.39,3.85,1.88,4.37,3.92,1.86,1718,E0,Premier League,1c581305f5f3daf8,,,,,,,,,,,,,,,,,1,0,0,1467.5482998241057,1627.9319887935728,-95.38368896946712,0.3660795878331182,1.0,3.0,0.8,3.0,1.4,1.0,-0.6,2.0,0.8,2.4,0.8,2.0,1.5,1.1,-0.7,0.9,0.8,1.2,1.8,1.8,1.6,1.4,0.9331003600710237,2.798876634998338,0.7480422464470398,2.7826062351002046,1.394421779294552,1.2857021587081505,7.0,8.0,10,10
F1,2017-08-19,Nice,Guingamp,2.0,0.0,H,1.0,0.0,H,14.0,13.0,8.0,1.0,12.0,15.0,4.0,5.0,2.0,2.0,0.0,0.0,2.0,3.3,4.0,2.07,3.22,4.3,1.86,3.64,4.82,1718,F1,Ligue 1,1c64251d2e880f0e,,,,,,,,,,,,,,,,,1,0,0,1600.9409849979954,1480.654164728042,185.2868202699533,0.7439491590574915,0.2,1.8,1.0,1.8,2.0,1.6,-1.0,0.2,1.4,1.5,1.6,1.2,1.5,1.8,0.1,-0.6,1.8,1.8,1.4,0.6,0.8,3.0,0.6300919530240205,1.4603431740619508,1.2304525293397754,1.2827492327142158,1.7585361490894136,1.8491258955036094,8.0,6.0,10,10
F1,2017-08-19,Troyes,Nantes,0.0,1.0,A,0.0,0.0,D,8.0,11.0,1.0,4.0,7.0,8.0,2.0,10.0,1.0,0.0,0.0,1.0,2.5,3.1,3.1,2.6,3.23,3.02,2.61,3.25,3.04,1718,F1,Ligue 1,1f3131c45f92ad56,,,,,,,,,,,,,,,,,0,0,1,1374.7074122172548,1488.2522348264577,-48.54482260920281,0.4305894884468403,2.0,0.6,1.5,1.2,1.0,2.2,0.5,-1.0,2.0,1.3,1.5,1.2,1.0,1.4,0.5,-0.2,1.0,1.0,1.0,0.8,1.0,2.0,2.142857142857143,0.7515317924624594,1.5714285714285714,0.8381640925411837,1.0,1.7530385729747646,8.0,7.0,2,10
F1,2017-08-19,Montpellier,Strasbourg,1.0,1.0,D,0.0,1.0,A,16.0,7.0,5.0,1.0,6.0,18.0,9.0,2.0,2.0,3.0,0.0,0.0,1.85,3.5,4.5,1.86,3.74,4.51,2.03,3.36,4.33,1718,F1,Ligue 1,229e4708eda8aeac,,,,,,,,,,,,,,,,,0,1,0,1438.6995043914492,1502.9103898312903,0.7891145601588505,0.5011356251865607,0.6,1.5,0.4,1.5,1.4,2.0,-1.0,-0.5,0.9,1.5,0.6,1.5,1.3,2.0,-0.7,-0.5,1.2,0.8,1.4,0.0,0.0,4.0,0.7817189424846416,1.7142857142857142,0.4342195816789234,1.7142857142857142,1.2848512471109936,1.7142857142857142,7.0,6.0,10,2
F1,2017-08-19,Rennes,Dijon,2.0,2.0,D,1.0,0.0,H,14.0,12.0,7.0,4.0,9.0,13.0,7.0,0.0,2.0,4.0,0.0,0.0,1.6,3.9,6.0,1.61,4.04,6.41,1.78,3.83,5.11,1718,F1,Ligue 1,2975359b7f54a7d9,,,,,,,,,,,,,,,,,0,1,0,1488.79285911463,1442.233293819204,111.55956529542595,0.6552480018316955,1.4,0.8,1.2,0.6,1.2,2.2,0.0,-1.6,1.2,0.9,1.0,0.9,1.2,1.8,-0.2,-0.9,1.4,1.4,1.2,0.4,0.4,2.0,0.9585701047065922,0.7085112381976439,1.0949908390574485,0.7116683021281885,1.3850486141358447,2.228987182765099,8.0,6.0,10,10
D1,2017-08-19,Mainz,Hannover,0.0,1.0,A,0.0,0.0,D,14.0,6.0,6.0,2.0,18.0,14.0,13.0,1.0,3.0,5.0,0.0,0.0,2.0,3.4,4.0,1.99,3.53,4.2,1.85,3.75,4.65,1718,D1,Bundesliga,3989902da720d604,,,,,,,,,,,,,,,,,0,0,1,1454.0906747601948,1398.4710034817438,120.61967127845104,0.6669322719279955,1.0,,1.4,,1.6,,-0.2,,0.8,,1.1,,1.5,,-0.4,,1.2,1.6,1.6,,,,1.0175043227723952,,1.2342745574400698,,1.5445551258328474,,14.0,14.0,10,0
