date,league,home_team,away_team,outcome,predicted_move,predicted_move_abs,actual_move,directional_clv,correct_direction,season
2023-05-13,Bundesliga,Wolfsburg,Hoffenheim,away,-0.0030210801107261043,0.0030210801107261043,0.005928135521358291,-0.005928135521358291,False,2022/23
2023-05-13,La Liga,Villarreal,Ath Bilbao,away,-0.0029603822683612058,0.0029603822683612058,0.0032186025515427708,-0.0032186025515427708,False,2022/23
2023-05-13,La Liga,Sociedad,Girona,away,-0.002800871117913717,0.002800871117913717,-0.01940186502372948,0.01940186502372948,True,2022/23
2023-05-13,Premier League,Crystal Palace,Bournemouth,away,-0.005217567332426176,0.005217567332426176,-0.02931878897527382,0.02931878897527382,True,2022/23
2023-05-13,La Liga,Osasuna,Almeria,away,-0.004014143417968186,0.004014143417968186,-0.03347986543399517,0.03347986543399517,True,2022/23
2023-05-13,La Liga,Real Madrid,Getafe,home,-0.0016974274683984047,0.0016974274683984047,-0.012197103496788042,0.012197103496788042,True,2022/23
2023-05-13,Bundesliga,Dortmund,M'gladbach,home,0.004177445487675069,0.004177445487675069,0.019789099810375355,0.019789099810375355,True,2022/23
2023-05-13,Bundesliga,Union Berlin,Freiburg,draw,0.003331770316659044,0.003331770316659044,0.0025344622697892616,0.0025344622697892616,True,2022/23
2023-05-13,Premier League,Man United,Wolves,home,0.007194241440226623,0.007194241440226623,0.0004312810186881677,0.0004312810186881677,True,2022/23
2023-05-13,Serie A,Inter,Sassuolo,home,0.008082653162090447,0.008082653162090447,-0.022901367733597633,-0.022901367733597633,False,2022/23
2023-05-13,Serie A,Spezia,Milan,home,-0.0026472093530537644,0.0026472093530537644,-0.011227761998734903,0.011227761998734903,True,2022/23
2023-05-13,Serie A,Salernitana,Atalanta,away,0.0031927084743840206,0.0031927084743840206,-0.005236838388526066,-0.005236838388526066,False,2022/23
2023-05-13,Bundesliga,Bochum,Augsburg,away,-0.0031746702230692203,0.0031746702230692203,0.022054773926249438,-0.022054773926249438,False,2022/23
2023-05-13,Premier League,Southampton,Fulham,draw,0.003139176247753117,0.003139176247753117,0.0005616775468246238,0.0005616775468246238,True,2022/23
2023-05-13,Ligue 1,Paris SG,Ajaccio,away,0.0025490652910015177,0.0025490652910015177,-0.0031226782022701904,-0.0031226782022701904,False,2022/23
2023-05-13,Premier League,Leeds,Newcastle,away,0.004878004706294847,0.004878004706294847,0.02741122675286023,0.02741122675286023,True,2022/23
2023-05-13,Ligue 1,Strasbourg,Nice,away,-0.00484318388250643,0.00484318388250643,0.018944384191297736,-0.018944384191297736,False,2022/23
2023-05-13,Bundesliga,Ein Frankfurt,Mainz,away,-0.0049590919840689085,0.0049590919840689085,-0.008529650032159497,0.008529650032159497,True,2022/23
2023-05-13,Premier League,Aston Villa,Tottenham,away,-0.0062227440621119845,0.0062227440621119845,-0.00036210125563268525,0.00036210125563268525,True,2022/23
2023-05-13,Premier League,Chelsea,Nott'm Forest,home,0.004184571998155029,0.004184571998155029,-0.020053837727696755,-0.020053837727696755,False,2022/23
2023-05-13,Bundesliga,Bayern Munich,Schalke 04,draw,-0.001006177592896007,0.001006177592896007,0.005415691315541399,-0.005415691315541399,False,2022/23
2023-05-14,Ligue 1,Toulouse,Nantes,away,-0.005079939130138433,0.005079939130138433,0.017881101497251917,-0.017881101497251917,False,2022/23
2023-05-14,Serie A,Bologna,Roma,draw,0.0036080521756101658,0.0036080521756101658,0.0029761451953531637,0.0029761451953531637,True,2022/23
2023-05-14,Serie A,Verona,Torino,draw,0.004778365913450766,0.004778365913450766,0.006135939657617329,0.006135939657617329,True,2022/23
2023-05-14,Ligue 1,Clermont,Lyon,away,0.0027030376721922655,0.0027030376721922655,-0.028617869554593722,-0.028617869554593722,False,2022/23
2023-05-14,Bundesliga,RB Leipzig,Werder Bremen,home,0.001556377867696468,0.001556377867696468,0.008432787488710125,0.008432787488710125,True,2022/23
2023-05-14,Serie A,Fiorentina,Udinese,away,-0.0049638267982863304,0.0049638267982863304,-0.031566129576650226,0.031566129576650226,True,2022/23
2023-05-14,Ligue 1,Montpellier,Lorient,away,-0.005341244849187188,0.005341244849187188,0.002326411758174163,-0.002326411758174163,False,2022/23
2023-05-14,La Liga,Celta,Valencia,draw,0.0035913967180982165,0.0035913967180982165,-0.005886733179302217,-0.005886733179302217,False,2022/23
2023-05-14,Ligue 1,Brest,Auxerre,draw,0.003372482265140919,0.003372482265140919,-0.004768779139294299,-0.004768779139294299,False,2022/23
2023-05-14,Ligue 1,Rennes,Troyes,home,0.0028711195041676296,0.0028711195041676296,0.04548433030054089,0.04548433030054089,True,2022/23
2023-05-14,Premier League,Arsenal,Brighton,away,-0.004036794822159434,0.004036794822159434,-0.007821799687943443,0.007821799687943443,True,2022/23
2023-05-14,Ligue 1,Marseille,Angers,away,0.0016972697932659958,0.0016972697932659958,-0.011274587807451664,-0.011274587807451664,False,2022/23
2023-05-14,Serie A,Juventus,Cremonese,home,0.002753054115118836,0.002753054115118836,0.01149828108604567,0.01149828108604567,True,2022/23
2023-05-14,Bundesliga,Stuttgart,Leverkusen,away,-0.004764367052871088,0.004764367052871088,0.010591463801094159,-0.010591463801094159,False,2022/23
2023-05-14,Ligue 1,Monaco,Lille,home,-0.005264457877530659,0.005264457877530659,-0.00825264639547646,0.00825264639547646,True,2022/23
2023-05-14,Serie A,Monza,Napoli,away,0.0038388354779866907,0.0038388354779866907,-0.12222588617703656,-0.12222588617703656,False,2022/23
2023-05-14,La Liga,Valladolid,Sevilla,away,-0.0061941982145078955,0.0061941982145078955,0.027027273959026765,-0.027027273959026765,False,2022/23
2023-05-14,Premier League,Brentford,West Ham,draw,0.0032368379937579572,0.0032368379937579572,-0.0050713424334211665,-0.0050713424334211665,False,2022/23
2023-05-14,La Liga,Espanol,Barcelona,away,0.0024647318263358864,0.0024647318263358864,0.043273110146228144,0.043273110146228144,True,2022/23
2023-05-14,La Liga,Elche,Ath Madrid,draw,-0.0024875251371775098,0.0024875251371775098,0.005757910789663451,-0.005757910789663451,False,2022/23
2023-05-14,Premier League,Everton,Man City,draw,-0.002455762521939575,0.002455762521939575,0.0012187004308179261,-0.0012187004308179261,False,2022/23
2023-05-15,Serie A,Sampdoria,Empoli,home,-0.00332609627403907,0.00332609627403907,-0.03254748807983926,0.03254748807983926,True,2022/23
2023-05-15,La Liga,Betis,Vallecano,away,-0.004015428410589578,0.004015428410589578,0.03612666509106702,-0.03612666509106702,False,2022/23
2023-05-15,Premier League,Leicester,Liverpool,away,0.0019714429967874203,0.0019714429967874203,-0.033512301684737844,-0.033512301684737844,False,2022/23
2023-05-18,Premier League,Newcastle,Brighton,away,-0.005169035136730005,0.005169035136730005,-0.04341257004214871,0.04341257004214871,True,2022/23
2023-05-19,Bundesliga,Freiburg,Wolfsburg,away,-0.00527982809520966,0.00527982809520966,0.033484356123529346,-0.033484356123529346,False,2022/23
2023-05-19,Ligue 1,Lyon,Monaco,away,-0.0045042465684734245,0.0045042465684734245,-0.008336716777421704,0.008336716777421704,True,2022/23
2023-05-19,La Liga,Cadiz,Valladolid,draw,0.003371430323801494,0.003371430323801494,-0.002232570184396876,-0.002232570184396876,False,2022/23
2023-05-19,Serie A,Sassuolo,Monza,draw,0.0029035991165705655,0.0029035991165705655,-0.0005397432740062436,-0.0005397432740062436,False,2022/23
2023-05-20,Premier League,Wolves,Everton,home,-0.005381699486698366,0.005381699486698366,-0.0395743746029692,0.0395743746029692,True,2022/23
2023-05-20,Bundesliga,Bayern Munich,RB Leipzig,home,0.009542298385618486,0.009542298385618486,-0.0116937906263761,-0.0116937906263761,False,2022/23
2023-05-20,La Liga,Girona,Villarreal,draw,0.002765616071736088,0.002765616071736088,-0.0037294429000202522,-0.0037294429000202522,False,2022/23
2023-05-20,Serie A,Atalanta,Verona,home,0.004705655189495395,0.004705655189495395,0.04508840245385071,0.04508840245385071,True,2022/23
2023-05-20,Premier League,Bournemouth,Man United,away,0.007606321398378468,0.007606321398378468,0.04471044162972737,0.04471044162972737,True,2022/23
2023-05-20,Premier League,Nott'm Forest,Arsenal,away,0.0015314906534982242,0.0015314906534982242,-0.018007820598920365,-0.018007820598920365,False,2022/23
2023-05-20,Premier League,Tottenham,Brentford,away,-0.0025565450046669824,0.0025565450046669824,0.017548818384203663,-0.017548818384203663,False,2022/23
2023-05-20,Premier League,Fulham,Crystal Palace,away,-0.004765125619074384,0.004765125619074384,-0.02639925416665767,0.02639925416665767,True,2022/23
2023-05-20,La Liga,Barcelona,Sociedad,away,-0.0025647850269256423,0.0025647850269256423,-0.02516195303966609,0.02516195303966609,True,2022/23
2023-05-20,Bundesliga,Hoffenheim,Union Berlin,away,-0.005104550382732831,0.005104550382732831,-0.03314725775417893,0.03314725775417893,True,2022/23
2023-05-20,Serie A,Milan,Sampdoria,draw,-0.0017740711299636391,0.0017740711299636391,-0.027568200660563272,0.027568200660563272,True,2022/23
2023-05-20,Ligue 1,Lille,Marseille,away,-0.0051259400392570376,0.0051259400392570376,0.02688421140550057,-0.02688421140550057,False,2022/23
2023-05-20,La Liga,Getafe,Elche,home,0.0004055187077725009,0.0004055187077725009,-0.05420270379572123,-0.05420270379572123,False,2022/23
2023-05-20,Bundesliga,Hertha,Bochum,away,-0.004062990328914995,0.004062990328914995,0.027793549610432844,-0.027793549610432844,False,2022/23
2023-05-20,Bundesliga,Schalke 04,Ein Frankfurt,home,-0.005486235614248436,0.005486235614248436,0.007418526305316697,-0.007418526305316697,False,2022/23
2023-05-20,Serie A,Cremonese,Bologna,draw,0.0030235655427008346,0.0030235655427008346,-0.007286972941645653,-0.007286972941645653,False,2022/23
2023-05-20,La Liga,Ath Bilbao,Celta,away,-0.0030977013900694017,0.0030977013900694017,-0.003910260060018544,0.003910260060018544,True,2022/23
2023-05-20,La Liga,Almeria,Mallorca,draw,0.0037268730204898515,0.0037268730204898515,0.00201845277333651,0.00201845277333651,True,2022/23
2023-05-20,Premier League,Liverpool,Aston Villa,home,0.0034018093163507013,0.0034018093163507013,6.284021140068319e-05,6.284021140068319e-05,True,2022/23
2023-05-20,Bundesliga,Werder Bremen,FC Koln,draw,0.0034107146513061015,0.0034107146513061015,0.0007392136107733926,0.0007392136107733926,True,2022/23
2023-05-20,Ligue 1,Nantes,Montpellier,away,-0.005289986523275225,0.005289986523275225,-0.015645729500201433,0.015645729500201433,True,2022/23
2023-05-21,Ligue 1,Lorient,Lens,away,0.0035050394996900547,0.0035050394996900547,-0.028906792433652684,-0.028906792433652684,False,2022/23
2023-05-21,La Liga,Vallecano,Espanol,draw,0.003211558514608359,0.003211558514608359,-0.014251312923373505,-0.014251312923373505,False,2022/23
2023-05-21,Ligue 1,Auxerre,Paris SG,away,0.005158573859292193,0.005158573859292193,0.015087856307412273,0.015087856307412273,True,2022/23
2023-05-21,Premier League,Brighton,Southampton,draw,-0.0015544990730790298,0.0015544990730790298,-0.00871106325092083,0.00871106325092083,True,2022/23
2023-05-21,Bundesliga,Leverkusen,M'gladbach,home,0.00632988333090756,0.00632988333090756,0.08474431169354257,0.08474431169354257,True,2022/23
2023-05-21,La Liga,Ath Madrid,Osasuna,home,0.0048790545230052995,0.0048790545230052995,-0.04655189929911363,-0.04655189929911363,False,2022/23
2023-05-21,Serie A,Lecce,Spezia,draw,0.0037594489560949795,0.0037594489560949795,-0.0023694887596176217,-0.0023694887596176217,False,2022/23
2023-05-21,Premier League,West Ham,Leeds,home,-0.004332592654102352,0.004332592654102352,-0.021187662668817775,0.021187662668817775,True,2022/23
2023-05-21,Serie A,Udinese,Lazio,draw,0.0018552765017432749,0.0018552765017432749,0.0016869410303040344,0.0016869410303040344,True,2022/23
2023-05-21,Ligue 1,Brest,Clermont,away,-0.005415633350002613,0.005415633350002613,-0.01068242532950675,0.01068242532950675,True,2022/23
2023-05-21,Bundesliga,Augsburg,Dortmund,away,0.007407468367359726,0.007407468367359726,-0.0031764686596682523,-0.0031764686596682523,False,2022/23
2023-05-21,Ligue 1,Troyes,Strasbourg,away,0.006770078754260167,0.006770078754260167,0.07178775994165487,0.07178775994165487,True,2022/23
2023-05-21,Ligue 1,Nice,Toulouse,draw,0.002462703935281363,0.002462703935281363,0.0005188077748942144,0.0005188077748942144,True,2022/23
2023-05-21,Ligue 1,Ajaccio,Rennes,away,0.008238626818737438,0.008238626818737438,0.027941752586682522,0.027941752586682522,True,2022/23
2023-05-21,Serie A,Napoli,Inter,home,-0.0056192469318561145,0.0056192469318561145,0.13384016030716422,-0.13384016030716422,False,2022/23
2023-05-21,Premier League,Man City,Chelsea,draw,-0.0017420121928219678,0.0017420121928219678,0.08194036275842523,-0.08194036275842523,False,2022/23
2023-05-21,Ligue 1,Reims,Angers,home,0.001118302053972009,0.001118302053972009,0.03233333892323387,0.03233333892323387,True,2022/23
2023-05-21,Bundesliga,Mainz,Stuttgart,home,-0.0044811920179002596,0.0044811920179002596,-0.04246496399786387,0.04246496399786387,True,2022/23
2023-05-21,Serie A,Torino,Fiorentina,draw,0.003409454372078846,0.003409454372078846,0.01375358515152486,0.01375358515152486,True,2022/23
2023-05-21,La Liga,Sevilla,Betis,draw,0.00333956172012867,0.00333956172012867,-0.010363943326575864,-0.010363943326575864,False,2022/23
2023-05-21,La Liga,Valencia,Real Madrid,away,-0.0051549078761811695,0.0051549078761811695,0.0062888344227667314,-0.0062888344227667314,False,2022/23
2023-05-22,Serie A,Roma,Salernitana,home,0.0019989743999156984,0.0019989743999156984,-0.024325833330713253,-0.024325833330713253,False,2022/23
2023-05-22,Premier League,Newcastle,Leicester,home,0.0054095127961601985,0.0054095127961601985,0.03913762735819759,0.03913762735819759,True,2022/23
2023-05-22,Serie A,Empoli,Juventus,away,0.004495806220621956,0.004495806220621956,-0.02592068360088451,-0.02592068360088451,False,2022/23
2023-05-23,La Liga,Celta,Girona,away,-0.005337378117235975,0.005337378117235975,0.010128441385548637,-0.010128441385548637,False,2022/23
2023-05-23,La Liga,Sociedad,Almeria,home,0.005069274518619604,0.005069274518619604,-0.006917868369491931,-0.006917868369491931,False,2022/23
2023-05-23,La Liga,Valladolid,Barcelona,draw,0.0019739043683342228,0.0019739043683342228,0.0036477981542145654,0.0036477981542145654,True,2022/23
2023-05-24,La Liga,Elche,Sevilla,away,-0.0018993393518779156,0.0018993393518779156,-0.053118040846505066,0.053118040846505066,True,2022/23
2023-05-24,La Liga,Espanol,Ath Madrid,draw,0.0038623950050387656,0.0038623950050387656,0.0034144697521339973,0.0034144697521339973,True,2022/23
2023-05-24,La Liga,Betis,Getafe,home,-0.0036274471756205795,0.0036274471756205795,-0.04582264601730418,0.04582264601730418,True,2022/23
2023-05-24,La Liga,Villarreal,Cadiz,home,0.004198529884963054,0.004198529884963054,-0.0035495248332030327,-0.0035495248332030327,False,2022/23
2023-05-24,La Liga,Real Madrid,Vallecano,away,-0.003203882351883236,0.003203882351883236,-0.06320061162942114,0.06320061162942114,True,2022/23
2023-05-24,Premier League,Brighton,Man City,home,-0.003673842731193533,0.003673842731193533,0.0067985263594764755,-0.0067985263594764755,False,2022/23
2023-05-25,Premier League,Man United,Chelsea,home,0.004603570003176127,0.004603570003176127,0.025699469973002542,0.025699469973002542,True,2022/23
2023-05-25,La Liga,Osasuna,Ath Bilbao,draw,0.003209038200672032,0.003209038200672032,0.0037830921854493105,0.0037830921854493105,True,2022/23
2023-05-25,La Liga,Mallorca,Valencia,home,-0.004178415301945015,0.004178415301945015,0.03151677192970542,-0.03151677192970542,False,2022/23
2023-05-26,Serie A,Sampdoria,Sassuolo,home,-0.005656122274635578,0.005656122274635578,-0.0018143279364667975,0.0018143279364667975,True,2022/23
2023-05-27,Serie A,Spezia,Torino,draw,0.003981159721620053,0.003981159721620053,0.01304683632800846,0.01304683632800846,True,2022/23
2023-05-27,Bundesliga,FC Koln,Bayern Munich,away,0.005393441870622517,0.005393441870622517,-0.054623978400506035,-0.054623978400506035,False,2022/23
2023-05-27,Bundesliga,M'gladbach,Augsburg,away,-0.0038056662074334446,0.0038056662074334446,-0.03548890917639347,0.03548890917639347,True,2022/23
2023-05-27,Ligue 1,Montpellier,Nice,away,-0.004880172965485985,0.004880172965485985,-0.0051926245596719545,0.0051926245596719545,True,2022/23
2023-05-27,Ligue 1,Strasbourg,Paris SG,away,0.0036658604718257104,0.0036658604718257104,-0.03541771899767687,-0.03541771899767687,False,2022/23
2023-05-27,Bundesliga,Dortmund,Mainz,home,0.005354955515365911,0.005354955515365911,-0.0303399079844886,-0.0303399079844886,False,2022/23
2023-05-27,Serie A,Salernitana,Udinese,home,-0.0033136724522689898,0.0033136724522689898,-0.011850233115595188,0.011850233115595188,True,2022/23
2023-05-27,Ligue 1,Marseille,Brest,home,0.003087169553452229,0.003087169553452229,0.04647282791972829,0.04647282791972829,True,2022/23
2023-05-27,Ligue 1,Angers,Troyes,away,-0.00596347851496748,0.00596347851496748,-0.0460140801636259,0.0460140801636259,True,2022/23
2023-05-27,Ligue 1,Toulouse,Auxerre,away,-0.004419860167071299,0.004419860167071299,-0.01112079023343615,0.01112079023343615,True,2022/23
2023-05-27,Bundesliga,Bochum,Leverkusen,home,-0.004476290549530915,0.004476290549530915,-0.05504395042787691,0.05504395042787691,True,2022/23
2023-05-27,Ligue 1,Lille,Nantes,home,0.004908282267704234,0.004908282267704234,0.005097667233783687,0.005097667233783687,True,2022/23
2023-05-27,Bundesliga,Ein Frankfurt,Freiburg,away,-0.003465908552444441,0.003465908552444441,-0.046624446654448926,0.046624446654448926,True,2022/23
2023-05-27,Bundesliga,Union Berlin,Werder Bremen,home,0.002034348540877473,0.002034348540877473,-0.008779409722538323,-0.008779409722538323,False,2022/23
