date,league,home_team,away_team,result,expected_home_goals,expected_away_goals,prob_home,prob_draw,prob_away,prediction
2025-11-21,Ligue 1,Nice,Marseille,A,1.398043025663228,1.4709397508823672,0.35909774739242395,0.2491047778913344,0.39179747471624166,A
2025-11-21,La Liga,Valencia,Levante,H,1.471780910245656,1.002659446680973,0.47993258119017296,0.26257732487894664,0.25749009393088035,H
2025-11-21,Bundesliga,Mainz,Hoffenheim,D,1.4975434918873647,1.4524996920196656,0.3873429290650725,0.24527315669527514,0.36738391423965244,H
2025-11-22,Ligue 1,Lens,Strasbourg,H,1.7128156475356116,1.1872481821221523,0.4968524940806038,0.2384113856216125,0.26473612029778376,H
2025-11-22,La Liga,Osasuna,Sociedad,A,1.3739065960533372,1.119204576628251,0.42669826874941935,0.26780410564217955,0.3054976256084011,H
2025-11-22,La Liga,Alaves,Celta,A,1.3280592363447805,1.203296602942923,0.39582987771291134,0.26744532538825805,0.33672479689883067,H
2025-11-22,Premier League,Newcastle,Man City,H,1.1532964561356427,1.7258247366808785,0.2546180480960202,0.23762412395815818,0.5077578279458216,A
2025-11-22,Ligue 1,Paris SG,Le Havre,H,2.8725420431580684,0.6305434972656554,0.8300647674469127,0.11491965162434364,0.055015580928743535,H
2025-11-22,Ligue 1,Rennes,Monaco,H,1.4028641430776925,1.3867609668037488,0.37698854881274474,0.2533382861099839,0.36967316507727144,H
2025-11-22,Bundesliga,Heidenheim,M'gladbach,A,1.3446019510964073,1.4556035332941237,0.3486647296723031,0.2523536227941132,0.39898164753358356,A
2025-11-22,Serie A,Fiorentina,Juventus,D,1.1709700257100084,1.5400940335493094,0.2893136531636674,0.25251453377369043,0.4581718130626422,A
2025-11-22,Bundesliga,FC Koln,Ein Frankfurt,A,1.2593403096536973,1.532934968031645,0.3128070868403962,0.2505260437246261,0.43666686943497757,A
2025-11-22,Serie A,Napoli,Atalanta,H,1.597062139759865,1.0205766608697437,0.5077222013251002,0.2501189567782362,0.24215884189666376,H
2025-11-22,Premier League,Liverpool,Nott'm Forest,A,2.196664697901403,0.8723795349100326,0.6754808426379908,0.18843025167808342,0.13608890568392581,H
2025-11-22,Serie A,Udinese,Bologna,A,1.0935101578707014,1.6418614689143973,0.25325811128314774,0.24530007501286621,0.5014418137039861,A
2025-11-22,Premier League,Brighton,Brentford,H,1.6255647808030191,1.1575088902647204,0.4825482152334983,0.24586212811898106,0.27158965664752077,H
2025-11-22,Bundesliga,Wolfsburg,Leverkusen,A,1.0044925637291333,2.366695423004846,0.14426502026484114,0.17946433739623122,0.6762706423389278,A
2025-11-22,La Liga,Villarreal,Mallorca,H,2.239727340570339,0.7820909567889817,0.7047951919153485,0.1795394062277665,0.11566540185688513,H
2025-11-22,Premier League,Burnley,Chelsea,A,0.9710479596009959,1.9680700887003642,0.18022591329037516,0.2139298033487357,0.6058442833608891,A
2025-11-22,La Liga,Barcelona,Ath Bilbao,H,2.1585983950194407,0.8770554493282127,0.6671258410389516,0.19226501558751963,0.1406091433735287,H
2025-11-22,Bundesliga,Bayern Munich,Freiburg,H,2.738585929818801,0.7953734235159836,0.7803825710165154,0.1370354618101952,0.08258196717328938,H
2025-11-22,Bundesliga,Dortmund,Stuttgart,D,1.7356008984984375,1.1632301657139876,0.5077818753731111,0.23675522825398346,0.25546289637290553,H
2025-11-22,Premier League,Fulham,Sunderland,H,1.6785437112030588,1.0136266470002322,0.5294643218373924,0.2423194658531077,0.22821621230949984,H
2025-11-22,Bundesliga,Augsburg,Hamburg,H,1.6851893985455417,1.1872757096129283,0.4902294581763324,0.240616801450084,0.2691537403735836,H
2025-11-22,Premier League,Wolves,Crystal Palace,A,1.023143668971973,1.7165050157445358,0.22500075085285437,0.23870537580080795,0.5362938733463377,A
2025-11-22,Premier League,Bournemouth,West Ham,D,1.8658249382070187,1.0398392546593238,0.5668877839762644,0.2249070103183965,0.20820520570533915,H
2025-11-22,Serie A,Cagliari,Genoa,D,1.290680975176715,1.2201561260396803,0.38219353171872467,0.2691569886994834,0.34864947958179193,H
2025-11-23,La Liga,Elche,Real Madrid,D,0.7473801210716577,2.269497540887142,0.10713027933130245,0.17459244016663067,0.7182772805020669,A
2025-11-23,Ligue 1,Lille,Paris FC,H,2.0096998113320668,0.8912295223742057,0.6339646777874579,0.20735332177006724,0.15868200044247488,H
2025-11-23,Bundesliga,St Pauli,Union Berlin,A,1.230587762307515,1.4396811504971025,0.3225777158491747,0.2581852265915997,0.4192370575592256,A
2025-11-23,Bundesliga,RB Leipzig,Werder Bremen,H,2.085883692932482,1.0568317729732086,0.6102098255233266,0.20554400784580923,0.18424616663086432,H
2025-11-23,Serie A,Inter,Milan,A,1.8249528576314646,1.0805704138107648,0.5479264850300403,0.22903939831509626,0.22303411665486345,H
2025-11-23,La Liga,Getafe,Ath Madrid,A,0.9370347216434427,1.7273846499902432,0.20299713324363994,0.237062801321817,0.5599400654345431,A
2025-11-23,Ligue 1,Nantes,Lorient,D,1.4991007529265037,1.1129590602271437,0.4610087942141812,0.25741120727972544,0.28157999850609344,H
2025-11-23,La Liga,Oviedo,Vallecano,D,1.188554892890302,1.1993059246444198,0.35866257834798265,0.2774481409108413,0.36388928074117605,A
2025-11-23,Ligue 1,Auxerre,Lyon,D,1.0278599129494512,1.7159743933730274,0.22620313508179105,0.23876681162753705,0.5350300532906719,A
2025-11-23,Premier League,Leeds,Aston Villa,A,0.9573107187748036,1.8565549343394827,0.19086355347476128,0.2243926785795095,0.5847437679457292,A
2025-11-23,Ligue 1,Toulouse,Angers,A,1.674203015569297,0.9673467893826189,0.53970059046848,0.24268103846714198,0.21761837106437806,H
2025-11-23,Premier League,Arsenal,Tottenham,H,2.281508671372306,0.8122105169238898,0.7051563933546836,0.17727299583732106,0.11757061080799533,H
2025-11-23,Serie A,Cremonese,Roma,A,0.9496209701346399,1.7189380148307902,0.20713073440371782,0.23804865410532514,0.5548206114909571,A
2025-11-23,Serie A,Verona,Parma,A,1.3951528567234053,1.1137048464665877,0.43362020825430525,0.2662405798998057,0.30013921184588904,H
2025-11-23,Serie A,Lazio,Lecce,H,1.781606853298757,0.8030647706271345,0.6063671197265683,0.22864401549547542,0.16498886477795627,H
2025-11-23,Ligue 1,Brest,Metz,H,1.7266957122840771,0.9133855437241477,0.5656572244719446,0.2368578794913791,0.1974848960366763,H
2025-11-23,La Liga,Betis,Girona,D,1.9128177426389312,0.8969685378935437,0.6119903548174578,0.21727335419133667,0.17073629099120563,H
2025-11-24,La Liga,Espanol,Sevilla,H,1.4463914671782192,1.0825025234678278,0.4543597838615807,0.2628732097003322,0.2827670064380871,H
2025-11-24,Serie A,Torino,Como,A,1.3092852452444776,1.1688700701858812,0.3982511174452869,0.27062080843435604,0.3311280741203569,H
2025-11-24,Premier League,Man United,Everton,A,1.6791661315457111,1.1267648680205293,0.5027362080975137,0.24174953179339115,0.2555142601090951,H
2025-11-24,Serie A,Sassuolo,Pisa,D,1.3612711493748764,1.146679905371354,0.41714162061806825,0.26765254675325995,0.31520583262867186,H
2025-11-28,Ligue 1,Metz,Rennes,A,1.1659316067444148,1.6459934832023289,0.27032013062900456,0.2440623320588307,0.4856175373121648,A
2025-11-28,Serie A,Como,Sassuolo,H,1.7854410644261094,0.9837702981532933,0.5620641098696268,0.23178385342533336,0.20615203670503987,H
2025-11-28,Bundesliga,M'gladbach,RB Leipzig,D,1.3215346923429958,1.8774526529384716,0.2700287502640866,0.22512088750768608,0.5048503622282273,A
2025-11-28,La Liga,Getafe,Elche,H,1.3996958580927612,0.9942283324251017,0.46276722327139114,0.2699349925339969,0.267297784194612,H
2025-11-29,La Liga,Levante,Ath Bilbao,A,1.0631326557907923,1.418862975910815,0.2824496999425844,0.2659550570699784,0.4515952429874372,A
2025-11-29,Premier League,Tottenham,Fulham,A,1.4566240034158573,1.2216478787403815,0.4255618706265249,0.25730624587016654,0.3171318835033086,H
2025-11-29,Premier League,Everton,Newcastle,A,1.3501374442546816,1.3021259022565665,0.38075876491486227,0.26078177936475244,0.35845945572038523,H
2025-11-29,Bundesliga,Bayern Munich,St Pauli,H,3.900851941508226,0.5757497482257168,0.9227429457869403,0.05551258807012585,0.02174446614293386,H
2025-11-29,Premier League,Man City,Leeds,H,2.7770913807603255,0.6515212242480952,0.8145721235874878,0.12365943699744208,0.0617684394150701,H
2025-11-29,Premier League,Sunderland,Bournemouth,H,1.2040148115276643,1.518314232206704,0.30148047731297123,0.25329843720890227,0.44522108547812655,A
2025-11-29,Bundesliga,Hoffenheim,Augsburg,H,1.9915502523449158,1.0191015375058616,0.5993583508540969,0.2129816451785902,0.18766000396731283,H
2025-11-29,Ligue 1,Marseille,Toulouse,D,2.1301772878024905,0.8484977361775867,0.6684793343744269,0.1936849329039021,0.13783573272167104,H
2025-11-29,Premier League,Brentford,Burnley,H,2.0735571304201015,0.8713687195123304,0.6518053309573468,0.200260381500267,0.14793428754238624,H
2025-11-29,La Liga,Ath Madrid,Oviedo,H,2.326305720529625,0.6693193514433529,0.746237833975136,0.16396598594008407,0.08979618008477999,H
2025-11-29,Serie A,Juventus,Cagliari,H,2.191747952092696,0.7950920059877654,0.6929560381422741,0.18494203117183944,0.12210193068588641,H
2025-11-29,Ligue 1,Paris FC,Auxerre,D,1.5492979301138545,0.9948360656237508,0.501888443349077,0.2550491631750189,0.24306239347590405,H
2025-11-29,Serie A,Milan,Lazio,H,1.615466014368281,1.0567884267998626,0.503627240009366,0.24804643514920344,0.2483263248414306,H
2025-11-29,Bundesliga,Werder Bremen,FC Koln,D,1.82734353185482,1.1230729869544558,0.5384818963364835,0.22908688855985215,0.2324312151036644,H
2025-11-29,Ligue 1,Monaco,Paris SG,H,1.093799368665435,1.9346009601477046,0.21105825451893442,0.21954263365573876,0.5693991118253268,A
2025-11-29,Bundesliga,Leverkusen,Dortmund,A,2.1699111784064358,1.1603236161477184,0.6035259909145261,0.20123181525663358,0.1952421938288403,H
2025-11-29,Serie A,Parma,Udinese,A,1.34605629296098,1.2196908434610971,0.3970920146928083,0.265329193636524,0.3375787916706677,H
2025-11-29,La Liga,Barcelona,Alaves,H,2.8130310469396247,0.6308690436332605,0.8230373173440998,0.11934005906704012,0.05762262358886002,H
2025-11-29,Serie A,Genoa,Verona,H,1.65019248537968,1.0827362594810777,0.5060242721098263,0.2446561632376773,0.2493195646524964,H
2025-11-29,Bundesliga,Union Berlin,Heidenheim,A,1.968258087375617,0.9133069323161079,0.6198855002333654,0.21221477202045283,0.1678997277461817,H
2025-11-29,La Liga,Mallorca,Osasuna,D,1.3928569586251391,1.094272523635201,0.4374510835874745,0.26717675286924986,0.29537216354327567,H
2025-11-30,Ligue 1,Lorient,Nice,H,1.072113013575722,1.5010587154440918,0.2707158430857523,0.25825051901742163,0.47103363789682606,A
2025-11-30,Ligue 1,Angers,Lens,A,1.0313951737957912,1.63937928182673,0.23838052610899943,0.2460059802267423,0.5156134936642582,A
2025-11-30,Serie A,Lecce,Torino,H,1.1525121563402347,1.3433847317495502,0.32015112389896755,0.26880173307130484,0.41104714302972767,A
2025-11-30,La Liga,Sevilla,Betis,A,1.1277275583221114,1.4665279469972314,0.29106015643522726,0.259751166230971,0.4491886773338017,A
2025-11-30,Premier League,Crystal Palace,Man United,A,1.6895538256527705,1.1402493590348552,0.5021059781816127,0.24075244622655337,0.2571415755918339,H
2025-11-30,Premier League,West Ham,Liverpool,A,1.1162718703050765,1.7816692545681856,0.23749009815249855,0.23298884629145,0.5295210555560514,A
2025-11-30,Premier League,Chelsea,Arsenal,D,1.3220137601255908,1.5329489352562806,0.3284415611533866,0.2484395937473619,0.4231188450992516,A
2025-11-30,Premier League,Aston Villa,Wolves,H,2.369314723657366,0.7176979845174061,0.7420518106939882,0.16318384573439026,0.0947643435716215,H
2025-11-30,Serie A,Roma,Napoli,A,1.453332020945575,1.259397958641205,0.41648999553100025,0.25607605109978865,0.32743395336921105,H
2025-11-30,Ligue 1,Strasbourg,Brest,A,1.6605542794773225,1.001041790223637,0.5281423644181551,0.24406900857103533,0.22778862701080957,H
2025-11-30,Ligue 1,Le Havre,Lille,A,1.002942343677304,1.6815608303491179,0.22518965694663023,0.24202436399124852,0.5327859790621212,A
2025-11-30,Bundesliga,Hamburg,Stuttgart,H,1.088263460881426,1.9304451787195787,0.21039267261736164,0.21982200305750127,0.5697853243251371,A
2025-11-30,Bundesliga,Freiburg,Mainz,H,1.7470961517981771,1.1934495927313378,0.5035599775596512,0.23562510980139742,0.26081491263895135,H
2025-11-30,La Liga,Girona,Real Madrid,D,0.8687554368036968,2.0972998061941004,0.1450195288482934,0.19781809792874516,0.6571623732229616,A
2025-11-30,Premier League,Nott'm Forest,Brighton,A,1.3527907178122456,1.4310050468467854,0.3555057124893798,0.25343283339627254,0.3910614541143476,A
2025-11-30,La Liga,Celta,Espanol,A,1.5859375371734257,1.015231922815427,0.5062232863577808,0.251240714333131,0.2425359993090881,H
2025-11-30,Serie A,Atalanta,Fiorentina,H,1.5898546896742034,1.1046617578881417,0.48595236666056035,0.24972824518590062,0.26431938815353906,H
2025-11-30,Serie A,Pisa,Inter,A,0.9371964963027821,2.003120210725284,0.16899288641529572,0.2095719710558909,0.6214351425288134,A
2025-11-30,Bundesliga,Ein Frankfurt,Wolfsburg,D,2.248536232989991,0.913934713431796,0.675427020108976,0.18560407949191382,0.1389689003991101,H
2025-11-30,Ligue 1,Lyon,Nantes,H,2.0063302185058327,0.8846816916858619,0.6348635710769621,0.20744889745372472,0.1576875314693132,H
2025-11-30,La Liga,Sociedad,Villarreal,A,1.1725951863609674,1.6140525481091001,0.2772016243526251,0.24654196514374133,0.4762564105036336,A
2025-12-01,La Liga,Vallecano,Valencia,D,1.4309430652803579,0.9443488348934173,0.48328263462174365,0.26803382187355235,0.24868354350470398,H
2025-12-01,Serie A,Bologna,Cremonese,A,2.1777656349142527,0.8168561809412616,0.685143181908296,0.1874676147188187,0.1273892033728853,H
2025-12-02,Premier League,Bournemouth,Everton,A,1.5402477569103363,1.1933343401023173,0.4531565018016606,0.25191583950598934,0.2949276586923499,H
2025-12-02,Premier League,Newcastle,Tottenham,D,1.9634658887708303,1.0257673427658995,0.5917538951171398,0.21570444196899177,0.1925416629138684,H
2025-12-02,Premier League,Fulham,Man City,A,1.0811450662111701,1.8314933853813027,0.22225101532085198,0.228462320513328,0.5492866641658201,A
2025-12-02,La Liga,Barcelona,Ath Madrid,H,1.9488017192541618,1.117625608512512,0.5669434056464157,0.21866723787151027,0.21438935648207405,H
2025-12-03,Premier League,Leeds,Chelsea,H,0.9593598352741056,1.9433646508379026,0.18065863428523268,0.2159839481589259,0.6033574175558414,A
2025-12-03,Premier League,Burnley,Crystal Palace,A,0.9984902594734685,1.7413555471696525,0.21562774119941086,0.23620675591830076,0.5481655028822885,A
2025-12-03,La Liga,Ath Bilbao,Real Madrid,A,1.0593271380118487,1.7262693193223368,0.2322058219172591,0.2378540916156324,0.5299400864671086,A
2025-12-03,Premier League,Liverpool,Sunderland,D,2.3555958684596123,0.7868669978837671,0.7238563295089278,0.16888721082555794,0.10725645966551428,H
2025-12-03,Premier League,Brighton,Aston Villa,A,1.4530277938714293,1.2943639711200665,0.40891189739216405,0.25466731305466656,0.3364207895531694,H
2025-12-03,Premier League,Arsenal,Brentford,H,2.284045295177875,0.9152695591663367,0.6816509016406942,0.1824578303732716,0.1358912679860341,H
2025-12-03,Premier League,Wolves,Nott'm Forest,A,1.1272278701203835,1.5351162921519643,0.2790868749739602,0.25399103568262155,0.4669220893434182,A
2025-12-04,Premier League,Man United,West Ham,D,1.8817622676108325,1.0650685497301142,0.5644605595987302,0.22380361243768,0.2117358279635899,H
2025-12-05,Ligue 1,Lille,Marseille,H,1.4117759241489887,1.3938385000389035,0.3778128451526321,0.2525023535717143,0.36968480127565356,H
2025-12-05,Ligue 1,Brest,Monaco,H,1.3059524807020084,1.36561592537439,0.35637072771071515,0.25963689070695845,0.38399238158232635,A
2025-12-05,La Liga,Oviedo,Mallorca,D,1.3193001731966503,1.1014832368745409,0.41593431430962413,0.27318255654467255,0.3108831291457033,H
2025-12-05,Bundesliga,Mainz,M'gladbach,A,1.4570440450832,1.3351104188240868,0.401328181978864,0.25268071632584277,0.34599110169529323,H
2025-12-06,Bundesliga,Heidenheim,Freiburg,H,1.1825688239911014,1.693387867031071,0.2667082190227627,0.24001630692342674,0.4932754740538105,A
2025-12-06,Ligue 1,Toulouse,Strasbourg,H,1.2823684217194387,1.3337588035747987,0.35656377806574363,0.26286036850984157,0.38057585342441486,A
2025-12-06,Serie A,Verona,Atalanta,H,0.9889969367389079,1.7070760322848355,0.2181806134956692,0.2394953010778833,0.5423240854264475,A
2025-12-06,Serie A,Inter,Como,H,2.033335708378191,0.9464761367040216,0.6254917888043121,0.2069799655773243,0.1675282456183636,H
2025-12-06,La Liga,Alaves,Sociedad,H,1.274804519453367,1.2823283563161612,0.364979824112996,0.26648929974823227,0.3685308761387717,A
2025-12-06,Premier League,Newcastle,Burnley,H,2.4203265357361614,0.7729518998443091,0.7377409504815328,0.16212812602673266,0.10013092349173458,H
2025-12-06,Ligue 1,Nantes,Lens,A,1.01315314243114,1.7955357019425189,0.2115875078363177,0.2311401903377944,0.5572723018258878,A
2025-12-06,Bundesliga,Wolfsburg,Union Berlin,H,1.458460145906117,1.2749993447280645,0.41443850596409937,0.2551019020193715,0.3304595920165291,H
2025-12-06,Premier League,Everton,Nott'm Forest,H,1.5047248715255923,1.1587699373144915,0.45195484340297926,0.2556866694096286,0.29235848718739216,H
2025-12-06,Bundesliga,Stuttgart,Bayern Munich,A,1.2063858698292331,2.4190610678198823,0.17557222003928516,0.18326577959841744,0.6411620003622974,A
2025-12-06,Bundesliga,Augsburg,Leverkusen,H,0.9556372837574768,2.352386501411523,0.13686412805204856,0.17839679610673198,0.6847390758412195,A
2025-12-06,La Liga,Betis,Barcelona,A,1.1202637561198554,1.8816065797488317,0.22412830864411165,0.2244295559028397,0.5514421354530487,A
2025-12-06,Premier League,Aston Villa,Arsenal,H,1.3680614855727846,1.6302557829680027,0.32206571917877386,0.24082896119982256,0.43710531962140353,A
2025-12-06,Premier League,Bournemouth,Chelsea,D,1.2374718837233234,1.5555091467227982,0.30331902243006514,0.249552552335442,0.44712842523449287,A
2025-12-06,Premier League,Tottenham,Brentford,H,1.3765157685350056,1.3820770914296712,0.37123616264417253,0.2549887214020292,0.37377511595379825,A
2025-12-06,La Liga,Villarreal,Getafe,H,2.250493446760522,0.720918879877742,0.7212277652405373,0.17480216183637,0.1039700729230927,H
2025-12-06,Premier League,Man City,Sunderland,H,2.9254326060597933,0.747054525198242,0.8139185704794658,0.11979442028402128,0.0662870092365129,H
2025-12-06,La Liga,Ath Bilbao,Ath Madrid,H,1.1819702763778563,1.5101835331778852,0.2973192891147098,0.2545797727664085,0.4481009381188817,A
2025-12-06,Premier League,Leeds,Liverpool,D,0.9665124399906968,1.9419204167767892,0.18237789954099162,0.21630796152438975,0.6013141389346186,A
2025-12-06,Bundesliga,RB Leipzig,Ein Frankfurt,H,1.8949669592595884,1.2063363055663816,0.5345884590401005,0.22388460705115315,0.2415269339087463,H
2025-12-06,Bundesliga,FC Koln,St Pauli,D,1.8774132023569696,1.0490210856508932,0.5672989484707877,0.22397712597022193,0.2087239255589904,H
