date,league,home_team,away_team,result,prob_home,prob_draw,prob_away,prediction,logistic_weight,poisson_weight
2025-12-03,Premier League,Wolves,Nott'm Forest,A,0.2728334745197581,0.2638074769071223,0.4633590485731196,A,0.44,0.56
2025-12-04,Premier League,Man United,West Ham,D,0.5685491234495611,0.2311312547541507,0.2003196217962883,H,0.44,0.56
2025-12-05,Ligue 1,Lille,Marseille,H,0.3785834453138981,0.2561337858313014,0.3652827688548004,H,0.44,0.56
2025-12-05,Ligue 1,Brest,Monaco,H,0.3589951949709346,0.2509516981472665,0.39005310688179884,A,0.44,0.56
2025-12-05,La Liga,Oviedo,Mallorca,D,0.4062120190077422,0.2733060715058823,0.32048190948637545,H,0.44,0.56
2025-12-05,Bundesliga,Mainz,M'gladbach,A,0.38877324688295367,0.2755901972624678,0.3356365558545785,H,0.44,0.56
2025-12-06,Ligue 1,Toulouse,Strasbourg,H,0.354390176594648,0.25896865782536965,0.3866411655799823,A,0.44,0.56
2025-12-06,Serie A,Verona,Atalanta,H,0.21294181857008046,0.23328891331967364,0.5537692681102458,A,0.44,0.56
2025-12-06,Serie A,Inter,Como,H,0.6407221145326146,0.20953215089677746,0.1497457345706079,H,0.44,0.56
2025-12-06,Bundesliga,Heidenheim,Freiburg,H,0.24856805967946122,0.25768763746582357,0.49374430285471516,A,0.44,0.56
2025-12-06,Bundesliga,Wolfsburg,Union Berlin,H,0.39510889620800627,0.2727430073359822,0.3321480964560114,H,0.44,0.56
2025-12-06,Ligue 1,Nantes,Lens,A,0.20309216550850478,0.23677117615088905,0.5601366583406062,A,0.44,0.56
2025-12-06,La Liga,Alaves,Sociedad,H,0.3558465187327964,0.26963337314896174,0.37452010811824177,A,0.44,0.56
2025-12-06,Premier League,Everton,Nott'm Forest,H,0.45279220334336956,0.2698340415778867,0.2773737550787437,H,0.44,0.56
2025-12-06,Bundesliga,Augsburg,Leverkusen,H,0.1260078448312717,0.19247544727758442,0.6815167078911439,A,0.44,0.56
2025-12-06,Premier League,Newcastle,Burnley,H,0.736656921109172,0.1695949671740595,0.09374811171676853,H,0.44,0.56
2025-12-06,Bundesliga,Stuttgart,Bayern Munich,A,0.16846549657169763,0.19376173933890992,0.6377727640893924,A,0.44,0.56
2025-12-06,Premier League,Tottenham,Brentford,H,0.37369102330580883,0.25504705902577796,0.3712619176684131,H,0.44,0.56
2025-12-06,Bundesliga,FC Koln,St Pauli,D,0.5525270209153555,0.2355440480068089,0.21192893107783561,H,0.44,0.56
2025-12-06,Serie A,Sassuolo,Fiorentina,H,0.3648546038481909,0.2614206055475826,0.3737247906042266,A,0.44,0.56
2025-12-06,Premier League,Bournemouth,Chelsea,D,0.30552738125151113,0.2527144630457456,0.4417581557027434,A,0.44,0.56
2025-12-06,La Liga,Villarreal,Getafe,H,0.7126006636195665,0.18772443261070207,0.09967490376973127,H,0.44,0.56
2025-12-06,Premier League,Man City,Sunderland,H,0.8048188211934972,0.13345043797762202,0.061730740828880776,H,0.44,0.56
2025-12-06,La Liga,Betis,Barcelona,A,0.21218914710695325,0.21837651182538775,0.569434341067659,A,0.44,0.56
2025-12-06,Premier League,Leeds,Liverpool,D,0.1733697839866455,0.2136109217918078,0.6130192942215467,A,0.44,0.56
2025-12-06,Premier League,Aston Villa,Arsenal,H,0.32058535760838947,0.24178165576520377,0.43763298662640676,A,0.44,0.56
2025-12-06,Ligue 1,Paris SG,Rennes,H,0.6976337776162039,0.18495884939024423,0.11740737299355171,H,0.44,0.56
2025-12-06,La Liga,Ath Bilbao,Ath Madrid,H,0.2845873773435096,0.2528818809327492,0.4625307417237412,A,0.44,0.56
2025-12-06,Bundesliga,RB Leipzig,Ein Frankfurt,H,0.5286841921907434,0.23327277340852748,0.23804303440072916,H,0.44,0.56
2025-12-07,Ligue 1,Lorient,Lyon,H,0.23663751405597755,0.24658078615749995,0.5167816997865224,A,0.44,0.56
2025-12-07,Premier League,Fulham,Crystal Palace,A,0.3689900026252937,0.269327746637886,0.36168225073682037,H,0.44,0.56
2025-12-07,Serie A,Cagliari,Roma,H,0.17716653347602473,0.22145021033933637,0.6013832561846388,A,0.44,0.56
2025-12-07,Ligue 1,Le Havre,Paris FC,D,0.39176996695845245,0.2761994956479577,0.3320305373935899,H,0.44,0.56
2025-12-07,Serie A,Lazio,Bologna,D,0.39337734952539805,0.261494475028965,0.345128175445637,H,0.44,0.56
2025-12-07,Serie A,Cremonese,Lecce,H,0.48144272742578875,0.27064232434847235,0.2479149482257389,H,0.44,0.56
2025-12-07,La Liga,Real Madrid,Celta,A,0.7787057824134309,0.14417218483487804,0.07712203275169091,H,0.44,0.56
2025-12-07,Ligue 1,Auxerre,Metz,H,0.44217957481464665,0.2837706184582369,0.27404980672711643,H,0.44,0.56
2025-12-07,Bundesliga,Hamburg,Werder Bremen,H,0.2924657509057913,0.2746260834947173,0.43290816559949136,A,0.44,0.56
2025-12-07,La Liga,Espanol,Vallecano,H,0.4265589017006722,0.2810412703066224,0.2923998279927053,H,0.44,0.56
2025-12-07,Bundesliga,Dortmund,Hoffenheim,H,0.5925301783196681,0.2295048390986675,0.17796498258166424,H,0.44,0.56
2025-12-07,La Liga,Valencia,Sevilla,D,0.4726551672841377,0.26741884411944744,0.25992598859641475,H,0.44,0.56
2025-12-07,Premier League,Brighton,West Ham,D,0.6170876160725208,0.2182406473611348,0.16467173656634437,H,0.44,0.56
2025-12-07,Serie A,Napoli,Juventus,H,0.4778365415152974,0.24961548211259593,0.2725479763721066,H,0.44,0.56
2025-12-07,La Liga,Elche,Girona,H,0.3755489239121136,0.27220707934777566,0.3522439967401108,H,0.44,0.56
2025-12-07,Ligue 1,Nice,Angers,A,0.5853562857614094,0.23632160115231315,0.17832211308627743,H,0.44,0.56
2025-12-08,Serie A,Udinese,Genoa,A,0.43627905324912997,0.26916883239034634,0.29455211436052364,H,0.44,0.56
2025-12-08,Serie A,Torino,Milan,A,0.24262136561483794,0.24651279594344538,0.5108658384417166,A,0.44,0.56
2025-12-08,Premier League,Wolves,Man United,A,0.22630897935588112,0.25439904267081026,0.5192919779733087,A,0.44,0.56
2025-12-08,La Liga,Osasuna,Levante,H,0.5209817687827502,0.2493335546889275,0.2296846765283222,H,0.44,0.56
2025-12-08,Serie A,Pisa,Parma,A,0.501233488850539,0.25836588275797046,0.24040062839149048,H,0.44,0.56
2025-12-12,Serie A,Lecce,Pisa,H,0.38223654261330825,0.2862767959476401,0.3314866614390516,H,0.44,0.56
2025-12-12,La Liga,Sociedad,Girona,A,0.5107256238563271,0.25398449889474767,0.23528987724892522,H,0.44,0.56
2025-12-12,Bundesliga,Union Berlin,RB Leipzig,H,0.21909805944162236,0.24010785324633227,0.5407940873120453,A,0.44,0.56
2025-12-12,Ligue 1,Angers,Nantes,H,0.4572385925725009,0.27434851565111773,0.2684128917763814,H,0.44,0.56
2025-12-13,Bundesliga,M'gladbach,Wolfsburg,A,0.5067720285512451,0.2499407736062232,0.24328719784253167,H,0.44,0.56
2025-12-13,Premier League,Arsenal,Wolves,H,0.8535627137491909,0.10541213447996514,0.04102515177084396,H,0.44,0.56
2025-12-13,Serie A,Torino,Cremonese,H,0.47245796197027484,0.25521371185199515,0.27232832617773,H,0.44,0.56
2025-12-13,Premier League,Chelsea,Everton,H,0.5299150939312935,0.24462877407191175,0.22545613199679465,H,0.44,0.56
2025-12-13,Serie A,Parma,Lazio,A,0.2363725409748379,0.258048466663951,0.5055789923612112,A,0.44,0.56
2025-12-13,Bundesliga,St Pauli,Heidenheim,H,0.44242267902484733,0.2672176702842791,0.29035965069087344,H,0.44,0.56
2025-12-13,La Liga,Getafe,Espanol,A,0.3804658041903015,0.2844772638974743,0.3350569319122242,H,0.44,0.56
2025-12-13,Bundesliga,Leverkusen,FC Koln,H,0.7366100959039064,0.16230946526150947,0.10108043883458402,H,0.44,0.56
2025-12-13,Bundesliga,Hoffenheim,Hamburg,H,0.5816305025436868,0.23584857710020263,0.1825209203561107,H,0.44,0.56
2025-12-13,Bundesliga,Ein Frankfurt,Augsburg,H,0.579252252500053,0.2379212158424621,0.18282653165748486,H,0.44,0.56
2025-12-13,Ligue 1,Rennes,Brest,H,0.4620967428117546,0.26348839740428454,0.27441485978396085,H,0.44,0.56
2025-12-13,Ligue 1,Metz,Paris SG,A,0.0708453657354785,0.14519018060629707,0.7839644536582244,A,0.44,0.56
2025-12-13,La Liga,Mallorca,Elche,H,0.43744585428804916,0.2741557134602595,0.2883984322516914,H,0.44,0.56
2025-12-13,Serie A,Atalanta,Cagliari,H,0.6125191764060092,0.22342868558474704,0.16405213800924384,H,0.44,0.56
2025-12-13,Ligue 1,Paris FC,Toulouse,A,0.3723038467351487,0.27943643937093354,0.34825971389391774,H,0.44,0.56
2025-12-13,La Liga,Ath Madrid,Valencia,H,0.6766374096899677,0.19869534457128335,0.12466724573874904,H,0.44,0.56
2025-12-13,Premier League,Liverpool,Brighton,H,0.5380124022319498,0.23231207121163377,0.22967552655641632,H,0.44,0.56
2025-12-13,Premier League,Burnley,Fulham,A,0.26875802663935716,0.25308514197241194,0.47815683138823095,A,0.44,0.56
2025-12-13,La Liga,Barcelona,Osasuna,H,0.82801903116034,0.11839290992388785,0.05358805891577206,H,0.44,0.56
2025-12-14,Premier League,West Ham,Aston Villa,A,0.2194292486714945,0.23740255790478815,0.5431681934237174,A,0.44,0.56
2025-12-14,Serie A,Fiorentina,Verona,A,0.5443386811925377,0.24508757183421198,0.21057374697325035,H,0.44,0.56
2025-12-14,Serie A,Genoa,Inter,A,0.15905247942103468,0.21196578265343724,0.628981737925528,A,0.44,0.56
2025-12-14,Serie A,Milan,Sassuolo,D,0.6885196668918059,0.19565500690776075,0.11582532620043334,H,0.44,0.56
2025-12-14,Ligue 1,Auxerre,Lille,A,0.2262477518482759,0.2510910932807581,0.522661154870966,A,0.44,0.56
2025-12-14,Bundesliga,Bayern Munich,Mainz,D,0.8770760287835536,0.08802859148782918,0.03489537972861724,H,0.44,0.56
2025-12-14,Ligue 1,Lens,Nice,H,0.6055426706868554,0.21342300718289958,0.181034322130245,H,0.44,0.56
2025-12-14,Bundesliga,Werder Bremen,Stuttgart,A,0.4046061452541275,0.24270757335410437,0.35268628139176805,H,0.44,0.56
2025-12-14,La Liga,Celta,Ath Bilbao,H,0.3985936609086202,0.26706220851122164,0.3343441305801582,H,0.44,0.56
2025-12-14,Premier League,Nott'm Forest,Tottenham,H,0.4512809322152184,0.2587580798983705,0.28996098788641095,H,0.44,0.56
2025-12-14,Serie A,Udinese,Napoli,H,0.1790834717758349,0.22820786757221495,0.5927086606519502,A,0.44,0.56
2025-12-14,Ligue 1,Lyon,Le Havre,H,0.6249545365203241,0.22206868588469453,0.15297677759498135,H,0.44,0.56
2025-12-14,Ligue 1,Marseille,Monaco,H,0.5585770066143518,0.2206357967396828,0.22078719664596544,H,0.44,0.56
2025-12-14,Ligue 1,Strasbourg,Lorient,D,0.5491486386023587,0.2451872172756292,0.20566414412201214,H,0.44,0.56
2025-12-14,Premier League,Brentford,Leeds,D,0.5728399198217131,0.2289318715046076,0.19822820867367935,H,0.44,0.56
2025-12-14,La Liga,Sevilla,Oviedo,H,0.4339249328582365,0.286677261739734,0.27939780540202946,H,0.44,0.56
2025-12-14,Premier League,Crystal Palace,Man City,A,0.2624864698921684,0.23459078952515877,0.5029227405826728,A,0.44,0.56
2025-12-14,Bundesliga,Freiburg,Dortmund,D,0.29979142831354777,0.2480980770073008,0.4521104946791515,A,0.44,0.56
2025-12-14,La Liga,Alaves,Real Madrid,A,0.1357069918546908,0.1991789878002469,0.6651140203450623,A,0.44,0.56
2025-12-14,Premier League,Sunderland,Newcastle,H,0.23335521073360838,0.24271054073413198,0.5239342485322597,A,0.44,0.56
2025-12-14,Serie A,Bologna,Juventus,A,0.42763050891659365,0.2481043006856733,0.32426519039773294,H,0.44,0.56
2025-12-15,Serie A,Roma,Como,H,0.5460592332508705,0.23626050285802658,0.21768026389110295,H,0.44,0.56
2025-12-15,La Liga,Vallecano,Betis,D,0.29498269536159705,0.26032583273734117,0.4446914719010618,A,0.44,0.56
2025-12-15,Premier League,Man United,Bournemouth,D,0.5071991943791501,0.23981121602193267,0.25298958959891726,H,0.44,0.56
2025-12-19,La Liga,Valencia,Mallorca,D,0.43903963223572295,0.2738751230667823,0.28708524469749475,H,0.44,0.56
2025-12-19,Bundesliga,Dortmund,M'gladbach,H,0.6640675364397082,0.20412323907841667,0.13180922448187507,H,0.44,0.56
2025-12-20,Premier League,Newcastle,Chelsea,D,0.40939048120985394,0.2561425010596736,0.3344670177304725,H,0.44,0.56
2025-12-20,Bundesliga,Hamburg,Ein Frankfurt,D,0.2682306859900013,0.25500128453288506,0.4767680294771135,A,0.44,0.56
2025-12-20,Bundesliga,Wolfsburg,Freiburg,A,0.37631699730559043,0.25432303862210975,0.3693599640722998,H,0.44,0.56
2025-12-20,Bundesliga,RB Leipzig,Leverkusen,A,0.35214534178158247,0.2369133897337951,0.4109412684846224,A,0.44,0.56
2025-12-20,Bundesliga,Augsburg,Werder Bremen,D,0.39676382046237235,0.2649203351450145,0.3383158443926131,H,0.44,0.56
2025-12-20,Bundesliga,FC Koln,Union Berlin,A,0.38041772146599545,0.26282875971161795,0.3567535188223866,H,0.44,0.56
2025-12-20,Bundesliga,Stuttgart,Hoffenheim,D,0.5123959735946579,0.24333687924422942,0.24426714716111259,H,0.44,0.56
2025-12-20,La Liga,Real Madrid,Sevilla,H,0.7649575186643862,0.15609013336460265,0.07895234797101108,H,0.44,0.56
2025-12-20,Serie A,Juventus,Roma,H,0.4424694289250545,0.25467904636633365,0.30285152470861176,H,0.44,0.56
2025-12-20,La Liga,Osasuna,Alaves,H,0.46762348454763863,0.26412196973308044,0.2682545457192809,H,0.44,0.56
2025-12-20,Premier League,Everton,Arsenal,A,0.21184447681943624,0.2304831265716077,0.5576723966089561,A,0.44,0.56
2025-12-20,Premier League,Wolves,Brentford,A,0.2531565813635632,0.25599285295825014,0.49085056567818663,A,0.44,0.56
2025-12-20,Premier League,Bournemouth,Burnley,D,0.6723827026006406,0.19661093947411207,0.13100635792524723,H,0.44,0.56
2025-12-20,Premier League,Brighton,Sunderland,D,0.6281254173572396,0.218837693770275,0.1530368888724853,H,0.44,0.56
2025-12-20,Premier League,Man City,West Ham,H,0.797072423173228,0.13439509553533938,0.06853248129143258,H,0.44,0.56
2025-12-20,Premier League,Leeds,Crystal Palace,H,0.2922133218786908,0.252952712877822,0.4548339652434873,A,0.44,0.56
2025-12-20,Premier League,Tottenham,Liverpool,A,0.21758525531532696,0.2280703400475775,0.5543444046370954,A,0.44,0.56
2025-12-20,La Liga,Oviedo,Celta,D,0.27642673440035026,0.2750323384676794,0.44854092713197036,A,0.44,0.56
2025-12-20,Serie A,Lazio,Cremonese,D,0.5965326193268583,0.23258106066064438,0.17088632001249732,H,0.44,0.56
2025-12-20,La Liga,Levante,Sociedad,D,0.31929261670031195,0.2686535323624904,0.41205385093719754,A,0.44,0.56
2025-12-21,La Liga,Girona,Ath Madrid,A,0.20955381313766563,0.2443132954888304,0.546132891373504,A,0.44,0.56
2025-12-21,Serie A,Fiorentina,Udinese,H,0.47690192916998697,0.2556808249229123,0.2674172459071007,H,0.44,0.56
2025-12-21,Bundesliga,Mainz,St Pauli,D,0.4908925112109963,0.2614972959543476,0.24761019283465607,H,0.44,0.56
2025-12-21,Serie A,Cagliari,Pisa,D,0.4364891020099545,0.27290007607979055,0.290610821910255,H,0.44,0.56
2025-12-21,Serie A,Genoa,Atalanta,A,0.32852333619343177,0.24956445318993425,0.421912210616634,A,0.44,0.56
2025-12-21,La Liga,Villarreal,Barcelona,A,0.31418613592010214,0.23516465322147193,0.45064921085842585,A,0.44,0.56
2025-12-21,Bundesliga,Heidenheim,Bayern Munich,A,0.054296725830041526,0.12261950206820169,0.8230837721017566,A,0.44,0.56
2025-12-21,La Liga,Elche,Vallecano,H,0.3585140380412901,0.2804288104704254,0.36105715148828443,A,0.44,0.56
2025-12-21,La Liga,Betis,Getafe,H,0.608688276121846,0.22761573616147562,0.1636959877166785,H,0.44,0.56
2025-12-21,Premier League,Aston Villa,Man United,H,0.5826814043342952,0.22548666144748936,0.19183193421821554,H,0.44,0.56
2025-12-21,Serie A,Sassuolo,Torino,A,0.4321039375669541,0.2550815705676967,0.3128144918653492,H,0.44,0.56
2025-12-22,Premier League,Fulham,Nott'm Forest,H,0.45259761296959466,0.26150818178659296,0.28589420524381237,H,0.44,0.56
2025-12-22,La Liga,Ath Bilbao,Espanol,A,0.49313004917913966,0.26992675363025675,0.23694319719060364,H,0.44,0.56
2025-12-26,Premier League,Man United,Newcastle,H,0.4096280203512961,0.24655878665121847,0.3438131929974854,H,0.44,0.56
2025-12-27,Premier League,Brentford,Bournemouth,H,0.44271066013004323,0.2548404014489616,0.3024489384209952,H,0.44,0.56
2025-12-27,Serie A,Udinese,Lazio,D,0.27686522285400106,0.27034732367953346,0.45278745346646554,A,0.44,0.56
2025-12-27,Premier League,Nott'm Forest,Man City,A,0.15533135577350202,0.20329044177496097,0.641378202451537,A,0.44,0.56
2025-12-27,Premier League,Chelsea,Aston Villa,A,0.4036067631233348,0.24611967138808816,0.3502735654885769,H,0.44,0.56
2025-12-27,Premier League,Liverpool,Wolves,H,0.812840263744295,0.13169229412727296,0.055467442128432076,H,0.44,0.56
2025-12-27,Premier League,Burnley,Everton,D,0.24261905855607696,0.25128832165183557,0.5060926197920874,A,0.44,0.56
2025-12-27,Serie A,Torino,Cagliari,A,0.5214843344265347,0.25042775558239183,0.22808790999107342,H,0.44,0.56
2025-12-27,Premier League,Arsenal,Brighton,H,0.6452067588115794,0.20248633048450637,0.15230691070391422,H,0.44,0.56
2025-12-27,Serie A,Lecce,Como,A,0.2737833685808604,0.2710818225931289,0.45513480882601076,A,0.44,0.56
2025-12-27,Premier League,West Ham,Fulham,A,0.345045385927797,0.25831201111491264,0.39664260295729037,A,0.44,0.56
2025-12-27,Serie A,Parma,Fiorentina,H,0.3022536986632053,0.2657819137026888,0.43196438763410594,A,0.44,0.56
2025-12-27,Serie A,Pisa,Juventus,A,0.1907465458584091,0.22601846086882826,0.5832349932727625,A,0.44,0.56
2025-12-28,Premier League,Crystal Palace,Tottenham,A,0.5270248127041046,0.24572970156077695,0.22724548573511838,H,0.44,0.56
2025-12-28,Serie A,Milan,Verona,H,0.7243018379607824,0.17964841699510675,0.0960497450441109,H,0.44,0.56
2025-12-28,Serie A,Cremonese,Napoli,A,0.1985128118986338,0.23143452268292852,0.5700526654184377,A,0.44,0.56
2025-12-28,Serie A,Bologna,Sassuolo,D,0.630220721925461,0.21329296854917323,0.15648630952536574,H,0.44,0.56
2025-12-28,Serie A,Atalanta,Inter,A,0.2553247907668171,0.24175160055307038,0.5029236086801125,A,0.44,0.56
2025-12-28,Premier League,Sunderland,Leeds,D,0.39682345093227706,0.2758481752753442,0.3273283737923788,H,0.44,0.56
2025-12-29,Serie A,Roma,Genoa,H,0.6506980907262849,0.20593125886678904,0.14337065040692606,H,0.44,0.56
2025-12-30,Premier League,West Ham,Brighton,D,0.2874184591768675,0.2501370841861922,0.46244445663694034,A,0.44,0.56
2025-12-30,Premier League,Nott'm Forest,Everton,A,0.3851101432833149,0.2754793255177224,0.3394105311989627,H,0.44,0.56
2025-12-30,Premier League,Man United,Wolves,D,0.6982529677199918,0.18687833035129298,0.11486870192871526,H,0.44,0.56
2025-12-30,Premier League,Burnley,Newcastle,A,0.20509925292231873,0.238445980027619,0.5564547670500621,A,0.44,0.56
2025-12-30,Premier League,Arsenal,Aston Villa,H,0.5399978757540405,0.2268050715650894,0.2331970526808701,H,0.44,0.56
2025-12-30,Premier League,Chelsea,Bournemouth,D,0.5719602886148281,0.22328342567718845,0.2047562857079836,H,0.44,0.56
2026-01-01,Premier League,Liverpool,Leeds,D,0.7211203181818212,0.17748071652819977,0.101398965289979,H,0.44,0.56
2026-01-01,Premier League,Crystal Palace,Fulham,D,0.4441191234571515,0.2589851062072738,0.29689577033557474,H,0.44,0.56
2026-01-01,Premier League,Sunderland,Man City,D,0.10776329677906259,0.1794028963666115,0.712833806854326,A,0.44,0.56
2026-01-01,Premier League,Brentford,Tottenham,D,0.5105088735226958,0.24992821899005013,0.23956290748725406,H,0.44,0.56
2026-01-02,La Liga,Vallecano,Getafe,D,0.4854752873810475,0.2676775265521003,0.24684718606685213,H,0.44,0.56
2026-01-02,Ligue 1,Toulouse,Lens,A,0.29686878391584187,0.25911861184644025,0.4440126042377178,A,0.44,0.56
2026-01-02,Serie A,Cagliari,Milan,A,0.18711862070495736,0.22771259165628155,0.5851687876387611,A,0.44,0.56
2026-01-03,Serie A,Genoa,Pisa,D,0.470846086179543,0.2654625114707947,0.2636914023496624,H,0.44,0.56
2026-01-03,Premier League,Aston Villa,Nott'm Forest,H,0.6661673501788334,0.2008042635692448,0.13302838625192168,H,0.44,0.56
2026-01-03,Serie A,Atalanta,Roma,H,0.3785085937021723,0.25748891207346614,0.3640024942243616,H,0.44,0.56
2026-01-03,La Liga,Espanol,Barcelona,A,0.15076031327955158,0.20918122234825143,0.6400584643721969,A,0.44,0.56
2026-01-03,La Liga,Osasuna,Ath Bilbao,D,0.38123564852223285,0.2623041297225774,0.35646022175518977,H,0.44,0.56
2026-01-03,Ligue 1,Nice,Strasbourg,D,0.40304407096968836,0.2636464417377265,0.33330948729258514,H,0.44,0.56
2026-01-03,Serie A,Sassuolo,Parma,D,0.4862263446404732,0.2704201425256909,0.24335351283383583,H,0.44,0.56
2026-01-03,Ligue 1,Lille,Rennes,A,0.5831589358188879,0.22825330083197826,0.18858776334913374,H,0.44,0.56
2026-01-03,Premier League,Wolves,West Ham,H,0.34307386458865463,0.2685712072440019,0.3883549281673435,A,0.44,0.56
2026-01-03,Serie A,Como,Udinese,H,0.5804285277063934,0.22944749533576153,0.19012397695784516,H,0.44,0.56
2026-01-03,Premier League,Bournemouth,Arsenal,A,0.1909498335820286,0.2096447050793705,0.5994054613386008,A,0.44,0.56
2026-01-03,La Liga,Elche,Villarreal,A,0.22527116043991696,0.23503577852355967,0.5396930610365234,A,0.44,0.56
2026-01-03,Premier League,Brighton,Burnley,H,0.6692130517612354,0.20434154894374187,0.12644539929502285,H,0.44,0.56
2026-01-03,La Liga,Celta,Valencia,H,0.49382027732656397,0.2674012526942122,0.2387784699792237,H,0.44,0.56
2026-01-03,Ligue 1,Monaco,Lyon,A,0.3972388103917983,0.26150934930918585,0.3412518402990159,H,0.44,0.56
2026-01-03,Serie A,Juventus,Lecce,D,0.7533426463112531,0.16678873562694896,0.07986861806179793,H,0.44,0.56
2026-01-04,Premier League,Tottenham,Sunderland,D,0.4958821417305835,0.2720038395290605,0.2321140187403561,H,0.44,0.56
2026-01-04,Serie A,Verona,Torino,A,0.34643498607880424,0.2703902936893067,0.3831747202318889,A,0.44,0.56
2026-01-04,Premier League,Fulham,Liverpool,D,0.2658865671410886,0.24924572400195083,0.48486770885696057,A,0.44,0.56
