date,league,home_team,away_team,expected_home_goals,expected_away_goals,prob_home,prob_draw,prob_away,result,prediction
2025-12-06,La Liga,Ath Bilbao,Ath Madrid,1.3697256738265813,1.226608830184002,0.4018529761542223,0.2633299262703229,0.3348170975754548,H,H
2025-12-06,Premier League,Leeds,Liverpool,1.465610324879546,1.3833746940777514,0.39346448814033674,0.25006576477201564,0.35646974708764767,D,H
2025-12-06,Bundesliga,RB Leipzig,Ein Frankfurt,1.6653627741871693,1.3111789694351093,0.4577728576256724,0.2399754464143703,0.30225169595995727,H,H
2025-12-06,Bundesliga,FC Koln,St Pauli,1.577671686060814,1.3596082170839594,0.4261259587776573,0.24436367951447727,0.3295103617078654,D,H
2025-12-06,Ligue 1,Paris SG,Rennes,1.5992010735863673,1.189990193167557,0.4686085443503703,0.24739940806450622,0.28399204758512353,H,H
2025-12-06,Serie A,Sassuolo,Fiorentina,1.496691851118299,1.296109041090168,0.41958304915998845,0.25174622275920766,0.32867072808080383,H,H
2025-12-07,Ligue 1,Lorient,Lyon,1.4414728310471792,1.3143573667942545,0.40172851861995745,0.2545546551821571,0.34371682619788546,H,H
2025-12-07,Ligue 1,Auxerre,Metz,1.4904227679376347,1.2097265853964707,0.43684470148619764,0.2552340395857277,0.30792125892807476,H,H
2025-12-07,Premier League,Fulham,Crystal Palace,1.510085553277205,1.2645528549257588,0.4297746801943611,0.2519660429182361,0.3182592768874028,A,H
2025-12-07,Serie A,Cagliari,Roma,1.446655770918112,1.3422513033803372,0.3972027250983449,0.2530009023668346,0.34979637253482054,H,H
2025-12-07,Ligue 1,Le Havre,Paris FC,1.4642820057604296,1.230382120250077,0.4256014418059725,0.25643092096509884,0.3179676372289287,D,H
2025-12-07,Serie A,Lazio,Bologna,1.5621284083064713,1.2284126784194234,0.4507732221416973,0.24932282236664824,0.29990395549165444,D,H
2025-12-07,Serie A,Cremonese,Lecce,1.5152759137714222,1.257229485649293,0.43267938877901513,0.25184961026658886,0.315471000954396,H,H
2025-12-07,La Liga,Real Madrid,Celta,1.5934301329274858,1.1645675653261516,0.4729676698595108,0.2483728651920746,0.27865946494841465,A,H
2025-12-07,La Liga,Elche,Girona,1.4349454084987365,1.233225328649748,0.4174299490330861,0.25842381618963467,0.3241462347772793,H,H
2025-12-07,Ligue 1,Nice,Angers,1.4732979802721287,1.1744434908905947,0.4403347606808751,0.25771589518995275,0.301949344129172,A,H
2025-12-07,Bundesliga,Hamburg,Werder Bremen,1.607249661271818,1.3411880188823242,0.43725490146715135,0.2430646982955907,0.319680400237258,H,H
2025-12-07,La Liga,Espanol,Vallecano,1.442935034964779,1.2128024140386249,0.4239661052468808,0.2586538097585352,0.31738008499458403,H,H
2025-12-07,Bundesliga,Dortmund,Hoffenheim,1.7251857943170135,1.3452420733023818,0.4645713627296113,0.2352710714243261,0.30015756584606257,H,H
2025-12-07,La Liga,Valencia,Sevilla,1.4283388938691248,1.2184381205302832,0.4189485125901788,0.25949909531277715,0.321552392097044,D,H
2025-12-07,Premier League,Brighton,West Ham,1.5202019592926717,1.2791399724900856,0.42914742482114854,0.2507717497178247,0.32008082546102673,D,H
2025-12-07,Serie A,Napoli,Juventus,1.5154335050103005,1.2699052884523743,0.42995557135318546,0.25141282829377315,0.3186316003530415,H,H
2025-12-08,La Liga,Osasuna,Levante,1.4568480564328816,1.222791329509802,0.4253581800626937,0.25725394940926777,0.31738787052803846,H,H
2025-12-08,Serie A,Pisa,Parma,1.5300135877215648,1.2582120027231838,0.43616692303658944,0.25077789671419276,0.31305518024921786,A,H
2025-12-08,Serie A,Torino,Milan,1.461666257502616,1.2903705102902616,0.4119521140446298,0.25427517671406,0.3337727092413102,A,H
2025-12-08,Serie A,Udinese,Genoa,1.4887939429149617,1.2395454103390324,0.4298506066042719,0.25433594975528134,0.3158134436404468,A,H
2025-12-08,Premier League,Wolves,Man United,1.4583317039709576,1.2946020156327418,0.4102016264874723,0.254320045669449,0.33547832784307857,A,H
2025-12-12,Bundesliga,Union Berlin,RB Leipzig,1.551559018704458,1.3913556345431146,0.4130747664463383,0.2448310917653657,0.3420941417882959,H,H
2025-12-12,Ligue 1,Angers,Nantes,1.430189932504559,1.2075119641543044,0.42182710371320525,0.2598019871445998,0.3183709091421949,H,H
2025-12-12,La Liga,Sociedad,Girona,1.4621430208159352,1.2075202471890396,0.4300868075515684,0.2574265385889504,0.31248665385948116,A,H
2025-12-12,Serie A,Lecce,Pisa,1.493778065513421,1.2755647227149904,0.423271833863547,0.25269905432270395,0.32402911181374905,H,H
2025-12-13,Serie A,Torino,Cremonese,1.5093350964787362,1.2532668614813003,0.43204848622515546,0.25240149879025386,0.3155500149845908,H,H
2025-12-13,Bundesliga,Ein Frankfurt,Augsburg,1.6337665659060605,1.3188075808588877,0.4485051003301616,0.24192973874269927,0.3095651609271391,H,H
2025-12-13,Premier League,Chelsea,Everton,1.5692945157752292,1.2314972554883254,0.4518707226780772,0.24870938168206977,0.299419895639853,H,H
2025-12-13,Serie A,Parma,Lazio,1.4799060850813772,1.3251079446770695,0.40918699318186375,0.2516978313758962,0.33911517544224007,A,H
2025-12-13,Bundesliga,St Pauli,Heidenheim,1.6072628107414852,1.344481187745304,0.4365531021313149,0.24296870702384152,0.3204781908448436,H,H
2025-12-13,La Liga,Getafe,Espanol,1.4287426938713241,1.178086408874467,0.4279651449719169,0.26105940357436397,0.3109754514537192,A,H
2025-12-13,Bundesliga,Leverkusen,FC Koln,1.6783432350135608,1.3000700272693464,0.46331123604776253,0.23931508803960816,0.2973736759126293,H,H
2025-12-13,Bundesliga,M'gladbach,Wolfsburg,1.6221466274247878,1.3424733273295841,0.44059098070404784,0.24207003470541463,0.31733898459053755,A,H
2025-12-13,Premier League,Arsenal,Wolves,1.5844308729216217,1.223398855225194,0.4574324604038154,0.24778438252774812,0.2947831570684365,H,H
2025-12-13,Premier League,Liverpool,Brighton,1.6262880567415285,1.211918838352515,0.4703151566563017,0.24485419679362785,0.28483064655007045,H,H
2025-12-13,La Liga,Barcelona,Osasuna,1.6119126782056599,1.1485408588988415,0.4812245158478013,0.24714792631969307,0.27162755783250564,H,H
2025-12-13,Ligue 1,Rennes,Brest,1.4916668529923989,1.2076291045113638,0.4376280602675799,0.25520994392151963,0.3071619958109004,H,H
2025-12-13,Ligue 1,Metz,Paris SG,1.3743160068387779,1.388980717043741,0.3692863517684827,0.2547383834513973,0.37597526478012,A,A
2025-12-13,La Liga,Mallorca,Elche,1.4368106346936211,1.2026336392177455,0.4246209422690014,0.2595012185354989,0.3158778391954997,H,H
2025-12-13,Serie A,Atalanta,Cagliari,1.6063407325452796,1.2176689257265445,0.4641258331690919,0.24626017981780737,0.2896139870131008,H,H
2025-12-13,Ligue 1,Paris FC,Toulouse,1.4799841176542734,1.2076483043135762,0.4346379999253577,0.25608686666299346,0.3092751334116489,A,H
2025-12-13,La Liga,Ath Madrid,Valencia,1.487119755065876,1.1514774457080277,0.4490834227429491,0.2573350441889491,0.2935815330681018,H,H
2025-12-13,Premier League,Burnley,Fulham,1.4976099427150031,1.2700006418300593,0.42544435207430287,0.25263808526742004,0.32191756265827703,A,H
2025-12-13,Bundesliga,Hoffenheim,Hamburg,1.6374047607630193,1.334787884278572,0.4459292312813065,0.24128312742215152,0.31278764129654196,H,H
2025-12-14,Ligue 1,Auxerre,Lille,1.4252705536509915,1.2385828164836907,0.4137636067793409,0.2588874454281541,0.3273489477925049,A,H
2025-12-14,Ligue 1,Lens,Nice,1.4479255628593843,1.216962975509302,0.4243402300569976,0.2581271519315067,0.3175326180114956,H,H
2025-12-14,Bundesliga,Bayern Munich,Mainz,1.7872996286308733,1.2706352493664146,0.495486038428676,0.2319596922115215,0.2725542693598024,D,H
2025-12-14,La Liga,Celta,Ath Bilbao,1.4149464779836287,1.2245913719860981,0.41412555872072676,0.26021078876706266,0.32566365251221063,H,H
2025-12-14,Serie A,Milan,Sassuolo,1.5756298867797496,1.233443129396475,0.4530112449688188,0.24818969514802233,0.298799059883159,D,H
2025-12-14,Serie A,Genoa,Inter,1.4094649572181774,1.338783525478566,0.38847135834692104,0.2553683301025315,0.35616031155054745,A,H
2025-12-14,Serie A,Fiorentina,Verona,1.536158157704803,1.2251515127184223,0.4449994854820646,0.2513420486717955,0.30365846584613987,A,H
2025-12-14,Premier League,West Ham,Aston Villa,1.5402651153402573,1.2867539058111976,0.43250991852735815,0.24915238307121104,0.3183376984014307,A,H
2025-12-14,Bundesliga,Werder Bremen,Stuttgart,1.6135928864362272,1.3607560963504886,0.43461510664980474,0.24209440480813543,0.3232904885420598,A,H
2025-12-14,Serie A,Udinese,Napoli,1.4240177878815274,1.345095905073832,0.39087248922372964,0.2542107424065172,0.3549167683697532,H,H
2025-12-14,Ligue 1,Marseille,Monaco,1.4877804468663187,1.265063164276339,0.42402838872500787,0.25349354388769896,0.32247806738729307,H,H
2025-12-14,La Liga,Alaves,Real Madrid,1.3586569896869596,1.3214153498381627,0.3789851801925313,0.2592463969901949,0.36176842281727384,A,H
2025-12-14,Premier League,Nott'm Forest,Tottenham,1.480200245454412,1.3442376009974755,0.40523696338421045,0.25089722017281774,0.34386581644297165,H,H
2025-12-14,Premier League,Crystal Palace,Man City,1.4207009884787933,1.4041983308619843,0.37796789562977023,0.2515181786905451,0.3705139256796847,A,H
2025-12-14,Ligue 1,Strasbourg,Lorient,1.4981310466742586,1.2261389410501848,0.4351734004997591,0.25411673289064174,0.3107098666095991,D,H
2025-12-14,Premier League,Brentford,Leeds,1.5486883254128019,1.27691922079059,0.43674426408079303,0.24888592361039877,0.31436981230880817,D,H
2025-12-14,Ligue 1,Lyon,Le Havre,1.5362991575423546,1.2132810208513651,0.44767724912818896,0.25167442751797575,0.30064832335383523,H,H
2025-12-14,Premier League,Sunderland,Newcastle,1.514851908310508,1.280051181685626,0.427607933024284,0.2511053684609593,0.3212866985147566,H,H
2025-12-14,Bundesliga,Freiburg,Dortmund,1.5665475088462675,1.4423681837106677,0.40619839833359844,0.2421005150575267,0.3517010866088749,D,H
2025-12-14,La Liga,Sevilla,Oviedo,1.4636796633622564,1.1994911386849152,0.43226203677562564,0.25759888781390367,0.3101390754104707,H,H
2025-12-14,Serie A,Bologna,Juventus,1.4127196443125756,1.3190449121390546,0.3934054967267082,0.25611838676097937,0.3504761165123124,A,H
2025-12-15,Premier League,Man United,Bournemouth,1.5934358613191844,1.2308381686036836,0.4579976689357386,0.24693174212923508,0.29507058893502625,D,H
2025-12-15,La Liga,Vallecano,Betis,1.4348139842251575,1.2223749961231625,0.4197646923873619,0.25887066339935466,0.3213646442132835,D,H
2025-12-15,Serie A,Roma,Como,1.5719556480738623,1.2360884011426907,0.4515113841550983,0.24839224239710822,0.30009637344779344,H,H
2025-12-19,La Liga,Valencia,Mallorca,1.4520305750568985,1.18860186194115,0.4316757993009778,0.25887575827543324,0.30944844242358904,D,H
2025-12-19,Bundesliga,Dortmund,M'gladbach,1.720970685904083,1.3415971357407752,0.4643698649390922,0.235618487266937,0.30001164779397077,H,H
2025-12-20,Bundesliga,Stuttgart,Hoffenheim,1.6106456553373258,1.382195741385392,0.4293604950450228,0.24163356077828435,0.3290059441766928,D,H
2025-12-20,Bundesliga,RB Leipzig,Leverkusen,1.6398589754295814,1.3537512880622846,0.4424464545998074,0.2406298062181332,0.31692373918205946,A,H
2025-12-20,Bundesliga,Augsburg,Werder Bremen,1.6006610382709234,1.359753909535674,0.43169368007762765,0.24293204852971217,0.32537427139266023,D,H
2025-12-20,Serie A,Juventus,Roma,1.5380999553811754,1.249672201168964,0.44006702573129564,0.25046817511986097,0.30946479914884345,H,H
2025-12-20,Bundesliga,Wolfsburg,Freiburg,1.6036113838772845,1.3289870594408164,0.4389890959774341,0.2436498168324818,0.3173610871900841,A,H
2025-12-20,Bundesliga,Hamburg,Ein Frankfurt,1.5809233201851525,1.3498140717962175,0.42899898418659044,0.2444759057408765,0.326525110072533,D,H
2025-12-20,Premier League,Newcastle,Chelsea,1.4828187609934675,1.3180072000011556,0.4114223884302463,0.2517994662747252,0.3367781452950285,D,H
2025-12-20,Bundesliga,FC Koln,Union Berlin,1.5721326944384701,1.349644520722902,0.4268844642587324,0.24503250460526096,0.3280830311360067,A,H
2025-12-20,La Liga,Osasuna,Alaves,1.431917364438118,1.1967753471958684,0.4246442915181168,0.260095584483097,0.3152601239987862,H,H
2025-12-20,La Liga,Real Madrid,Sevilla,1.5511737598421569,1.1789057976151596,0.4591469396334736,0.25144253545414913,0.2894105249123772,H,H
2025-12-20,Premier League,Wolves,Brentford,1.499902006554206,1.2718913819109572,0.42561310421442566,0.2524132098511565,0.3219736859344179,A,H
2025-12-20,La Liga,Oviedo,Celta,1.4710079574319852,1.2111173443208603,0.4315689373452244,0.2566369346170791,0.31179412803769657,D,H
2025-12-20,Premier League,Everton,Arsenal,1.4675883415965358,1.333205275581634,0.4043797296403893,0.25212640701445566,0.34349386334515497,A,H
2025-12-20,Premier League,Bournemouth,Burnley,1.5179107519017803,1.2744769412690944,0.42958439249928815,0.25108696168871897,0.3193286458119929,D,H
2025-12-20,Premier League,Brighton,Sunderland,1.5129309087226008,1.2652541240215303,0.43033834652980335,0.25174421075854614,0.3179174427116506,D,H
2025-12-20,Serie A,Lazio,Cremonese,1.5703176879260827,1.2412109993118414,0.4499681713655813,0.2483767884068817,0.3016550402275369,D,H
2025-12-20,La Liga,Levante,Sociedad,1.4224716822576375,1.2472799124188445,0.4111571031165724,0.25871463197543365,0.33012826490799396,D,H
2025-12-20,Premier League,Man City,West Ham,1.692857383490357,1.216274943755302,0.48544890830321763,0.23965874853411823,0.2748923431626642,H,H
2025-12-20,Premier League,Leeds,Crystal Palace,1.524945588298281,1.2709584343824316,0.4321137699907825,0.25071943136676467,0.31716679864245295,H,H
2025-12-20,Premier League,Tottenham,Liverpool,1.5329297734387692,1.33087971266052,0.4212106967562734,0.24813956605987794,0.33064973718384877,A,H
2025-12-21,Bundesliga,Mainz,St Pauli,1.5830514892833694,1.3525978519012012,0.4289269249721724,0.2442542245465854,0.32681885048124226,D,H
2025-12-21,Serie A,Cagliari,Pisa,1.4817759430336206,1.2906420623096746,0.41699250312810004,0.2529389416365714,0.3300685552353286,D,H
2025-12-21,Serie A,Genoa,Atalanta,1.4435669782174523,1.327967173665492,0.39940296574373,0.25382397685458613,0.34677305740168385,A,H
2025-12-21,La Liga,Girona,Ath Madrid,1.3897084157682682,1.256856425748809,0.40059575372838896,0.260524002934888,0.338880243336723,A,H
2025-12-21,Serie A,Fiorentina,Udinese,1.5294056208910551,1.2259124865226967,0.44313240071196697,0.2518197276634312,0.3050478716246019,H,H
2025-12-21,La Liga,Villarreal,Barcelona,1.4182047589762194,1.3164668287045056,0.39534838845017223,0.2559028910944549,0.3487487204553728,A,H
2025-12-21,Bundesliga,Heidenheim,Bayern Munich,1.5380533219754966,1.4901320787107646,0.3896658028834616,0.24164953180658075,0.3686846653099576,A,H
2025-12-21,La Liga,Elche,Vallecano,1.4471723490415298,1.2071549614210717,0.42630621980482225,0.25855584239351637,0.3151379378016613,H,H
2025-12-21,Serie A,Sassuolo,Torino,1.5054314016186705,1.2802466175067004,0.42519792474669466,0.2517387447520358,0.32306333050126945,A,H
2025-12-21,La Liga,Betis,Getafe,1.4224127248587943,1.185956519738315,0.42456310818015314,0.26123983421561614,0.31419705760423067,H,H
2025-12-21,Premier League,Aston Villa,Man United,1.4785713570655308,1.3114421191386998,0.41174496322948684,0.2523314194707163,0.33592361729979686,H,H
2025-12-22,Premier League,Fulham,Nott'm Forest,1.5193747421570596,1.2822766410360713,0.42826054381583917,0.2507212364238312,0.3210182197603296,H,H
2025-12-22,La Liga,Ath Bilbao,Espanol,1.4578900618503448,1.1695988066497898,0.43744282582451793,0.2590917237199564,0.30346545045552575,A,H
2025-12-26,Premier League,Man United,Newcastle,1.5567165318653466,1.2379722764651702,0.44730162536170553,0.24946060601033795,0.3032377686279565,H,H
2025-12-27,Serie A,Udinese,Lazio,1.4579260844984965,1.3165314217809456,0.4054480923652788,0.2534300170147294,0.3411218906199919,D,H
2025-12-27,Premier League,Nott'm Forest,Man City,1.4406133237745655,1.4128361616735206,0.3812198525238631,0.25005051247612753,0.3687296350000094,A,H
2025-12-27,Premier League,Burnley,Everton,1.4824962623609401,1.2679483913944256,0.42206343311727307,0.2537505453447003,0.3241860215380266,D,H
2025-12-27,Premier League,Chelsea,Aston Villa,1.5825162438164886,1.2425922431214005,0.45268477568724896,0.24744806884137757,0.29986715547137344,A,H
2025-12-27,Premier League,Liverpool,Wolves,1.6192601602118462,1.2078894110256388,0.4695016580977665,0.24547430253414923,0.28502403936808424,H,H
2025-12-27,Premier League,Brentford,Bournemouth,1.5654829168863813,1.2659236810152585,0.4433195696203431,0.24804000241228188,0.3086404279673751,H,H
2025-12-27,Serie A,Pisa,Juventus,1.4345427381246467,1.3196431066728476,0.39885336330311055,0.25475024387064327,0.3463963928262462,A,H
2025-12-27,Premier League,Arsenal,Brighton,1.591307603731741,1.2274800208798606,0.4582217069491697,0.24717065260058052,0.29460764045024973,H,H
2025-12-27,Serie A,Lecce,Como,1.493778065513421,1.2755647227149904,0.423271833863547,0.25269905432270395,0.32402911181374905,A,H
2025-12-27,Serie A,Torino,Cagliari,1.5312663424819533,1.2347243382563724,0.44164913839689524,0.25141718750155373,0.30693367410155104,A,H
2025-12-27,Premier League,West Ham,Fulham,1.5429678162474587,1.2773286950659373,0.4352307856630421,0.24926824914492177,0.3155009651920362,A,H
2025-12-27,Serie A,Parma,Fiorentina,1.485605573711659,1.2894286303442801,0.4182207578616194,0.25273159194280215,0.32904765019557847,H,H
2025-12-28,Serie A,Milan,Verona,1.5642393239026668,1.2053743304230269,0.45644974749105244,0.24976209555858375,0.29378815695036387,H,H
2025-12-28,Serie A,Cremonese,Napoli,1.447341201750476,1.3438912997660786,0.3970346445471864,0.252886662085239,0.3500786933675746,A,H
2025-12-28,Premier League,Crystal Palace,Tottenham,1.4597407348376792,1.336019169672666,0.4018103018990043,0.2524857923797567,0.345703905721239,A,H
2025-12-28,Serie A,Bologna,Sassuolo,1.5145444073711958,1.2670267599010305,0.4303583074179118,0.2515719980609162,0.318069694521172,D,H
2025-12-28,Premier League,Sunderland,Leeds,1.5339489961418387,1.2837287608493861,0.43159108463777984,0.2496807813744403,0.3187281339877799,D,H
2025-12-28,Serie A,Atalanta,Inter,1.5094132343328583,1.3054746037917495,0.4207702949359452,0.2505657499940981,0.32866395506995677,A,H
2025-12-29,Serie A,Roma,Genoa,1.5815186064782227,1.2033227177031183,0.46121396383791585,0.24848333867261557,0.2903026974894685,H,H
2025-12-30,Premier League,Nott'm Forest,Everton,1.5153816539393041,1.27062424303404,0.4297862272149556,0.2513920005874537,0.3188217721975907,A,H
2025-12-30,Premier League,Man United,Wolves,1.545545093348263,1.2215490648233789,0.44815620353791963,0.250746468555936,0.30109732790614446,D,H
2025-12-30,Premier League,Burnley,Newcastle,1.4864569457232972,1.2788240615619972,0.4207172974958673,0.25307487046948995,0.32620783203464276,A,H
2025-12-30,Premier League,Arsenal,Aston Villa,1.6050410524021428,1.2403779611162833,0.45872993772596676,0.24584667304988034,0.2954233892241529,H,H
2025-12-30,Premier League,Chelsea,Bournemouth,1.6106020001052495,1.2349026046619975,0.46131585141511694,0.2455596107438844,0.2931245378409986,D,H
